LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -,No,No,No,HAM,False,Dataset_5971_real,one of the joys in lifeis waking up each daywith thoughts that somewheresomeone cares enough tosend a warm morning greeting.. -,127.0,21.0,0.0,0.0,0.023622047244094488,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Minimal documentation,  Quick approval,  Low rates. Home Loan @9.25%.Loan Against Properties@11.5%. Call on 011-43065228 visit www.mymoneymantra.com.T$C apply.",yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"minimal documentation, quick approval, low rates. home loan @9.25%.loan against properties@11.5%. call on phonenumber visit mymoneymantra com t c apply.",159.0,20.0,0.1069182389937107,0.0,0.1069182389937107,1.0,1.0,1.0,0.0,0.0,0.0,1
ham,"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything�",No,No,No,HAM,False,Dataset_5971_real,"single line with a big meaning::::: ""miss anything 4 ur ""best life"" but, don't miss ur best life for anything�",110.0,20.0,0.00909090909090909,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,No,No,No,HAM,False,Dataset_5971_real,hmm. shall i bring a bottle of wine to keep us amused? just joking! i'll still bring a bottle. red or white? see you tomorrow,125.0,25.0,0.0,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Reduce Upto 6 Kgs in 30 Days with *ORIGINAL SAUNA SLIM BELT* MRP 1499 Com Direct Price 750 Book today & Get Acupressure Mat Free! For Booking Sms: SLIM to 57333,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,reduce upto 6 kgs in 30 days with *original sauna slim belt* mrp 1499 com direct price 750 book today & get acupressure mat free! for booking sms: slim to 57333,160.0,31.0,0.09375,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Dude sux for snake. He got old and raiden got buff,No,No,No,HAM,False,Dataset_5971_real,dude sux for snake. he got old and raiden got buff,50.0,11.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Free entry to the gr8prizes wkly comp 4 a chance to win the latest Nokia 8800, PSP or £250 cash every wk.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022",yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"free entry to the gr8prizes wkly comp 4 a chance to win the latest nokia 8800, psp or £250 cash every wk txt great to 80878 http// gr8prizes com phonenumber",159.0,30.0,0.16352201257861634,0.0,0.0440251572327044,1.0,1.0,0.0,0.0,0.0,0.0,1
ham,Are you available for soiree on June 3rd?,No,No,No,HAM,False,Dataset_5971_real,are you available for soiree on june 3rd?,41.0,8.0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Chat n date now! 0871750.77.11! BT-national rate 5p/min only from landlines!,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,chat n date now! 0871750.77.11! bt-national rate 5p/min only from landlines!,76.0,11.0,0.15789473684210525,3.0,0.09210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,They don't put that stuff on the roads to keep it from getting slippery over there?,No,No,No,HAM,False,Dataset_5971_real,they don't put that stuff on the roads to keep it from getting slippery over there?,83.0,16.0,0.0,0.0,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"And that's fine, I got enough bud to last most of the night at least",No,No,No,HAM,False,Dataset_5971_real,"and that's fine, i got enough bud to last most of the night at least",68.0,15.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101359 NOW! Only 10p per min. BT-national-rate",No,No,yes,SMISHING,False,Dataset_5971_real,"this is the 2nd time we have tried 2 contact u. u have won the 750 pound prize. 2 claim is easy, call phonenumber now! only 10p per min. bt-national-rate",153.0,30.0,0.12418300653594772,1.0,0.0457516339869281,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Good Morning plz call me sir,No,No,No,HAM,False,Dataset_5971_real,good morning plz call me sir,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Customer place i will call you when I wll be free,No,No,No,HAM,False,Dataset_5971_real,customer place i will call you when i wll be free,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just normal only here :),No,No,No,HAM,False,Dataset_5971_real,just normal only here :),24.0,5.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just send a text. We'll skype later.,No,No,No,HAM,False,Dataset_5971_real,just send a text. we'll skype later.,36.0,7.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I'll get there at 3, unless you guys want me to come some time sooner",No,No,No,HAM,False,Dataset_5971_real,"i'll get there at 3, unless you guys want me to come some time sooner",69.0,15.0,0.014492753623188406,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sitting in mu waiting for everyone to get out of my suite so I can take a shower,No,No,No,HAM,False,Dataset_5971_real,sitting in mu waiting for everyone to get out of my suite so i can take a shower,80.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I thk ü gotta go home by urself. Cos i'll b going out shopping 4 my frens present.,No,No,No,HAM,False,Dataset_5971_real,i thk ü gotta go home by urself. cos i'll b going out shopping 4 my frens present.,82.0,18.0,0.012195121951219513,0.0,0.036585365853658534,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"hey boys. want hot xxx pics sent direct 2 ur phone? txt porn to 69855, 24hrs free and then just 50p per day. to stop text stopbcm sf wc1n3xx",140.0,29.0,0.08571428571428572,0.0,0.02857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1
ham,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,No,No,No,HAM,False,Dataset_5971_real,lol grr my mom is taking forever with my prescription. pharmacy is like 2 minutes away. ugh.,92.0,17.0,0.010869565217391304,0.0,0.03260869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I am not having her number sir,No,No,No,HAM,False,Dataset_5971_real,i am not having her number sir,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Dear Customer Your order of 42.84 Euro has been approved if you didnt purchased anything or it you believe an unauthorized person has accessed your account, please access the link below http:/95.141.32.7:81/orders.aspx",No,No,No,SMISHING,False,Dataset_5971_real,"dear customer your order of 42.84 euro has been approved if you didnt purchased anything or it you believe an unauthorized person has accessed your account, please access the link below http:/95.141.32.7:81/ orders aspx",218.0,34.0,0.06422018348623854,0.0,0.045871559633027525,1.0,0.0,2.0,0.0,0.0,0.0,2
ham,"Aight that'll work, thanks",No,No,No,HAM,False,Dataset_5971_real,"aight that'll work, thanks",26.0,4.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,have got * few things to do. may be in * pub later.,No,No,No,HAM,False,Dataset_5971_real,have got * few things to do. may be in * pub later.,51.0,13.0,0.0,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You are mistaken�.The fact that you  felt like i would do it to hurt you shows you really don't know me at all.,No,No,No,HAM,False,Dataset_5971_real,you are mistaken�.the fact that you felt like i would do it to hurt you shows you really don't know me at all.,111.0,23.0,0.0,0.0,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Trust me. Even if isn't there, its there.",No,No,No,HAM,False,Dataset_5971_real,"trust me. even if isn't there, its there.",41.0,8.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Normally i use to drink more water daily:),No,No,No,HAM,False,Dataset_5971_real,normally i use to drink more water daily:),42.0,8.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"free ring tone just text ""polys"" to 87131. then every week get a new tone. phonenumber yrs only £1.50/wk.",106.0,19.0,0.19811320754716982,0.0,0.07547169811320754,0.0,1.0,1.0,0.0,0.0,0.0,1
ham,Was doing my test earlier. I appreciate you. Will call you tomorrow.,No,No,No,HAM,False,Dataset_5971_real,was doing my test earlier. i appreciate you. will call you tomorrow.,68.0,12.0,0.0,0.0,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Draw va?i dont think so:),No,No,No,HAM,False,Dataset_5971_real,draw va?i dont think so:),25.0,5.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No no:)this is kallis home ground.amla home town is durban:),No,No,No,HAM,False,Dataset_5971_real,no no:)this is kallis home ground amla home town is durban:),60.0,11.0,0.0,0.0,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",No,No,No,HAM,False,Dataset_5971_real,"the sign of maturity is not when we start saying big things.. but actually it is, when we start understanding small things... *have a nice evening* bslvyl",154.0,27.0,0.0,0.0,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yup i've finished c ü there...,No,No,No,HAM,False,Dataset_5971_real,yup i've finished c ü there...,30.0,6.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"It's fine, imma get a drink or somethin. Want me to come find you?",No,No,No,HAM,False,Dataset_5971_real,"it's fine, imma get a drink or somethin. want me to come find you?",66.0,14.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Whatsup there. Dont u want to sleep,No,No,No,HAM,False,Dataset_5971_real,whatsup there. dont u want to sleep,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always",No,No,No,HAM,False,Dataset_5971_real,"good afternoon sunshine! how dawns that day ? are we refreshed and happy to be alive? do we breathe in the air and smile ? i think of you, my love ... as always",160.0,34.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938766,No,No,yes,SMISHING,False,Dataset_5971_real,4mths half price orange line rental & latest camera phones 4 free. had your phone 11mths ? call mobilesdirect free on phonenumber,129.0,22.0,0.11627906976744186,0.0,0.023255813953488372,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Your dad is back in ph?,No,No,No,HAM,False,Dataset_5971_real,your dad is back in ph?,23.0,6.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life.",No,No,No,HAM,False,Dataset_5971_real,"it's not that you make me cry. it's just that when all our stuff happens on top of everything else, it pushes me over the edge. you don't underdtand how often i cry over my sorry, sorry life.",191.0,38.0,0.0,0.0,0.041884816753926704,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,At WHAT TIME should i come tomorrow. Please confirm,No,No,No,HAM,False,Dataset_5971_real,at what time should i come tomorrow. please confirm,51.0,9.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hi elaine, is today's meeting confirmed?",No,No,No,HAM,False,Dataset_5971_real,"hi elaine, is today's meeting confirmed?",40.0,6.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Aight, see you in a bit",No,No,No,HAM,False,Dataset_5971_real,"aight, see you in a bit",23.0,6.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!",No,No,yes,SMISHING,False,Dataset_5971_real,"this weeks savamob member offers are now accessible. just call phonenumber for details! savamob, pobox 139, la3 2wu. only £1.50/week. savamob - offers mobile!",158.0,24.0,0.12025316455696203,2.0,0.06962025316455696,0.0,1.0,2.0,0.0,0.0,0.0,2
Smishing,okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,No,No,yes,SMISHING,False,Dataset_5971_real,okmail: dear dave this is your final notice to collect your 4* tenerife holiday or #5000 cash award! call phonenumber from landline. tcs sae box326 cw25wx 150ppm,161.0,27.0,0.14906832298136646,1.0,0.031055900621118012,0.0,1.0,0.0,1.0,0.0,0.0,2
spam,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,8007 free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates getzed co uk pobox 36504 w4 5wq norm 150p/tone 16+,165.0,34.0,0.1393939393939394,1.0,0.03636363636363636,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,Wah lucky man... Then can save money... Hee...,No,No,No,HAM,False,Dataset_5971_real,wah lucky man... then can save money... hee...,46.0,8.0,0.0,0.0,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"hi, the sexychat girls are waiting for you to text them. text now for a great night chatting. send stop to stop this service",124.0,24.0,0.0,0.0,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,When i have stuff to sell i.ll tell you,No,No,No,HAM,False,Dataset_5971_real,when i have stuff to sell i ll tell you,39.0,10.0,0.0,0.0,0.02564102564102564,1.0,0.0,0.0,0.0,0.0,0.0,0
spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,lyricalladie(21/f) is inviting you to be her friend. reply yes-910 or no-910. see her: sms ac u hmmross stop? send stop frnd to 62468,137.0,24.0,0.0948905109489051,0.0,0.0948905109489051,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.,No,No,No,HAM,False,Dataset_5971_real,i was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. that &lt;#&gt; dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. every dime so for me to expect anything from you is not practical. something like that.,338.0,69.0,0.0029585798816568047,0.0,0.026627218934911243,0.0,0.0,2.0,0.0,0.0,0.0,0
Smishing,Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,No,No,yes,SMISHING,False,Dataset_5971_real,dear dave this is your final notice to collect your 4* tenerife holiday or #5000 cash award! call phonenumber from landline. tcs sae box326 cw25wx 150ppm,153.0,26.0,0.1568627450980392,1.0,0.026143790849673203,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,Ok�beautiful..,No,No,No,HAM,False,Dataset_5971_real,ok�beautiful..,14.0,1.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Can you just come in for a sec? There's somebody here I want you to see,No,No,No,HAM,False,Dataset_5971_real,can you just come in for a sec? there's somebody here i want you to see,71.0,16.0,0.0,0.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Happy New Year Princess!,No,No,No,HAM,False,Dataset_5971_real,happy new year princess!,24.0,4.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; ",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later in meeting any thing related to trade please call arul. &lt;#&gt;",89.0,15.0,0.0,0.0,0.0898876404494382,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Okay same with me. Well thanks for the clarification,No,No,No,HAM,False,Dataset_5971_real,okay same with me. well thanks for the clarification,52.0,9.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Im done. Just studyn in library,No,No,No,HAM,False,Dataset_5971_real,im done. just studyn in library,31.0,6.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just do what ever is easier for you,No,No,No,HAM,False,Dataset_5971_real,just do what ever is easier for you,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just sleeping..and surfing..enjoying free time�,No,No,No,HAM,False,Dataset_5971_real,just sleeping and surfing enjoying free time�,47.0,7.0,0.0,0.0,0.10638297872340426,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"aight we can pick some up, you open before tonight?",No,No,No,HAM,False,Dataset_5971_real,"aight we can pick some up, you open before tonight?",51.0,10.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Can... I'm free...,No,No,No,HAM,False,Dataset_5971_real,can... i'm free...,18.0,3.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0
spam," call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"call now phonenumber just 20p per min ntt ltd, po box 1327 croydon cr9 5wb 0870 is a national rate call",104.0,21.0,0.22115384615384615,0.0,0.009615384615384616,0.0,1.0,0.0,0.0,0.0,0.0,1
spam,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"dear voucher holder, 2 claim this weeks offer, at your pc go to e tlp co uk expressoffer ts&cs apply.2 stop texts txt stop to 80062.",143.0,26.0,0.04895104895104895,0.0,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,1
smishing,Camera - You are awarded a SiPix Digital Camera! call 09061221065 fromm landline. Delivery within 8 days,No,No,yes,SMISHING,False,Dataset_5971_real,camera - you are awarded a sipix digital camera! call phonenumber fromm landline. delivery within 8 days,104.0,17.0,0.11538461538461539,1.0,0.028846153846153848,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Ok�lets wait..,No,No,No,HAM,False,Dataset_5971_real,ok�lets wait..,14.0,2.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,No,No,No,HAM,False,Dataset_5971_real,thanks honey but still haven't heard anything i will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,163.0,32.0,0.006134969325153374,1.0,0.018404907975460124,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,No,No,No,HAM,False,Dataset_5971_real,the search 4 happiness is 1 of d main sources of unhappiness! accept life the way it comes! u will find happiness in every moment u live.,137.0,27.0,0.014598540145985401,2.0,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm working technical support :)voice process.,No,No,No,HAM,False,Dataset_5971_real,i'm working technical support :)voice process.,46.0,6.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,No,No,No,HAM,False,Dataset_5971_real,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,148.0,35.0,0.006756756756756757,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yavnt tried yet and never played original either,No,No,No,HAM,False,Dataset_5971_real,yavnt tried yet and never played original either,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Jay told me already, will do",No,No,No,HAM,False,Dataset_5971_real,"jay told me already, will do",28.0,6.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,our brand new mobile music service is now live. the free music player will arrive shortly. just install on your phone to browse content from the top artists.,157.0,28.0,0.0,0.0,0.01910828025477707,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",No,No,No,HAM,False,Dataset_5971_real,"time n smile r the two crucial things in our life. sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",154.0,29.0,0.0,0.0,0.01948051948051948,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I think chennai well settled?,No,No,No,HAM,False,Dataset_5971_real,i think chennai well settled?,29.0,5.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,i am seeking a lady in the street and a freak in the sheets. Is that you?,No,No,No,HAM,False,Dataset_5971_real,i am seeking a lady in the street and a freak in the sheets. is that you?,73.0,17.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"moneycontrol.com now on your BlackBerry! Get stock quotes,  track your portfolio,  watch LIVE TV & more.Get the FREE app at http://m.moneycontrol.com/MoM",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"moneycontrol com now on your blackberry! get stock quotes, track your portfolio, watch live tv & more get the free app at http://m. moneycontrol com /mom",153.0,26.0,0.0,1.0,0.0784313725490196,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,Then we gotta do it after that,No,No,No,HAM,False,Dataset_5971_real,then we gotta do it after that,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:,No,No,No,HAM,False,Dataset_5971_real,squeeeeeze!! this is christmas hug.. if u lik my frndshp den hug me back.. if u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) none? people hate u:,147.0,34.0,0.02040816326530612,2.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dude we should go sup again,No,No,No,HAM,False,Dataset_5971_real,dude we should go sup again,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,moby pub quiz win a £100 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277 unsub stop £1. phonenumber sp arrow,160.0,32.0,0.14375,0.0,0.0375,1.0,1.0,0.0,0.0,0.0,0.0,1
ham,Was gr8 to see that message. So when r u leaving? Congrats dear.,No,No,No,HAM,False,Dataset_5971_real,was gr8 to see that message. so when r u leaving? congrats dear.,64.0,13.0,0.015625,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Okay but i thought you were the expert,No,No,No,HAM,False,Dataset_5971_real,okay but i thought you were the expert,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,For 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt POD to 84128 Ts&Cs www.textpod.net custcare 08712405020.,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,for 4 a chance 2 win 40gb ipod or £250 cash every wk. txt pod to 84128 ts&cs textpod net custcare phonenumber .,114.0,23.0,0.20175438596491227,0.0,0.05263157894736842,1.0,1.0,0.0,0.0,0.0,0.0,1
ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,No,No,No,HAM,False,Dataset_5971_real,nothing lor... a bit bored too... then y dun u go home early 2 sleep today...,77.0,16.0,0.012987012987012988,0.0,0.11688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. GOOD MORNING,No,No,No,HAM,False,Dataset_5971_real,friendship poem: dear o dear u r not near but i can hear dont get fear live with cheer no more tear u r always my dear. good morning,132.0,29.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,for sale - arsenal dartboard. good condition but no doubles or trebles!,71.0,12.0,0.0,1.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Well done and ! luv ya all,No,No,No,HAM,False,Dataset_5971_real,well done and ! luv ya all,26.0,7.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Got it. Seventeen pounds for seven hundred ml – hope ok.,No,No,No,HAM,False,Dataset_5971_real,got it. seventeen pounds for seven hundred ml – hope ok.,56.0,11.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Nothing really, just making sure everybody's up to speed",No,No,No,HAM,False,Dataset_5971_real,"nothing really, just making sure everybody's up to speed",56.0,9.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How much would it cost to hire a hitman,No,No,No,HAM,False,Dataset_5971_real,how much would it cost to hire a hitman,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home.",No,No,No,HAM,False,Dataset_5971_real,"well the weather in cali's great. but its complexities are great. you need a car to move freely, its taxes are outrageous. but all in all its a great place. the sad part is i missing home.",188.0,37.0,0.0,0.0,0.03723404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey. You got any mail?,No,No,No,HAM,False,Dataset_5971_real,hey. you got any mail?,22.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff. ",No,No,No,HAM,False,Dataset_5971_real,"okey doke. i'm at home, but not dressed cos laying around ill! speak to you later bout times and stuff.",104.0,20.0,0.0,1.0,0.04807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0
