LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,Must come later.. I normally bathe him in da afternoon mah..,No,No,No,HAM,False,Dataset_5971_real,must come later.. i normally bathe him in da afternoon mah..,60.0,11.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,No,No,yes,SMISHING,False,Dataset_5971_real,promotion number: 8714714 - ur awarded a city break and could win a £200 summer shopping spree every wk. txt store to 88039 . skilgme. tscs phonenumber winawk!age16 £1.50perwksub,178.0,29.0,0.1797752808988764,1.0,0.05056179775280899,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Welp apparently he retired,No,No,No,HAM,False,Dataset_5971_real,welp apparently he retired,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..,No,No,No,HAM,False,Dataset_5971_real,for me the love should start with attraction.i should feel that i need her every time around me she should be the first thing which comes in my thoughts.i would start the day and end it with her she should be there every time i dream love will be then when my every breath has her name my life should happen around her my life will be named to her.i would cry for her will give all my happiness and take all her sorrows.i will be ready to fight with anyone for her.i will be in love when i will be doing the craziest things for her love will be when i don't have to proove anyone that my girl is the most beautiful lady on the whole planet.i will always be singing praises for her love will be when i start up making chicken curry and end up makiing sambar life will be the most beautiful then will get every morning and thank god for the day because she is with me.i would like to say a lot will tell later..,910.0,182.0,0.0,0.0,0.024175824175824177,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,No,No,No,HAM,False,Dataset_5971_real,i've sent my wife your text. after we buy them she'll tell you what to do. so just relax. we should go get them this wkend.,123.0,26.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I think i am disturbing her da,No,No,No,HAM,False,Dataset_5971_real,i think i am disturbing her da,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,K I'll call you when I'm close,No,No,No,HAM,False,Dataset_5971_real,k i'll call you when i'm close,30.0,7.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What's nannys address?,No,No,No,HAM,False,Dataset_5971_real,what's nannys address?,22.0,3.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,LOL ... No just was busy,No,No,No,HAM,False,Dataset_5971_real,lol ... no just was busy,24.0,6.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Carry on not disturbing both of you,No,No,No,HAM,False,Dataset_5971_real,carry on not disturbing both of you,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.,No,No,No,HAM,False,Dataset_5971_real,did u find a sitter for kaitlyn? i was sick and slept all day yesterday.,72.0,15.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dad says hurry the hell up,No,No,No,HAM,False,Dataset_5971_real,dad says hurry the hell up,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m),No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. can u 4fil theirs? text cute to 69911(£1.50p. m),139.0,30.0,0.1223021582733813,0.0,0.06474820143884892,0.0,0.0,0.0,0.0,0.0,0.0,1
spam,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. ",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"six chances to win cash! from 100 to 20,000 pounds txt> csh11 and send to 87575.",81.0,16.0,0.18518518518518517,1.0,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,1
Smishing,P just made your holidays more fun. Buy any HP pavilion notebook & get a Kodak camera. Shoot it. Share it. T&C apply. HP World: WOC Rd 9986686555 / 991697439,No,No,yes,SMISHING,False,Dataset_5971_real,p just made your holidays more fun. buy any hp pavilion notebook & get a kodak camera. shoot it. share it. t&c apply. hp world: woc rd phonenumber / 991697439,157.0,30.0,0.12101910828025478,0.0,0.05732484076433121,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Thats cool princess!,No,No,No,HAM,False,Dataset_5971_real,thats cool princess!,20.0,3.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Where did u go? My phone is gonna die you have to stay in here,No,No,No,HAM,False,Dataset_5971_real,where did u go? my phone is gonna die you have to stay in here,62.0,15.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.,No,No,No,HAM,False,Dataset_5971_real,i got to video tape pple type in message lor. u so free wan 2 help me? hee... cos i noe u wan 2 watch infernal affairs so ask u along. asking shuhui oso.,153.0,34.0,0.013071895424836602,0.0,0.0457516339869281,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Dunno y u ask me.,No,No,No,HAM,False,Dataset_5971_real,dunno y u ask me.,17.0,5.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wait . I will msg after  &lt;#&gt;  min.,No,No,No,HAM,False,Dataset_5971_real,wait . i will msg after &lt;#&gt; min.,40.0,8.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Badrith is only for chennai:)i will surely pick for us:)no competition for him.,No,No,No,HAM,False,Dataset_5971_real,badrith is only for chennai:)i will surely pick for us:)no competition for him.,79.0,13.0,0.0,0.0,0.06329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"That's very rude, you on campus?",No,No,No,HAM,False,Dataset_5971_real,"that's very rude, you on campus?",32.0,6.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,freemsg today's the day if you are ready! i'm horny & live in your town. i love sex fun & games! netcollex ltd phonenumber p per msg,134.0,27.0,0.1044776119402985,2.0,0.05223880597014925,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",No,No,No,HAM,False,Dataset_5971_real,"got fujitsu, ibm, hp, toshiba... got a lot of model how to say...",65.0,13.0,0.0,0.0,0.13846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Merry Christmas to you too babe, i love ya *kisses*",No,No,No,HAM,False,Dataset_5971_real,"merry christmas to you too babe, i love ya *kisses*",51.0,10.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*,No,No,No,HAM,False,Dataset_5971_real,alrite sam its nic just checkin that this is ur number-so is it?t.b*,68.0,13.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0
Spam,NON-STOP INTERNET and DOWNLOADING with Pocket Internet. Dial *234*2900# and get Games at a special price of Rs.3 everyday. Click and play: http://goo.gl/iRrIJ,yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,non-stop internet and downloading with pocket internet. dial *234*2900# and get games at a special price of rs.3 everyday. click and play: goo gl irrij,158.0,25.0,0.05063291139240506,0.0,0.08227848101265822,1.0,0.0,1.0,0.0,0.0,0.0,1
ham,"How are you, my Love ? Are you with your brother ? Time to talk english with him ? *grins* Say : Hey Muhommad, Penny says hello from across the sea",No,No,No,HAM,False,Dataset_5971_real,"how are you, my love ? are you with your brother ? time to talk english with him ? *grins* say : hey muhommad, penny says hello from across the sea",147.0,31.0,0.0,0.0,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,U repeat e instructions again. Wat's e road name of ur house?,No,No,No,HAM,False,Dataset_5971_real,u repeat e instructions again. wat's e road name of ur house?,61.0,12.0,0.0,0.0,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü eatin later but i'm eatin wif my frens now lei... Ü going home first?,No,No,No,HAM,False,Dataset_5971_real,ü eatin later but i'm eatin wif my frens now lei... ü going home first?,71.0,15.0,0.0,0.0,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,No,No,yes,SMISHING,False,Dataset_5971_real,we tried to call you re your reply to our sms for a video mobile 750 mins unlimited text + free camcorder reply of call phonenumber now,135.0,27.0,0.1037037037037037,0.0,0.007407407407407408,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,when you and derek done with class?,No,No,No,HAM,False,Dataset_5971_real,when you and derek done with class?,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just sleeping..and surfing,No,No,No,HAM,False,Dataset_5971_real,just sleeping and surfing,26.0,4.0,0.0,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dhoni have luck to win some big title.so we will win:),No,No,No,HAM,False,Dataset_5971_real,dhoni have luck to win some big title so we will win:),54.0,12.0,0.0,0.0,0.05555555555555555,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,You will be in the place of that man�U hv to perform..,No,No,No,HAM,False,Dataset_5971_real,you will be in the place of that man�u hv to perform..,54.0,12.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",No,No,No,HAM,False,Dataset_5971_real,"sorry to trouble u again. can buy 4d for my dad again? 1405, 1680, 1843. all 2 big 1 small, sat n sun. thanx.",109.0,24.0,0.13761467889908258,0.0,0.07339449541284404,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,win a year supply of cds 4 a store of ur choice worth £500 & enter our £100 weekly draw txt music to 87066 ts&cs ldew com subs16 1win150ppmx3,145.0,29.0,0.1310344827586207,0.0,0.05517241379310345,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,"I want to show you the world, princess :) how about europe?",No,No,No,HAM,False,Dataset_5971_real,"i want to show you the world, princess :) how about europe?",59.0,12.0,0.0,0.0,0.06779661016949153,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,To day class is there are no class.,No,No,No,HAM,False,Dataset_5971_real,to day class is there are no class.,35.0,8.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",No,No,No,HAM,False,Dataset_5971_real,"you are always putting your business out there. you put pictures of your ass on facebook. you are one of the most open people i've ever met. why would i think a picture of your room would hurt you, make you feel violated.",221.0,43.0,0.0,0.0,0.027149321266968326,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What you thinked about me. First time you saw me in class.,No,No,No,HAM,False,Dataset_5971_real,what you thinked about me. first time you saw me in class.,58.0,12.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"No worries, hope photo shoot went well. have a spiffing fun at workage. ",No,No,No,HAM,False,Dataset_5971_real,"no worries, hope photo shoot went well. have a spiffing fun at workage.",72.0,13.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..,No,No,No,HAM,False,Dataset_5971_real,send this to ur friends and receive something about ur voice..... how is my speaking expression? 1 childish 2 naughty 3 sentiment 4 rowdy 5 ful of attitude 6 romantic 7 shy 8 attractive 9 funny &lt;#&gt; .irritating &lt;#&gt; .lovable. reply me..,248.0,42.0,0.036290322580645164,0.0,0.12096774193548387,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Goodmorning, Today i am late for 5min.",No,No,No,HAM,False,Dataset_5971_real,"goodmorning, today i am late for 5min.",38.0,7.0,0.02631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I hope U understand what I am saying..lol.,No,No,No,HAM,False,Dataset_5971_real,i hope u understand what i am saying lol .,42.0,10.0,0.0,0.0,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0
spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"new tones this week include: 1)mcfly-all ab.., 2) sara jorge-shock.. 3) will smith-switch.. to order follow instructions on next message",136.0,20.0,0.022058823529411766,0.0,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",No,No,No,HAM,False,Dataset_5971_real,"say this slowly.? god,i love you &amp; i need you,clean my heart with your blood send this to ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",163.0,30.0,0.0,0.0,0.09202453987730061,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,You getting back any time soon?,No,No,No,HAM,False,Dataset_5971_real,you getting back any time soon?,31.0,6.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Let me know how to contact you. I've you settled in a room. Lets know you are ok.,No,No,No,HAM,False,Dataset_5971_real,let me know how to contact you. i've you settled in a room. lets know you are ok.,81.0,18.0,0.0,0.0,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What's up. Do you want me to come online?,No,No,No,HAM,False,Dataset_5971_real,what's up. do you want me to come online?,41.0,9.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yes see ya not on the dot,No,No,No,HAM,False,Dataset_5971_real,yes see ya not on the dot,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I didnt get ur full msg..sometext is missing, send it again",No,No,No,HAM,False,Dataset_5971_real,"i didnt get ur full msg sometext is missing, send it again",59.0,12.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Left dessert. U wan me 2 go suntec look 4 u?,No,No,No,HAM,False,Dataset_5971_real,left dessert. u wan me 2 go suntec look 4 u?,44.0,11.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dear good morning now only i am up,No,No,No,HAM,False,Dataset_5971_real,dear good morning now only i am up,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",No,No,No,HAM,False,Dataset_5971_real,"the lay man! just to let you know you are missed and thought off. do have a great day. and if you can send me bimbo and ugo's numbers, ill appreciate. safe",155.0,32.0,0.0,1.0,0.03870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Nationwide auto centre (or something like that) on Newport road. I liked them there,No,No,No,HAM,False,Dataset_5971_real,nationwide auto centre (or something like that) on newport road. i liked them there,83.0,14.0,0.0,0.0,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yo guess what I just dropped,No,No,No,HAM,False,Dataset_5971_real,yo guess what i just dropped,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm done oredi...,No,No,No,HAM,False,Dataset_5971_real,i'm done oredi...,17.0,3.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How are you. Its been ages. How's abj,No,No,No,HAM,False,Dataset_5971_real,how are you. its been ages. how's abj,37.0,8.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" ",No,No,No,HAM,False,Dataset_5971_real,"edison has rightly said, ""a fool can ask more questions than a wise man can answer""",84.0,16.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.",No,No,yes,SMISHING,False,Dataset_5971_real,"phonenumber , do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or call phonenumber .",173.0,31.0,0.1907514450867052,0.0,0.028901734104046242,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.,No,No,No,HAM,False,Dataset_5971_real,bull. your plan was to go floating off to ikea with me without a care in the world. so i have to live with your mess another day.,129.0,28.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month,No,No,No,HAM,False,Dataset_5971_real,just checking in on you. really do miss seeing jeremiah. do have a great month,78.0,15.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hmmm:)how many players selected?,No,No,No,HAM,False,Dataset_5971_real,hmmm:)how many players selected?,32.0,4.0,0.0,0.0,0.09375,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,great loxahatchee xmas tree burning update: you can totally see stars here,No,No,No,HAM,False,Dataset_5971_real,great loxahatchee xmas tree burning update: you can totally see stars here,74.0,12.0,0.0,0.0,0.013513513513513514,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,No,No,No,HAM,False,Dataset_5971_real,i don't run away frm u... i walk slowly &amp; it kills me that u don't care enough to stop me...,96.0,21.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry, I'll call later..busy somewhere..",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later busy somewhere..",40.0,6.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again",No,No,No,HAM,False,Dataset_5971_real,"mmmmm ... i loved waking to your words this morning ! i miss you too, my love. i hope your day goes well and you are happy. i wait for us to be together again",158.0,35.0,0.0,1.0,0.04430379746835443,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Well, i'm gonna finish my bath now. Have a good...fine night.",No,No,No,HAM,False,Dataset_5971_real,"well, i'm gonna finish my bath now. have a good fine night.",61.0,12.0,0.0,0.0,0.11475409836065574,1.0,0.0,0.0,0.0,0.0,0.0,0
Spam,n 45days Reduce Fat(8 Inch)use*SAUNA SLIM BELT*(650) VIBRATION BELT(999) NCR(50Rs Extra)+Free YOKO Call Now:9268250573/931130487,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,n 45days reduce fat(8 inch)use*sauna slim belt*(650) vibration belt(999) ncr(50rs extra)+free yoko call now: phonenumber /931130487,128.0,16.0,0.234375,0.0,0.1015625,0.0,1.0,1.0,0.0,0.0,0.0,1
ham,En chikku nange bakra msg kalstiya..then had tea/coffee?,No,No,No,HAM,False,Dataset_5971_real,en chikku nange bakra msg kalstiya then had tea/coffee?,56.0,9.0,0.0,0.0,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Alright, I'll head out in a few minutes, text me where to meet you",No,No,No,HAM,False,Dataset_5971_real,"alright, i'll head out in a few minutes, text me where to meet you",66.0,14.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry, I'll call later ok bye",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later ok bye",29.0,6.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free video camera phones with half price line rental for 12 mths and 500 cross ntwk mins 100 txts. call mobileupd phonenumber or call2optout/674&,146.0,24.0,0.1643835616438356,0.0,0.02054794520547945,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,No,No,No,HAM,False,Dataset_5971_real,yes he is really great bhaji told kallis best cricketer after sachin in world:).very tough to get out.,104.0,18.0,0.0,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lolnice. I went from a fish to ..water.?,No,No,No,HAM,False,Dataset_5971_real,lolnice. i went from a fish to water .?,40.0,9.0,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.,No,No,No,HAM,False,Dataset_5971_real,if i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. and tell dad not to buy bb from anyone oh.,131.0,26.0,0.007633587786259542,0.0,0.022900763358778626,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,No,No,No,HAM,False,Dataset_5971_real,babes i think i got ur brolly i left it in english wil bring it in 2mrw 4 u luv franxx,86.0,21.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Just arrived, see you in a couple days &lt;3",No,No,No,HAM,False,Dataset_5971_real,"just arrived, see you in a couple days &lt;3",44.0,9.0,0.022727272727272728,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,want 2 get laid tonight? want real dogging locations sent direct 2 ur mob? join the uk's largest dogging network by txting moan to 69888nyt. ec2a. 31p msg @150p,159.0,29.0,0.08176100628930817,0.0,0.0440251572327044,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,Are you angry with me. What happen dear,No,No,No,HAM,False,Dataset_5971_real,are you angry with me. what happen dear,39.0,8.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Kent vale lor... Ü wait 4 me there ar?,No,No,No,HAM,False,Dataset_5971_real,kent vale lor... ü wait 4 me there ar?,38.0,9.0,0.02631578947368421,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,No,No,yes,SMISHING,False,Dataset_5971_real,congrats! nokia 3650 video camera phone is your call phonenumber calls cost 150ppm ave call 3mins vary from mobiles 16+ close 300603 post bcm4284 ldn wc1n3xx,157.0,26.0,0.21019108280254778,1.0,0.012738853503184714,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Sometimes Heart Remembrs someone Very much... Forgets someone soon... Bcoz Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL,No,No,No,HAM,False,Dataset_5971_real,sometimes heart remembrs someone very much... forgets someone soon... bcoz heart will not like everyone. but liked ones will be remembered everytime... bslvyl,158.0,23.0,0.0,0.0,0.06329113924050633,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Watching tv now.,No,No,No,HAM,False,Dataset_5971_real,watching tv now.,16.0,3.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No problem. We will be spending a lot of quality time together...,No,No,No,HAM,False,Dataset_5971_real,no problem. we will be spending a lot of quality time together...,65.0,12.0,0.0,0.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yup... From what i remb... I think should be can book...,No,No,No,HAM,False,Dataset_5971_real,yup... from what i remb... i think should be can book...,56.0,11.0,0.0,0.0,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hmv bonus special 500 pounds of genuine hmv vouchers to be won. just answer 4 easy questions. play now! send hmv to 86688 more info: 100percent real com,155.0,28.0,0.07741935483870968,1.0,0.04516129032258064,1.0,0.0,1.0,0.0,0.0,0.0,1
ham,Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all,No,No,No,HAM,False,Dataset_5971_real,ok i wont call or disturb any one. i know all are avoiding me. i am a burden for all,84.0,20.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh k k:)but he is not a big hitter.anyway good,No,No,No,HAM,False,Dataset_5971_real,oh k k:)but he is not a big hitter anyway good,46.0,11.0,0.0,0.0,0.06521739130434782,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,No,No,No,HAM,False,Dataset_5971_real,k ill drink pa then what doing. i need srs model pls send it to my mail id pa.,78.0,19.0,0.0,0.0,0.038461538461538464,1.0,0.0,1.0,0.0,0.0,0.0,0
spam,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hi i'm sue. i am 20 years old and work as a lapdancer. i love sex. text me live - i'm i my bedroom now. text sue to 89555. by textoperator g2 1da 150ppmsg 18+,158.0,35.0,0.08860759493670886,0.0,0.056962025316455694,0.0,0.0,1.0,0.0,0.0,0.0,1
ham,At 4. Let's go to bill millers,No,No,No,HAM,False,Dataset_5971_real,at 4. let's go to bill millers,30.0,7.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
