LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,"I'll get there at 3, unless you guys want me to come some time sooner",No,No,No,HAM,False,Dataset_5971_real,"i'll get there at 3, unless you guys want me to come some time sooner"
ham,Sitting in mu waiting for everyone to get out of my suite so I can take a shower,No,No,No,HAM,False,Dataset_5971_real,sitting in mu waiting for everyone to get out of my suite so i can take a shower
ham,I thk ü gotta go home by urself. Cos i'll b going out shopping 4 my frens present.,No,No,No,HAM,False,Dataset_5971_real,i thk ü gotta go home by urself. cos i'll b going out shopping 4 my frens present.
spam,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"hey boys. want hot xxx pics sent direct 2 ur phone? txt porn to 69855, 24hrs free and then just 50p per day. to stop text stopbcm sf wc1n3xx"
ham,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,No,No,No,HAM,False,Dataset_5971_real,lol grr my mom is taking forever with my prescription. pharmacy is like 2 minutes away. ugh.
ham,I am not having her number sir,No,No,No,HAM,False,Dataset_5971_real,i am not having her number sir
Smishing,"Dear Customer Your order of 42.84 Euro has been approved if you didnt purchased anything or it you believe an unauthorized person has accessed your account, please access the link below http:/95.141.32.7:81/orders.aspx",No,No,No,SMISHING,False,Dataset_5971_real,"dear customer your order of 42.84 euro has been approved if you didnt purchased anything or it you believe an unauthorized person has accessed your account, please access the link below http:/95.141.32.7:81/ orders aspx"
ham,"Aight that'll work, thanks",No,No,No,HAM,False,Dataset_5971_real,"aight that'll work, thanks"
ham,have got * few things to do. may be in * pub later.,No,No,No,HAM,False,Dataset_5971_real,have got * few things to do. may be in * pub later.
ham,You are mistaken�.The fact that you  felt like i would do it to hurt you shows you really don't know me at all.,No,No,No,HAM,False,Dataset_5971_real,you are mistaken�.the fact that you felt like i would do it to hurt you shows you really don't know me at all.
ham,"Trust me. Even if isn't there, its there.",No,No,No,HAM,False,Dataset_5971_real,"trust me. even if isn't there, its there."
ham,Normally i use to drink more water daily:),No,No,No,HAM,False,Dataset_5971_real,normally i use to drink more water daily:)
spam,"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"free ring tone just text ""polys"" to 87131. then every week get a new tone. phonenumber yrs only £1.50/wk."
ham,Was doing my test earlier. I appreciate you. Will call you tomorrow.,No,No,No,HAM,False,Dataset_5971_real,was doing my test earlier. i appreciate you. will call you tomorrow.
ham,Draw va?i dont think so:),No,No,No,HAM,False,Dataset_5971_real,draw va?i dont think so:)
ham,No no:)this is kallis home ground.amla home town is durban:),No,No,No,HAM,False,Dataset_5971_real,no no:)this is kallis home ground amla home town is durban:)
ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",No,No,No,HAM,False,Dataset_5971_real,"the sign of maturity is not when we start saying big things.. but actually it is, when we start understanding small things... *have a nice evening* bslvyl"
ham,Yup i've finished c ü there...,No,No,No,HAM,False,Dataset_5971_real,yup i've finished c ü there...
ham,"It's fine, imma get a drink or somethin. Want me to come find you?",No,No,No,HAM,False,Dataset_5971_real,"it's fine, imma get a drink or somethin. want me to come find you?"
ham,Whatsup there. Dont u want to sleep,No,No,No,HAM,False,Dataset_5971_real,whatsup there. dont u want to sleep
ham,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always",No,No,No,HAM,False,Dataset_5971_real,"good afternoon sunshine! how dawns that day ? are we refreshed and happy to be alive? do we breathe in the air and smile ? i think of you, my love ... as always"
Smishing,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938766,No,No,yes,SMISHING,False,Dataset_5971_real,4mths half price orange line rental & latest camera phones 4 free. had your phone 11mths ? call mobilesdirect free on phonenumber
ham,Your dad is back in ph?,No,No,No,HAM,False,Dataset_5971_real,your dad is back in ph?
ham,"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life.",No,No,No,HAM,False,Dataset_5971_real,"it's not that you make me cry. it's just that when all our stuff happens on top of everything else, it pushes me over the edge. you don't underdtand how often i cry over my sorry, sorry life."
ham,At WHAT TIME should i come tomorrow. Please confirm,No,No,No,HAM,False,Dataset_5971_real,at what time should i come tomorrow. please confirm
ham,"Hi elaine, is today's meeting confirmed?",No,No,No,HAM,False,Dataset_5971_real,"hi elaine, is today's meeting confirmed?"
ham,"Aight, see you in a bit",No,No,No,HAM,False,Dataset_5971_real,"aight, see you in a bit"
Smishing,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!",No,No,yes,SMISHING,False,Dataset_5971_real,"this weeks savamob member offers are now accessible. just call phonenumber for details! savamob, pobox 139, la3 2wu. only £1.50/week. savamob - offers mobile!"
Smishing,okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,No,No,yes,SMISHING,False,Dataset_5971_real,okmail: dear dave this is your final notice to collect your 4* tenerife holiday or #5000 cash award! call phonenumber from landline. tcs sae box326 cw25wx 150ppm
spam,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,8007 free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates getzed co uk pobox 36504 w4 5wq norm 150p/tone 16+
ham,Wah lucky man... Then can save money... Hee...,No,No,No,HAM,False,Dataset_5971_real,wah lucky man... then can save money... hee...
spam,"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"hi, the sexychat girls are waiting for you to text them. text now for a great night chatting. send stop to stop this service"
ham,When i have stuff to sell i.ll tell you,No,No,No,HAM,False,Dataset_5971_real,when i have stuff to sell i ll tell you
spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,lyricalladie(21/f) is inviting you to be her friend. reply yes-910 or no-910. see her: sms ac u hmmross stop? send stop frnd to 62468
ham,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.,No,No,No,HAM,False,Dataset_5971_real,i was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. that &lt;#&gt; dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. every dime so for me to expect anything from you is not practical. something like that.
Smishing,Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,No,No,yes,SMISHING,False,Dataset_5971_real,dear dave this is your final notice to collect your 4* tenerife holiday or #5000 cash award! call phonenumber from landline. tcs sae box326 cw25wx 150ppm
ham,Ok�beautiful..,No,No,No,HAM,False,Dataset_5971_real,ok�beautiful..
ham,Can you just come in for a sec? There's somebody here I want you to see,No,No,No,HAM,False,Dataset_5971_real,can you just come in for a sec? there's somebody here i want you to see
ham,Happy New Year Princess!,No,No,No,HAM,False,Dataset_5971_real,happy new year princess!
ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; ",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later in meeting any thing related to trade please call arul. &lt;#&gt;"
ham,Okay same with me. Well thanks for the clarification,No,No,No,HAM,False,Dataset_5971_real,okay same with me. well thanks for the clarification
ham,Im done. Just studyn in library,No,No,No,HAM,False,Dataset_5971_real,im done. just studyn in library
ham,Just do what ever is easier for you,No,No,No,HAM,False,Dataset_5971_real,just do what ever is easier for you
ham,Just sleeping..and surfing..enjoying free time�,No,No,No,HAM,False,Dataset_5971_real,just sleeping and surfing enjoying free time�
ham,"aight we can pick some up, you open before tonight?",No,No,No,HAM,False,Dataset_5971_real,"aight we can pick some up, you open before tonight?"
ham,Can... I'm free...,No,No,No,HAM,False,Dataset_5971_real,can... i'm free...
spam," call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"call now phonenumber just 20p per min ntt ltd, po box 1327 croydon cr9 5wb 0870 is a national rate call"
spam,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"dear voucher holder, 2 claim this weeks offer, at your pc go to e tlp co uk expressoffer ts&cs apply.2 stop texts txt stop to 80062."
smishing,Camera - You are awarded a SiPix Digital Camera! call 09061221065 fromm landline. Delivery within 8 days,No,No,yes,SMISHING,False,Dataset_5971_real,camera - you are awarded a sipix digital camera! call phonenumber fromm landline. delivery within 8 days
ham,Ok�lets wait..,No,No,No,HAM,False,Dataset_5971_real,ok�lets wait..
ham,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,No,No,No,HAM,False,Dataset_5971_real,thanks honey but still haven't heard anything i will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!
ham,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,No,No,No,HAM,False,Dataset_5971_real,the search 4 happiness is 1 of d main sources of unhappiness! accept life the way it comes! u will find happiness in every moment u live.
ham,I'm working technical support :)voice process.,No,No,No,HAM,False,Dataset_5971_real,i'm working technical support :)voice process.
ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,No,No,No,HAM,False,Dataset_5971_real,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
ham,Yavnt tried yet and never played original either,No,No,No,HAM,False,Dataset_5971_real,yavnt tried yet and never played original either
ham,"Jay told me already, will do",No,No,No,HAM,False,Dataset_5971_real,"jay told me already, will do"
spam,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,our brand new mobile music service is now live. the free music player will arrive shortly. just install on your phone to browse content from the top artists.
ham,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",No,No,No,HAM,False,Dataset_5971_real,"time n smile r the two crucial things in our life. sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
ham,I think chennai well settled?,No,No,No,HAM,False,Dataset_5971_real,i think chennai well settled?
ham,i am seeking a lady in the street and a freak in the sheets. Is that you?,No,No,No,HAM,False,Dataset_5971_real,i am seeking a lady in the street and a freak in the sheets. is that you?
spam,"moneycontrol.com now on your BlackBerry! Get stock quotes,  track your portfolio,  watch LIVE TV & more.Get the FREE app at http://m.moneycontrol.com/MoM",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"moneycontrol com now on your blackberry! get stock quotes, track your portfolio, watch live tv & more get the free app at http://m. moneycontrol com /mom"
ham,Then we gotta do it after that,No,No,No,HAM,False,Dataset_5971_real,then we gotta do it after that
ham,Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:,No,No,No,HAM,False,Dataset_5971_real,squeeeeeze!! this is christmas hug.. if u lik my frndshp den hug me back.. if u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) none? people hate u:
ham,Dude we should go sup again,No,No,No,HAM,False,Dataset_5971_real,dude we should go sup again
spam,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,moby pub quiz win a £100 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277 unsub stop £1. phonenumber sp arrow
ham,Was gr8 to see that message. So when r u leaving? Congrats dear.,No,No,No,HAM,False,Dataset_5971_real,was gr8 to see that message. so when r u leaving? congrats dear.
ham,Okay but i thought you were the expert,No,No,No,HAM,False,Dataset_5971_real,okay but i thought you were the expert
spam,For 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt POD to 84128 Ts&Cs www.textpod.net custcare 08712405020.,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,for 4 a chance 2 win 40gb ipod or £250 cash every wk. txt pod to 84128 ts&cs textpod net custcare phonenumber .
ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,No,No,No,HAM,False,Dataset_5971_real,nothing lor... a bit bored too... then y dun u go home early 2 sleep today...
ham,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. GOOD MORNING,No,No,No,HAM,False,Dataset_5971_real,friendship poem: dear o dear u r not near but i can hear dont get fear live with cheer no more tear u r always my dear. good morning
spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,for sale - arsenal dartboard. good condition but no doubles or trebles!
ham,Well done and ! luv ya all,No,No,No,HAM,False,Dataset_5971_real,well done and ! luv ya all
ham,Got it. Seventeen pounds for seven hundred ml – hope ok.,No,No,No,HAM,False,Dataset_5971_real,got it. seventeen pounds for seven hundred ml – hope ok.
ham,"Nothing really, just making sure everybody's up to speed",No,No,No,HAM,False,Dataset_5971_real,"nothing really, just making sure everybody's up to speed"
ham,How much would it cost to hire a hitman,No,No,No,HAM,False,Dataset_5971_real,how much would it cost to hire a hitman
ham,"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home.",No,No,No,HAM,False,Dataset_5971_real,"well the weather in cali's great. but its complexities are great. you need a car to move freely, its taxes are outrageous. but all in all its a great place. the sad part is i missing home."
ham,Hey. You got any mail?,No,No,No,HAM,False,Dataset_5971_real,hey. you got any mail?
ham,"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff. ",No,No,No,HAM,False,Dataset_5971_real,"okey doke. i'm at home, but not dressed cos laying around ill! speak to you later bout times and stuff."
ham,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",No,No,No,HAM,False,Dataset_5971_real,"also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent."
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,great new offer - double mins & double txt on best orange tariffs and get latest camera phones 4 free! call mobileupd8 free on phonenumber now! or 2stoptxt t&cs
ham,You'd like that wouldn't you? Jerk!,No,No,No,HAM,False,Dataset_5971_real,you'd like that wouldn't you? jerk!
ham,I've sent ü my part..,No,No,No,HAM,False,Dataset_5971_real,i've sent ü my part..
ham,have you ever had one foot before?,No,No,No,HAM,False,Dataset_5971_real,have you ever had one foot before?
ham,I cant pick the phone right now. Message if urgent..,No,No,No,HAM,False,Dataset_5971_real,i cant pick the phone right now. message if urgent..
ham,Eat at old airport road... But now 630 oredi... Got a lot of pple...,No,No,No,HAM,False,Dataset_5971_real,eat at old airport road... but now 630 oredi... got a lot of pple...
ham,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,No,No,No,HAM,False,Dataset_5971_real,honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!
ham,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,No,No,No,HAM,False,Dataset_5971_real,quite ok but a bit ex... u better go eat smth now else i'll feel guilty...
ham,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.,No,No,No,HAM,False,Dataset_5971_real,oi. ami parchi na re. kicchu kaaj korte iccha korche na. phone ta tul na. plz. plz.
ham,"How long has it been since you screamed, princess?",No,No,No,HAM,False,Dataset_5971_real,"how long has it been since you screamed, princess?"
ham,Am also doing in cbe only. But have to pay.,No,No,No,HAM,False,Dataset_5971_real,am also doing in cbe only. but have to pay.
ham,on hen night. Going with a swing,No,No,No,HAM,False,Dataset_5971_real,on hen night. going with a swing
ham,Ahhh. Work. I vaguely remember that! What does it feel like? Lol,No,No,No,HAM,False,Dataset_5971_real,ahhh. work. i vaguely remember that! what does it feel like? lol
ham,Bring tat cd don forget,No,No,No,HAM,False,Dataset_5971_real,bring tat cd don forget
ham,Meeting u is my work. . . Tel me when shall i do my work tomorrow�.That is what matters�,No,No,No,HAM,False,Dataset_5971_real,meeting u is my work. . . tel me when shall i do my work tomorrow�.that is what matters�
Smishing,	Congratulations YOU'VE Won. You're a Winner in our August £1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.,No,No,yes,SMISHING,False,Dataset_5971_real,congratulations you've won. you're a winner in our august £1000 prize draw. call phonenumber now. prize code 2309.
ham,Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.,No,No,No,HAM,False,Dataset_5971_real,err... cud do. i'm going to at 8pm. i haven't got a way to contact him until then.
ham,Check with nuerologist.,No,No,No,HAM,False,Dataset_5971_real,check with nuerologist.
ham,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,No,No,No,HAM,False,Dataset_5971_real,he's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes
ham,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,No,No,No,HAM,False,Dataset_5971_real,pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.
ham,"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",No,No,No,HAM,False,Dataset_5971_real,"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) gud nyt"
ham,Are you willing to go for apps class.,No,No,No,HAM,False,Dataset_5971_real,are you willing to go for apps class.
ham,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),No,No,No,HAM,False,Dataset_5971_real,wow didn't think it was that common. i take it all back ur not a freak! unless u chop it off:-)
ham,V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),No,No,No,HAM,False,Dataset_5971_real,v nice! off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. busy transcribing. :-)
ham,"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",No,No,No,HAM,False,Dataset_5971_real,"okay. no no, just shining on. that was meant to be signing, but that sounds better."
ham,Going for dinner.msg you after.,No,No,No,HAM,False,Dataset_5971_real,going for dinner msg you after.
ham,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?,No,No,No,HAM,False,Dataset_5971_real,slaaaaave ! where are you ? must i summon you to me all the time now ? don't you wish to come to me on your own anymore?
spam,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free msg: single? find a partner in your area! 1000s of real people are waiting to chat now!send chat to 62220cncl send stopcs phonenumber £1.50 per msg
ham,Yes princess! I want to catch you with my big strong hands...,No,No,No,HAM,False,Dataset_5971_real,yes princess! i want to catch you with my big strong hands...
spam,08714712388 between 10am-7pm Cost 10p,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,phonenumber between 10am-7pm cost 10p
ham,Yup... How ü noe leh...,No,No,No,HAM,False,Dataset_5971_real,yup... how ü noe leh...
ham,"Life is nothing wen v get everything. But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",No,No,No,HAM,False,Dataset_5971_real,"life is nothing wen v get everything. but ""life is everything wen v miss something "". real value of people wil be realized only in their absence.... gud mrng"
ham,Dear we are going to our rubber place,No,No,No,HAM,False,Dataset_5971_real,dear we are going to our rubber place
spam,thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,thesmszone com lets you send free anonymous and masked messages im sending this message from there do you see the potential for abuse???
ham,No just send to you. Bec you in temple na.,No,No,No,HAM,False,Dataset_5971_real,no just send to you. bec you in temple na.
ham,"Awesome, text me when you're restocked",No,No,No,HAM,False,Dataset_5971_real,"awesome, text me when you're restocked"
Smishing,U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16,No,No,yes,SMISHING,False,Dataset_5971_real,u have won a nokia 6230 plus a free digital camera. this is what u get when u win our free auction. to take part send nokia to 83383 now. pobox114/14tcr/w1 16
ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",No,No,No,HAM,False,Dataset_5971_real,"do you know why god created gap between your fingers..? so that, one who is made for you comes &amp; fills those gaps by holding your hand with love..!"
ham,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",No,No,No,HAM,False,Dataset_5971_real,"the guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. i'm nervous because of course now he may have my address. should i call his boss and tell him, knowing this may get him fired?"
ham,ARR birthday today:) i wish him to get more oscar.,No,No,No,HAM,False,Dataset_5971_real,arr birthday today:) i wish him to get more oscar.
ham,"Hi, my love! How goes that day? this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",No,No,No,HAM,False,Dataset_5971_real,"hi, my love! how goes that day? this morning i woke and dropped my cell on the way down the stairs but it seems alright ... *phews* i miss you !"
spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 86.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,call germany for only 1 pence per minute! call from a fixed line via access number phonenumber .
ham,Id have to check but there's only like 1 bowls worth left,No,No,No,HAM,False,Dataset_5971_real,id have to check but there's only like 1 bowls worth left
ham,Ok. Me watching tv too.,No,No,No,HAM,False,Dataset_5971_real,ok. me watching tv too.
ham,"Lol you forgot it eh ? Yes, I'll bring it in babe",No,No,No,HAM,False,Dataset_5971_real,"lol you forgot it eh ? yes, i'll bring it in babe"
spam,What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,what flower does dot compare herself to? d= violet e= tulip f= lily txt d e or f to 84025 now 4 chance 2 win £100 cash
ham,Serious? What like proper tongued her,No,No,No,HAM,False,Dataset_5971_real,serious? what like proper tongued her
ham,"Actually nvm, got hella cash, we still on for  &lt;#&gt; ish?",No,No,No,HAM,False,Dataset_5971_real,"actually nvm, got hella cash, we still on for &lt;#&gt; ish?"
ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,No,No,No,HAM,False,Dataset_5971_real,well i wasn't available as i washob nobbing with last night so they had to ask nickey platt instead of me!;
ham,TaKe CaRE n gET WeLL sOOn,No,No,No,HAM,False,Dataset_5971_real,take care n get well soon
Smishing,RMO.00 R.HB: RM4388.00 Was Charged On Your Card Numer 9577 at AwG-KLIA2 On 24/10/16 1032:29 Reference Code 342152 Call 03216837293 if u did NOT perform this Txn,No,No,yes,SMISHING,False,Dataset_5971_real,rmo.00 r hb : rm4388.00 was charged on your card numer 9577 at awg-klia2 on 24/10/16 1032:29 reference code 342152 call phonenumber if u did not perform this txn
ham,I enjoy watching and playing football and basketball. Anything outdoors. And you?,No,No,No,HAM,False,Dataset_5971_real,i enjoy watching and playing football and basketball. anything outdoors. and you?
ham,And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,No,No,No,HAM,False,Dataset_5971_real,and also i've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed
ham,I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,No,No,No,HAM,False,Dataset_5971_real,i wanted to ask ü to wait 4 me to finish lect. cos my lect finishes in an hour anyway.
ham,We have sent JD for Customer Service to ur mail id.,No,No,No,HAM,False,Dataset_5971_real,we have sent jd for customer service to ur mail id.
spam,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,knock knock txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. t&cs tkls com age16 to stoptxtstop£1.50/week
ham,Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com,yes,No,No,HAM,False,Dataset_5971_real,actually i deleted my old website now i m blogging at magicalsongs blogspot com
ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",No,No,No,HAM,False,Dataset_5971_real,"ups which is 3days also, and the shipping company that takes 2wks. the other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."
ham,"The fact that you're cleaning shows you know why i'm upset. Your priority is constantly ""what i want to do,"" not ""what i need to do.""",No,No,No,HAM,False,Dataset_5971_real,"the fact that you're cleaning shows you know why i'm upset. your priority is constantly ""what i want to do,"" not ""what i need to do."""
ham,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",No,No,No,HAM,False,Dataset_5971_real,"best msg: it's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; one step back can ruin ur friendship.. good night:-) ..."
ham,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u,No,No,No,HAM,False,Dataset_5971_real,hello beautiful r u ok? i've kinda ad a row wiv and he walked out the pub?? i wanted a night wiv u miss u
ham,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",No,No,No,HAM,False,Dataset_5971_real,"men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. but the law allows only one wife...."
ham,"Me, i dont know again oh",No,No,No,HAM,False,Dataset_5971_real,"me, i dont know again oh"
ham,3 pa but not selected.,No,No,No,HAM,False,Dataset_5971_real,3 pa but not selected.
spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,you will be receiving this week's triple echo ringtone shortly. enjoy it!
ham,Not directly behind... Abt 4 rows behind ü...,No,No,No,HAM,False,Dataset_5971_real,not directly behind... abt 4 rows behind ü...
ham,Ya srsly better than yi tho,No,No,No,HAM,False,Dataset_5971_real,ya srsly better than yi tho
ham,We're on the opposite side from where we dropped you off,No,No,No,HAM,False,Dataset_5971_real,we're on the opposite side from where we dropped you off
ham,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.,No,No,No,HAM,False,Dataset_5971_real,oops i was in the shower when u called. hey a parking garage collapsed at university hospital. see i'm not crazy. stuff like that does happen.
