LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,Hey so this sat are we going for the intro pilates only? Or the kickboxing too?,No,No,No,HAM,False,Dataset_5971_real,hey so this sat are we going for the intro pilates only? or the kickboxing too?
ham,ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX,No,No,No,HAM,False,Dataset_5971_real,me 2 babe i feel the same lets just 4get about it+both try +cheer up+not fit soo muchxxlove u locaxx
ham,"Cool, want me to go to kappa or should I meet you outside mu",No,No,No,HAM,False,Dataset_5971_real,"cool, want me to go to kappa or should i meet you outside mu"
ham,Nt joking seriously i told,No,No,No,HAM,False,Dataset_5971_real,nt joking seriously i told
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. ",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"wan2 win a meet+greet with westlife 4 u or a m8? they are currently on what tour? 1)unbreakable, 2)untamed, 3)unkempt. text 1,2 or 3 to 83049."
ham,I've got it down to a tea. not sure which flavour,No,No,No,HAM,False,Dataset_5971_real,i've got it down to a tea. not sure which flavour
ham,Joy's father is John. Then John is the NAME of Joy's father. Mandan,No,No,No,HAM,False,Dataset_5971_real,joy's father is john. then john is the name of joy's father. mandan
Smishing,Your SAM registration has been received! Click here to complete the process�http://rghst.xyz/NPHTmtb Reply STOP 2 opt out of future texts,yes,No,No,SMISHING,False,Dataset_5971_real,your sam registration has been received! click here to complete the process� rghst xyz nphtmtb reply stop 2 opt out of future texts
ham,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?",No,No,No,HAM,False,Dataset_5971_real,"i need an 8th but i'm off campus atm, could i pick up in an hour or two?"
ham,I borrow ur bag ok.,No,No,No,HAM,False,Dataset_5971_real,i borrow ur bag ok.
ham,If he wll start searching he will get job in few days.,No,No,No,HAM,False,Dataset_5971_real,if he wll start searching he will get job in few days.
ham,I think just yourself …Thanks and see you tomo,No,No,No,HAM,False,Dataset_5971_real,i think just yourself …thanks and see you tomo
ham,Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,No,No,No,HAM,False,Dataset_5971_real,lol! nah wasn't too bad thanks. its good to b home but its been quite a reality check. hows ur day been? did u do anything with website?
Spam,"Make your career recession proof with 1 year Executive Master program in Information Security,  Get qualified for 1,88,000* Jobs. SMS or Call MS @9717470558",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"make your career recession proof with 1 year executive master program in information security, get qualified for 1,88,000* jobs. sms or call ms @ phonenumber"
ham,"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta.",No,No,No,HAM,False,Dataset_5971_real,"hello. sort of out in town already. that . so dont rush home, i am eating nachos. will let you know eta."
ham,I‘m parked next to a MINI!!!! When are you coming in today do you think?,No,No,No,HAM,False,Dataset_5971_real,i‘m parked next to a mini!!!! when are you coming in today do you think?
ham,Ya but it cant display internal subs so i gotta extract them,No,No,No,HAM,False,Dataset_5971_real,ya but it cant display internal subs so i gotta extract them
ham,"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",No,No,No,HAM,False,Dataset_5971_real,"do 1 thing! change that sentence into: ""because i want 2 concentrate in my educational career im leaving here.."""
ham,Fighting  with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.,No,No,No,HAM,False,Dataset_5971_real,fighting with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.
ham,Hi :)finally i completed the course:),No,No,No,HAM,False,Dataset_5971_real,hi :)finally i completed the course:)
ham,Understand. his loss is my gain :) so do you work? School?,No,No,No,HAM,False,Dataset_5971_real,understand. his loss is my gain :) so do you work? school?
ham,Goin to workout lor... Muz lose e fats...,No,No,No,HAM,False,Dataset_5971_real,goin to workout lor... muz lose e fats...
Smishing,"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p ",No,No,yes,SMISHING,False,Dataset_5971_real,"someone u know has asked our dating service 2 contact you! cant guess who? call phonenumber now all will be revealed. pobox 6, ls15hb 150p"
ham,Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,No,No,No,HAM,False,Dataset_5971_real,eh ur laptop got no stock lei... he say mon muz come again to take a look c got a not...
ham,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just  &lt;#&gt; bucks,No,No,No,HAM,False,Dataset_5971_real,dont think you need yellow card for uk travel. ask someone that has gone before. if you do its just &lt;#&gt; bucks
ham,In which place i can get rooms cheap:-),No,No,No,HAM,False,Dataset_5971_real,in which place i can get rooms cheap:-)
ham,"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?",No,No,No,HAM,False,Dataset_5971_real,"forgot it takes me 3 years to shower, sorry. where you at/your phone dead yet?"
ham,Hi! This is Roger from CL. How are you?,No,No,No,HAM,False,Dataset_5971_real,hi! this is roger from cl. how are you?
Smishing,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403233,No,No,yes,SMISHING,False,Dataset_5971_real,ur awarded a city break and could win a £200 summer shopping spree every wk. txt store to 88039 . skilgme. tscs phonenumber
Smishing,U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.,No,No,yes,SMISHING,False,Dataset_5971_real,u are subscribed to the best mobile content service in the uk for £3 per ten days until you send stop to 83435. helpline phonenumber .
Smishing,	Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,No,No,yes,SMISHING,False,Dataset_5971_real,your unique user id is 1172. for removal send stop to 87239 customer services phonenumber
ham,Get me out of this dump heap. My mom decided to come to lowes. BORING.,No,No,No,HAM,False,Dataset_5971_real,get me out of this dump heap. my mom decided to come to lowes. boring.
spam,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com,yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,win a year supply of cds 4 a store of ur choice worth £500 & enter our £100 weekly draw txt music to 87066 ts&cs ldew com
ham,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch,No,No,No,HAM,False,Dataset_5971_real,how u doin baby girl ?? hope u are okay every time i call ure phone is off! i miss u get in touch
spam,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,wanna have a laugh? try chit-chat on your mobile now! logon by txting the word: chat and send it to no: 8883 cm po box 4217 london w1a 6zf 16+ 118p/msg rcvd
ham,Must come later.. I normally bathe him in da afternoon mah..,No,No,No,HAM,False,Dataset_5971_real,must come later.. i normally bathe him in da afternoon mah..
Smishing,	Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,No,No,yes,SMISHING,False,Dataset_5971_real,promotion number: 8714714 - ur awarded a city break and could win a £200 summer shopping spree every wk. txt store to 88039 . skilgme. tscs phonenumber winawk!age16 £1.50perwksub
ham,Welp apparently he retired,No,No,No,HAM,False,Dataset_5971_real,welp apparently he retired
ham,For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..,No,No,No,HAM,False,Dataset_5971_real,for me the love should start with attraction.i should feel that i need her every time around me she should be the first thing which comes in my thoughts.i would start the day and end it with her she should be there every time i dream love will be then when my every breath has her name my life should happen around her my life will be named to her.i would cry for her will give all my happiness and take all her sorrows.i will be ready to fight with anyone for her.i will be in love when i will be doing the craziest things for her love will be when i don't have to proove anyone that my girl is the most beautiful lady on the whole planet.i will always be singing praises for her love will be when i start up making chicken curry and end up makiing sambar life will be the most beautiful then will get every morning and thank god for the day because she is with me.i would like to say a lot will tell later..
ham,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,No,No,No,HAM,False,Dataset_5971_real,i've sent my wife your text. after we buy them she'll tell you what to do. so just relax. we should go get them this wkend.
ham,I think i am disturbing her da,No,No,No,HAM,False,Dataset_5971_real,i think i am disturbing her da
ham,K I'll call you when I'm close,No,No,No,HAM,False,Dataset_5971_real,k i'll call you when i'm close
ham,What's nannys address?,No,No,No,HAM,False,Dataset_5971_real,what's nannys address?
ham,LOL ... No just was busy,No,No,No,HAM,False,Dataset_5971_real,lol ... no just was busy
ham,Carry on not disturbing both of you,No,No,No,HAM,False,Dataset_5971_real,carry on not disturbing both of you
ham,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.,No,No,No,HAM,False,Dataset_5971_real,did u find a sitter for kaitlyn? i was sick and slept all day yesterday.
ham,Dad says hurry the hell up,No,No,No,HAM,False,Dataset_5971_real,dad says hurry the hell up
spam,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m),No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. can u 4fil theirs? text cute to 69911(£1.50p. m)
spam,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. ",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"six chances to win cash! from 100 to 20,000 pounds txt> csh11 and send to 87575."
Smishing,P just made your holidays more fun. Buy any HP pavilion notebook & get a Kodak camera. Shoot it. Share it. T&C apply. HP World: WOC Rd 9986686555 / 991697439,No,No,yes,SMISHING,False,Dataset_5971_real,p just made your holidays more fun. buy any hp pavilion notebook & get a kodak camera. shoot it. share it. t&c apply. hp world: woc rd phonenumber / 991697439
ham,Thats cool princess!,No,No,No,HAM,False,Dataset_5971_real,thats cool princess!
ham,Where did u go? My phone is gonna die you have to stay in here,No,No,No,HAM,False,Dataset_5971_real,where did u go? my phone is gonna die you have to stay in here
ham,I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.,No,No,No,HAM,False,Dataset_5971_real,i got to video tape pple type in message lor. u so free wan 2 help me? hee... cos i noe u wan 2 watch infernal affairs so ask u along. asking shuhui oso.
ham,Dunno y u ask me.,No,No,No,HAM,False,Dataset_5971_real,dunno y u ask me.
ham,Wait . I will msg after  &lt;#&gt;  min.,No,No,No,HAM,False,Dataset_5971_real,wait . i will msg after &lt;#&gt; min.
ham,Badrith is only for chennai:)i will surely pick for us:)no competition for him.,No,No,No,HAM,False,Dataset_5971_real,badrith is only for chennai:)i will surely pick for us:)no competition for him.
ham,"That's very rude, you on campus?",No,No,No,HAM,False,Dataset_5971_real,"that's very rude, you on campus?"
spam,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,freemsg today's the day if you are ready! i'm horny & live in your town. i love sex fun & games! netcollex ltd phonenumber p per msg
ham,"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",No,No,No,HAM,False,Dataset_5971_real,"got fujitsu, ibm, hp, toshiba... got a lot of model how to say..."
ham,"Merry Christmas to you too babe, i love ya *kisses*",No,No,No,HAM,False,Dataset_5971_real,"merry christmas to you too babe, i love ya *kisses*"
ham,ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*,No,No,No,HAM,False,Dataset_5971_real,alrite sam its nic just checkin that this is ur number-so is it?t.b*
Spam,NON-STOP INTERNET and DOWNLOADING with Pocket Internet. Dial *234*2900# and get Games at a special price of Rs.3 everyday. Click and play: http://goo.gl/iRrIJ,yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,non-stop internet and downloading with pocket internet. dial *234*2900# and get games at a special price of rs.3 everyday. click and play: goo gl irrij
ham,"How are you, my Love ? Are you with your brother ? Time to talk english with him ? *grins* Say : Hey Muhommad, Penny says hello from across the sea",No,No,No,HAM,False,Dataset_5971_real,"how are you, my love ? are you with your brother ? time to talk english with him ? *grins* say : hey muhommad, penny says hello from across the sea"
ham,U repeat e instructions again. Wat's e road name of ur house?,No,No,No,HAM,False,Dataset_5971_real,u repeat e instructions again. wat's e road name of ur house?
ham,Ü eatin later but i'm eatin wif my frens now lei... Ü going home first?,No,No,No,HAM,False,Dataset_5971_real,ü eatin later but i'm eatin wif my frens now lei... ü going home first?
Smishing,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,No,No,yes,SMISHING,False,Dataset_5971_real,we tried to call you re your reply to our sms for a video mobile 750 mins unlimited text + free camcorder reply of call phonenumber now
ham,when you and derek done with class?,No,No,No,HAM,False,Dataset_5971_real,when you and derek done with class?
ham,Just sleeping..and surfing,No,No,No,HAM,False,Dataset_5971_real,just sleeping and surfing
ham,Dhoni have luck to win some big title.so we will win:),No,No,No,HAM,False,Dataset_5971_real,dhoni have luck to win some big title so we will win:)
ham,You will be in the place of that man�U hv to perform..,No,No,No,HAM,False,Dataset_5971_real,you will be in the place of that man�u hv to perform..
ham,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",No,No,No,HAM,False,Dataset_5971_real,"sorry to trouble u again. can buy 4d for my dad again? 1405, 1680, 1843. all 2 big 1 small, sat n sun. thanx."
spam,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,win a year supply of cds 4 a store of ur choice worth £500 & enter our £100 weekly draw txt music to 87066 ts&cs ldew com subs16 1win150ppmx3
ham,"I want to show you the world, princess :) how about europe?",No,No,No,HAM,False,Dataset_5971_real,"i want to show you the world, princess :) how about europe?"
ham,To day class is there are no class.,No,No,No,HAM,False,Dataset_5971_real,to day class is there are no class.
ham,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",No,No,No,HAM,False,Dataset_5971_real,"you are always putting your business out there. you put pictures of your ass on facebook. you are one of the most open people i've ever met. why would i think a picture of your room would hurt you, make you feel violated."
ham,What you thinked about me. First time you saw me in class.,No,No,No,HAM,False,Dataset_5971_real,what you thinked about me. first time you saw me in class.
ham,"No worries, hope photo shoot went well. have a spiffing fun at workage. ",No,No,No,HAM,False,Dataset_5971_real,"no worries, hope photo shoot went well. have a spiffing fun at workage."
ham,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..,No,No,No,HAM,False,Dataset_5971_real,send this to ur friends and receive something about ur voice..... how is my speaking expression? 1 childish 2 naughty 3 sentiment 4 rowdy 5 ful of attitude 6 romantic 7 shy 8 attractive 9 funny &lt;#&gt; .irritating &lt;#&gt; .lovable. reply me..
ham,"Goodmorning, Today i am late for 5min.",No,No,No,HAM,False,Dataset_5971_real,"goodmorning, today i am late for 5min."
ham,I hope U understand what I am saying..lol.,No,No,No,HAM,False,Dataset_5971_real,i hope u understand what i am saying lol .
spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"new tones this week include: 1)mcfly-all ab.., 2) sara jorge-shock.. 3) will smith-switch.. to order follow instructions on next message"
ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",No,No,No,HAM,False,Dataset_5971_real,"say this slowly.? god,i love you &amp; i need you,clean my heart with your blood send this to ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
ham,You getting back any time soon?,No,No,No,HAM,False,Dataset_5971_real,you getting back any time soon?
ham,Let me know how to contact you. I've you settled in a room. Lets know you are ok.,No,No,No,HAM,False,Dataset_5971_real,let me know how to contact you. i've you settled in a room. lets know you are ok.
ham,What's up. Do you want me to come online?,No,No,No,HAM,False,Dataset_5971_real,what's up. do you want me to come online?
ham,Yes see ya not on the dot,No,No,No,HAM,False,Dataset_5971_real,yes see ya not on the dot
ham,"I didnt get ur full msg..sometext is missing, send it again",No,No,No,HAM,False,Dataset_5971_real,"i didnt get ur full msg sometext is missing, send it again"
ham,Left dessert. U wan me 2 go suntec look 4 u?,No,No,No,HAM,False,Dataset_5971_real,left dessert. u wan me 2 go suntec look 4 u?
ham,Dear good morning now only i am up,No,No,No,HAM,False,Dataset_5971_real,dear good morning now only i am up
ham,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",No,No,No,HAM,False,Dataset_5971_real,"the lay man! just to let you know you are missed and thought off. do have a great day. and if you can send me bimbo and ugo's numbers, ill appreciate. safe"
ham,Nationwide auto centre (or something like that) on Newport road. I liked them there,No,No,No,HAM,False,Dataset_5971_real,nationwide auto centre (or something like that) on newport road. i liked them there
ham,Yo guess what I just dropped,No,No,No,HAM,False,Dataset_5971_real,yo guess what i just dropped
ham,I'm done oredi...,No,No,No,HAM,False,Dataset_5971_real,i'm done oredi...
ham,How are you. Its been ages. How's abj,No,No,No,HAM,False,Dataset_5971_real,how are you. its been ages. how's abj
ham,"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" ",No,No,No,HAM,False,Dataset_5971_real,"edison has rightly said, ""a fool can ask more questions than a wise man can answer"""
Smishing,"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.",No,No,yes,SMISHING,False,Dataset_5971_real,"phonenumber , do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or call phonenumber ."
ham,Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.,No,No,No,HAM,False,Dataset_5971_real,bull. your plan was to go floating off to ikea with me without a care in the world. so i have to live with your mess another day.
ham,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month,No,No,No,HAM,False,Dataset_5971_real,just checking in on you. really do miss seeing jeremiah. do have a great month
ham,Hmmm:)how many players selected?,No,No,No,HAM,False,Dataset_5971_real,hmmm:)how many players selected?
ham,great loxahatchee xmas tree burning update: you can totally see stars here,No,No,No,HAM,False,Dataset_5971_real,great loxahatchee xmas tree burning update: you can totally see stars here
ham,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,No,No,No,HAM,False,Dataset_5971_real,i don't run away frm u... i walk slowly &amp; it kills me that u don't care enough to stop me...
ham,"Sorry, I'll call later..busy somewhere..",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later busy somewhere.."
ham,"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again",No,No,No,HAM,False,Dataset_5971_real,"mmmmm ... i loved waking to your words this morning ! i miss you too, my love. i hope your day goes well and you are happy. i wait for us to be together again"
ham,"Well, i'm gonna finish my bath now. Have a good...fine night.",No,No,No,HAM,False,Dataset_5971_real,"well, i'm gonna finish my bath now. have a good fine night."
Spam,n 45days Reduce Fat(8 Inch)use*SAUNA SLIM BELT*(650) VIBRATION BELT(999) NCR(50Rs Extra)+Free YOKO Call Now:9268250573/931130487,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,n 45days reduce fat(8 inch)use*sauna slim belt*(650) vibration belt(999) ncr(50rs extra)+free yoko call now: phonenumber /931130487
ham,En chikku nange bakra msg kalstiya..then had tea/coffee?,No,No,No,HAM,False,Dataset_5971_real,en chikku nange bakra msg kalstiya then had tea/coffee?
ham,"Alright, I'll head out in a few minutes, text me where to meet you",No,No,No,HAM,False,Dataset_5971_real,"alright, i'll head out in a few minutes, text me where to meet you"
ham,"Sorry, I'll call later ok bye",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later ok bye"
spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free video camera phones with half price line rental for 12 mths and 500 cross ntwk mins 100 txts. call mobileupd phonenumber or call2optout/674&
ham,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,No,No,No,HAM,False,Dataset_5971_real,yes he is really great bhaji told kallis best cricketer after sachin in world:).very tough to get out.
ham,Lolnice. I went from a fish to ..water.?,No,No,No,HAM,False,Dataset_5971_real,lolnice. i went from a fish to water .?
ham,If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.,No,No,No,HAM,False,Dataset_5971_real,if i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. and tell dad not to buy bb from anyone oh.
ham,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,No,No,No,HAM,False,Dataset_5971_real,babes i think i got ur brolly i left it in english wil bring it in 2mrw 4 u luv franxx
ham,"Just arrived, see you in a couple days &lt;3",No,No,No,HAM,False,Dataset_5971_real,"just arrived, see you in a couple days &lt;3"
spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,want 2 get laid tonight? want real dogging locations sent direct 2 ur mob? join the uk's largest dogging network by txting moan to 69888nyt. ec2a. 31p msg @150p
ham,Are you angry with me. What happen dear,No,No,No,HAM,False,Dataset_5971_real,are you angry with me. what happen dear
ham,Kent vale lor... Ü wait 4 me there ar?,No,No,No,HAM,False,Dataset_5971_real,kent vale lor... ü wait 4 me there ar?
Smishing,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,No,No,yes,SMISHING,False,Dataset_5971_real,congrats! nokia 3650 video camera phone is your call phonenumber calls cost 150ppm ave call 3mins vary from mobiles 16+ close 300603 post bcm4284 ldn wc1n3xx
ham,Sometimes Heart Remembrs someone Very much... Forgets someone soon... Bcoz Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL,No,No,No,HAM,False,Dataset_5971_real,sometimes heart remembrs someone very much... forgets someone soon... bcoz heart will not like everyone. but liked ones will be remembered everytime... bslvyl
ham,Watching tv now.,No,No,No,HAM,False,Dataset_5971_real,watching tv now.
ham,No problem. We will be spending a lot of quality time together...,No,No,No,HAM,False,Dataset_5971_real,no problem. we will be spending a lot of quality time together...
ham,Yup... From what i remb... I think should be can book...,No,No,No,HAM,False,Dataset_5971_real,yup... from what i remb... i think should be can book...
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hmv bonus special 500 pounds of genuine hmv vouchers to be won. just answer 4 easy questions. play now! send hmv to 86688 more info: 100percent real com
ham,Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all,No,No,No,HAM,False,Dataset_5971_real,ok i wont call or disturb any one. i know all are avoiding me. i am a burden for all
ham,Oh k k:)but he is not a big hitter.anyway good,No,No,No,HAM,False,Dataset_5971_real,oh k k:)but he is not a big hitter anyway good
ham,K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,No,No,No,HAM,False,Dataset_5971_real,k ill drink pa then what doing. i need srs model pls send it to my mail id pa.
spam,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hi i'm sue. i am 20 years old and work as a lapdancer. i love sex. text me live - i'm i my bedroom now. text sue to 89555. by textoperator g2 1da 150ppmsg 18+
ham,At 4. Let's go to bill millers,No,No,No,HAM,False,Dataset_5971_real,at 4. let's go to bill millers
ham,Ü give me some time to walk there.,No,No,No,HAM,False,Dataset_5971_real,ü give me some time to walk there.
ham,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,No,No,No,HAM,False,Dataset_5971_real,yes. they replied my mail. i'm going to the management office later. plus will in to bank later also or on wednesday.
ham,"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend.",No,No,No,HAM,False,Dataset_5971_real,"also sir, i sent you an email about how to log into the usc payment portal. i ll send you another message that should explain how things are back home. have a great weekend."
Smishing,"Your Bank of America online account has been suspended, log in to restore http://itdo/bankofamerica-session-user",yes,No,No,SMISHING,False,Dataset_5971_real,"your bank of america online account has been suspended, log in to restore itdo bankofamerica session user"
ham,If u sending her home first it's ok lor. I'm not ready yet.,No,No,No,HAM,False,Dataset_5971_real,if u sending her home first it's ok lor. i'm not ready yet.
ham,Senthil group company Apnt 5pm.,No,No,No,HAM,False,Dataset_5971_real,senthil group company apnt 5pm.
ham,"Actually , just do whatever, do find an excuse to be in tampa at some point before january though",No,No,No,HAM,False,Dataset_5971_real,"actually , just do whatever, do find an excuse to be in tampa at some point before january though"
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. ",No,No,No,HAM,False,Dataset_5971_real,"sad story of a man - last week was my b'day. my wife did'nt wish me. my parents forgot n so did my kids . i went to work. even my colleagues did not wish. as i entered my cabin my pa said, '' happy b'day boss !!''. i felt special."
spam,ROMCA Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,romca everyone around should be responding well to your presence since you are so warm and outgoing. you are bringing in a real breath of sunshine.
ham,I know girls always safe and selfish know i got it pa. Thank you. good night.,No,No,No,HAM,False,Dataset_5971_real,i know girls always safe and selfish know i got it pa. thank you. good night.
ham,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,No,No,No,HAM,False,Dataset_5971_real,yunny i'm walking in citylink now ü faster come down... me very hungry...
ham,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,No,No,No,HAM,False,Dataset_5971_real,havent planning to buy later. i check already lido only got 530 show in e afternoon. u finish work already?
ham,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,No,No,No,HAM,False,Dataset_5971_real,for real when u getting on yo? i only need 2 more tickets and one more jacket and i'm done. i already used all my multis.
ham,I liked your new house,No,No,No,HAM,False,Dataset_5971_real,i liked your new house
ham,Same. Wana plan a trip sometme then,No,No,No,HAM,False,Dataset_5971_real,same. wana plan a trip sometme then
