LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
spam,बधाई हो! आपका Airtel खाता एक फ्री शॉपिंग वाउचर (Rs.150) के लिए चुना गया है। अभी दावा करें: http://bonus-cashout.xyz/f6klw,hindi,1,बधाई हो! आपका airtel खाता एक फ्री शॉपिंग वाउचर (rs.150) के लिए चुना गया है। अभी दावा करें: bonus cashout xyz f6klw,121,22,0.03305785123966942,1,0.2809917355371901,1,0,1,0,0,0,1_hindi
spam,"Aapka pending cashback Rs.9,430 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.9,430 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
ham,Your Ekart package (Tracking ID 8710765281) was delivered today at 6:45 AM. Thank you for choosing us.,english,0,your ekart package (tracking id phonenumber ) was delivered today at 6:45 am. thank you for choosing us.,102,18,0.12745098039215685,0,0.049019607843137254,0,1,0,0,0,0,0_english
ham,"धन्यवाद, आपका LPG भुगतान Rs.1,550 का प्राप्त हो गया है और कनेक्शन सक्रिय है।",hindi,0,"धन्यवाद, आपका lpg भुगतान rs.1,550 का प्राप्त हो गया है और कनेक्शन सक्रिय है।",76,14,0.05263157894736842,0,0.27631578947368424,0,0,1,0,0,0,0_hindi
ham,"Reminder: library ki kitabein 13-10-2025 tak wapas karni hain, uske baad late fee lagegi.",hinglish,0,"reminder: library ki kitabein phonenumber tak wapas karni hain, uske baad late fee lagegi.",89,14,0.0898876404494382,0,0.056179775280898875,0,1,0,0,0,0,0_hinglish
ham,"Dear Customer, your IndusInd Bank credit card payment of Rs.309 is due on 17-05-2026.",english,0,"dear customer, your indusind bank credit card payment of rs.309 is due on phonenumber .",85,15,0.12941176470588237,0,0.058823529411764705,0,1,1,0,0,0,0_english
ham,"Your PhonePe wallet has been credited with Rs.4,500 cashback. Enjoy your rewards!",english,0,"your phonepe wallet has been credited with rs.4,500 cashback. enjoy your rewards!",81,12,0.04938271604938271,1,0.04938271604938271,0,0,1,0,0,0,0_english
spam,"To release your pending cashback of Rs.4,659, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.4,659, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
ham,"MakeMyTrip par flash sale! Fares Rs.100 se shuru, limited period ke liye. Yahan book karein: https://makemytrip.com/deals/1yvuQy",hinglish,0,"makemytrip par flash sale! fares rs.100 se shuru, limited period ke liye. yahan book karein: makemytrip com deals 1yvuqy",128,19,0.03125,1,0.0859375,1,0,1,0,0,0,0_hinglish
ham,अनुस्मारक: डॉ. संजय के साथ आपकी अपॉइंटमेंट 17-04-2025 को 6:11 PM बजे है। कृपया 10 मिनट पहले पहुंचें।,hindi,0,अनुस्मारक: डॉ. संजय के साथ आपकी अपॉइंटमेंट phonenumber को 6:11 pm बजे है। कृपया 10 मिनट पहले पहुंचें।,100,18,0.13,0,0.3,0,1,0,0,0,0,0_hindi
spam,"बधाई हो! आप Rs.411,473 के प्री-अप्रूव्ड लोन के लिए योग्य हैं। अभी APPLY रिप्लाई करें।",hindi,1,"बधाई हो! आप rs.411,473 के प्री-अप्रूव्ड लोन के लिए योग्य हैं। अभी apply रिप्लाई करें।",85,15,0.07058823529411765,1,0.3176470588235294,0,0,1,0,0,0,1_hindi
spam,Aapki astrology reading kehti hai badi changes aane wali hain! Free consultation ke liye call karein +919557795841.,hinglish,1,aapki astrology reading kehti hai badi changes aane wali hain! free consultation ke liye call karein phonenumber .,115,18,0.10434782608695652,1,0.02608695652173913,0,1,0,0,0,0,1_hinglish
ham,Nykaa से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #PZ1E6H6W शिप हो चुका है।,hindi,0,nykaa से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #pz1e6h6w शिप हो चुका है।,74,14,0.04054054054054054,0,0.25675675675675674,0,0,0,0,0,0,0_hindi
spam,तुमचे कर्ज आजच संपवा! कमी व्याजदरात लोन एकत्र करा. कॉल करा +918728726492.,marathi,1,तुमचे कर्ज आजच संपवा! कमी व्याजदरात लोन एकत्र करा. कॉल करा phonenumber .,73,13,0.1643835616438356,1,0.2465753424657534,0,1,0,0,0,0,1_marathi
ham,"Dhanyavad, aapka Broadband payment Rs.819 ka receive ho gaya hai aur connection active hai.",hinglish,0,"dhanyavad, aapka broadband payment rs.819 ka receive ho gaya hai aur connection active hai.",91,14,0.03296703296703297,0,0.03296703296703297,0,0,1,0,0,0,0_hinglish
spam,Get rid of your debt today! Consolidate loans starting at low interest. Call +917938372262.,english,1,get rid of your debt today! consolidate loans starting at low interest. call phonenumber .,91,15,0.13186813186813187,1,0.04395604395604396,0,1,0,0,0,0,1_english
ham,"प्रिय ग्राहक, तुमच्या Union Bank of India खात्यातून 11-09-2026 रोजी Rs.9,307 डेबिट झाले आहेत. उपलब्ध शिल्लक: Rs.8,256.",marathi,0,"प्रिय ग्राहक, तुमच्या union bank of india खात्यातून phonenumber रोजी rs.9,307 डेबिट झाले आहेत. उपलब्ध शिल्लक: rs.8,256.",118,17,0.13559322033898305,0,0.2627118644067797,0,1,2,0,0,0,0_marathi
spam,"3 dosto ko refer karke Rs.86,630 ka free recharge paayein. Abhi REFER reply karein.",hinglish,1,"3 dosto ko refer karke rs.86,630 ka free recharge paayein. abhi refer reply karein.",83,14,0.07228915662650602,0,0.04819277108433735,0,0,1,0,0,0,1_hinglish
spam,"Sorry, maine galti se galat number par Rs.9,098 transfer kar diya, yeh aapka account lagta hai. Kripya wapas bhej dein yzdsqf@ybl par.",hinglish,1,"sorry, maine galti se galat number par rs.9,098 transfer kar diya, yeh aapka account lagta hai. kripya wapas bhej dein yzdsqf@ybl par.",134,22,0.029850746268656716,0,0.05223880597014925,0,0,1,0,0,0,1_hinglish
spam,झिरो वार्षिक शुल्क असलेले मोफत क्रेडिट कार्ड मिळवा. आत्ताच अर्ज करा आणि Rs.290 वेलकम बोनस मिळवा.,marathi,1,झिरो वार्षिक शुल्क असलेले मोफत क्रेडिट कार्ड मिळवा. आत्ताच अर्ज करा आणि rs.290 वेलकम बोनस मिळवा.,96,16,0.03125,0,0.3020833333333333,0,0,1,0,0,0,1_marathi
ham,Join our team meeting at 1:43 AM: https://microsoft.com/teams/PfKcg2,english,0,join our team meeting at 1:43 am: microsoft com teams pfkcg2,68,11,0.058823529411764705,0,0.11764705882352941,1,0,0,0,0,0,0_english
spam,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा +918227335328.,marathi,1,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा phonenumber .,86,14,0.13953488372093023,1,0.29069767441860467,0,1,0,0,0,0,1_marathi
Smishing,Aapka Mobikwik account temporarily lock ho gaya hai. Unlock karne ke liye apni identity verify karein: http://cutt.ly/oCdkp3v,hinglish,1,aapka mobikwik account temporarily lock ho gaya hai. unlock karne ke liye apni identity verify karein: cutt ly ocdkp3v,125,19,0.008,0,0.056,1,0,0,0,0,0,1_hinglish
spam,"क्षमा करें, मैंने गलती से गलत नंबर पर Rs.5,847 ट्रांसफर कर दिए, यह आपका खाता लगता है। कृपया hjchpxed28@okhdfcbank पर वापस भेजें।",hindi,1,"क्षमा करें, मैंने गलती से गलत नंबर पर rs.5,847 ट्रांसफर कर दिए, यह आपका खाता लगता है। कृपया hjchpxed28@okhdfcbank पर वापस भेजें।",128,22,0.046875,0,0.25,0,0,1,0,0,0,1_hindi
Smishing,"बधाई हो! आपका मोबाइल नंबर Snapdeal लकी ड्रॉ में Rs.1,935 जीत चुका है। अभी दावा करें: http://secure-login-update.net/nk4p7",hindi,1,"बधाई हो! आपका मोबाइल नंबर snapdeal लकी ड्रॉ में rs.1,935 जीत चुका है। अभी दावा करें: secure login update net nk4p7",121,21,0.049586776859504134,1,0.2644628099173554,1,0,1,1,0,0,1_hindi
ham,"आपके Paytm वॉलेट में Rs.2,918 कैशबैक जमा हुआ है। आनंद लें!",hindi,0,"आपके paytm वॉलेट में rs.2,918 कैशबैक जमा हुआ है। आनंद लें!",58,11,0.06896551724137931,1,0.29310344827586204,0,0,1,0,0,0,0_hindi
spam,Aapke pasandida store par naya sale aaya hai. Code YZPB83 se 40% off paayein.,hinglish,1,aapke pasandida store par naya sale aaya hai. code yzpb83 se 40% off paayein.,77,14,0.05194805194805195,0,0.03896103896103896,0,0,0,0,0,0,1_hinglish
ham,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: https://airtel.in/bill/GZ1Pbr,marathi,0,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: airtel in bill gz1pbr,69,10,0.014492753623188406,0,0.30434782608695654,1,0,0,0,0,0,0_marathi
spam,"मैंने गलती से आपके Google Pay पर Rs.5,119 भेज दिए, कृपया इसे इस UPI ID पर रिफंड करें: wrcowgbs85@axl",hindi,1,"मैंने गलती से आपके google pay पर rs.5,119 भेज दिए, कृपया इसे इस upi id पर रिफंड करें: wrcowgbs85@axl",100,19,0.06,0,0.2,0,0,1,0,0,0,1_hindi
spam,तुमच्या आवडत्या स्टोअरवर नवीन सेल आला आहे. कोड TYJB84 ने 50% सूट मिळवा.,marathi,1,तुमच्या आवडत्या स्टोअरवर नवीन सेल आला आहे. कोड tyjb84 ने 50% सूट मिळवा.,71,13,0.056338028169014086,0,0.2676056338028169,0,0,0,0,0,0,1_marathi
ham,"आपके Amazon Pay वॉलेट में Rs.204,347 कैशबैक जमा हुआ है। आनंद लें!",hindi,0,"आपके amazon pay वॉलेट में rs.204,347 कैशबैक जमा हुआ है। आनंद लें!",65,12,0.09230769230769231,1,0.26153846153846155,0,0,1,0,0,0,0_hindi
spam,घर बैठे रोज़ाना Rs.592 कमाएं। कोई निवेश नहीं। शुरू करने के लिए YES रिप्लाई करें।,hindi,1,घर बैठे रोज़ाना rs.592 कमाएं। कोई निवेश नहीं। शुरू करने के लिए yes रिप्लाई करें।,80,15,0.0375,0,0.3375,0,0,1,0,0,0,1_hindi
ham,"तुमचा लोन EMI Rs.15,621 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.",marathi,0,"तुमचा लोन emi rs.15,621 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.",58,9,0.08620689655172414,0,0.3103448275862069,0,0,1,0,0,0,0_marathi
ham,Reminder: Dr. Rakesh ke saath aapki appointment 24-07-2026 ko 12:53 PM baje hai. 10 minute pehle pahunchein.,hinglish,0,reminder: dr. rakesh ke saath aapki appointment phonenumber ko 12:53 pm baje hai. 10 minute pehle pahunchein.,108,17,0.12962962962962962,0,0.06481481481481481,0,1,0,0,0,0,0_hinglish
ham,Your Blue Dart package (Tracking ID 0355430836) was delivered today at 8:37 PM. Thank you for choosing us.,english,0,your blue dart package (tracking id phonenumber ) was delivered today at 8:37 pm. thank you for choosing us.,106,19,0.12264150943396226,0,0.04716981132075472,0,1,0,0,0,0,0_english
ham,"गलती से Rs.857 भेज दिए तुम्हें, कोई बात नहीं, रख लो, अगली बार डिनर में एडजस्ट कर लेंगे।",hindi,0,"गलती से rs.857 भेज दिए तुम्हें, कोई बात नहीं, रख लो, अगली बार डिनर में एडजस्ट कर लेंगे।",87,18,0.034482758620689655,0,0.3103448275862069,0,0,1,0,0,0,0_hindi
spam,"Airtel च्या Rs.4,135 रिचार्जसोबत मिळवा 2 मोफत मूव्ही तिकिटे, फक्त याच आठवड्यात.",marathi,1,"airtel च्या rs.4,135 रिचार्जसोबत मिळवा 2 मोफत मूव्ही तिकिटे, फक्त याच आठवड्यात.",79,12,0.06329113924050633,0,0.2911392405063291,0,0,1,0,0,0,1_marathi
ham,Aapka India Post parcel out for delivery hai aur aaj 8:11 PM tak pahunch jayega.,hinglish,0,aapka india post parcel out for delivery hai aur aaj 8:11 pm tak pahunch jayega.,80,15,0.0375,0,0.025,0,0,0,0,0,0,0_hinglish
Smishing,"Dear Customer, your Bank of Baroda account will be blocked today. Update your KYC immediately: http://shorturl.at/DivsaPI",english,1,"dear customer, your bank of baroda account will be blocked today. update your kyc immediately: shorturl at divsapi",121,18,0.0,0,0.06611570247933884,1,0,0,4,0,0,1_english
ham,"प्रिय ग्राहक, तुमच्या Bank of Baroda क्रेडिट कार्डचे Rs.6,983 पेमेंट 17-09-2026 रोजी देय आहे.",marathi,0,"प्रिय ग्राहक, तुमच्या bank of baroda क्रेडिट कार्डचे rs.6,983 पेमेंट phonenumber रोजी देय आहे.",93,14,0.12903225806451613,0,0.27956989247311825,0,1,1,0,0,0,0_marathi
ham,"Ajio इयर एंड सेल लाइव्ह आहे! किचन अप्लायन्सेस वर 50% पर्यंत सूट, स्टॉक संपण्यापूर्वी घाई करा: https://ajio.com/sale/LjoDTL",marathi,0,"ajio इयर एंड सेल लाइव्ह आहे! किचन अप्लायन्सेस वर 50% पर्यंत सूट, स्टॉक संपण्यापूर्वी घाई करा: ajio com sale ljodtl",122,20,0.01639344262295082,1,0.27049180327868855,1,0,0,0,0,0,0_marathi
spam,"Zero annual fee wala free credit card paayein. Abhi apply karein aur Rs.141,523 welcome bonus paayein.",hinglish,1,"zero annual fee wala free credit card paayein. abhi apply karein aur rs.141,523 welcome bonus paayein.",102,16,0.058823529411764705,0,0.0392156862745098,0,0,1,0,0,0,1_hinglish
spam,Naya menu try karein aur code JNYD64 se free dessert paayein.,hinglish,1,naya menu try karein aur code jnyd64 se free dessert paayein.,61,11,0.03278688524590164,0,0.01639344262295082,0,0,0,0,0,0,1_hinglish
ham,"Hi Kavita, your OTP for login is 357579. Valid for 10 minutes. Do not share this with anyone.",english,0,"hi kavita, your otp for login is 357579. valid for 10 minutes. do not share this with anyone.",93,18,0.08602150537634409,0,0.043010752688172046,0,0,0,0,0,0,0_english
ham,आपका April का बिजली बिल Rs.785 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।,hindi,0,आपका april का बिजली बिल rs.785 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।,69,12,0.043478260869565216,0,0.2608695652173913,0,0,1,0,0,0,0_hindi
ham,"Your Airtel bill payment of Rs.4,460 was successful. Thank you for using our services.",english,0,"your airtel bill payment of rs.4,460 was successful. thank you for using our services.",86,14,0.046511627906976744,0,0.046511627906976744,0,0,1,0,0,0,0_english
ham,"प्रिय ग्राहक, आपके SBI क्रेडिट कार्ड का Rs.2,128 भुगतान 24-09-2026 को देय है।",hindi,0,"प्रिय ग्राहक, आपके sbi क्रेडिट कार्ड का rs.2,128 भुगतान phonenumber को देय है।",77,13,0.15584415584415584,0,0.2857142857142857,0,1,1,0,0,0,0_hindi
Smishing,"प्रिय अर्जदार, तुमचा Passport Seva दस्तऐवज तयार आहे. डाउनलोड करा आणि प्रोसेसिंग शुल्क भरा: http://cutt.ly/afbpu2J",marathi,1,"प्रिय अर्जदार, तुमचा passport seva दस्तऐवज तयार आहे. डाउनलोड करा आणि प्रोसेसिंग शुल्क भरा: cutt ly afbpu2j",113,17,0.008849557522123894,0,0.25663716814159293,1,0,0,0,0,0,1_marathi
ham,अनुस्मारक: डॉ. नेहा के साथ आपकी अपॉइंटमेंट 24-03-2026 को 2:58 AM बजे है। कृपया 10 मिनट पहले पहुंचें।,hindi,0,अनुस्मारक: डॉ. नेहा के साथ आपकी अपॉइंटमेंट phonenumber को 2:58 am बजे है। कृपया 10 मिनट पहले पहुंचें।,100,18,0.13,0,0.31,0,1,0,0,0,0,0_hindi
Smishing,Aapka electricity connection aaj raat bakaya bill ki wajah se disconnect ho jayega. Turant pay karein: http://cutt.ly/EPpETi1,hinglish,1,aapka electricity connection aaj raat bakaya bill ki wajah se disconnect ho jayega. turant pay karein: cutt ly eppeti1,125,19,0.008,0,0.056,1,0,0,0,0,0,1_hinglish
Smishing,"तुमचे Xpressbees पार्सल Rs.1,972 थकीत कस्टम शुल्कामुळे होल्डवर आहे. आत्ताच पेमेंट करा: http://shorturl.at/P2ahdW5",marathi,1,"तुमचे xpressbees पार्सल rs.1,972 थकीत कस्टम शुल्कामुळे होल्डवर आहे. आत्ताच पेमेंट करा: shorturl at p2ahdw5",113,15,0.05309734513274336,0,0.25663716814159293,1,0,1,0,0,0,1_marathi
Smishing,Your electricity connection will be disconnected tonight due to unpaid bill. Pay immediately: http://offer4u-claim.co/5ryvw,english,1,your electricity connection will be disconnected tonight due to unpaid bill. pay immediately: offer4u claim co 5ryvw,123,17,0.016260162601626018,0,0.06504065040650407,1,0,0,3,0,0,1_english
ham,पार्क 02-08-2026 से 10-05-2026 तक नवीनीकरण के लिए बंद रहेगा।,hindi,0,पार्क phonenumber से phonenumber तक नवीनीकरण के लिए बंद रहेगा।,60,10,0.26666666666666666,0,0.25,0,1,0,0,0,0,0_hindi
ham,"आपकी LPG Subsidy Scheme के तहत Rs.7,600 की छात्रवृत्ति आपके पंजीकृत बैंक खाते में जमा हो गई है।",hindi,0,"आपकी lpg subsidy scheme के तहत rs.7,600 की छात्रवृत्ति आपके पंजीकृत बैंक खाते में जमा हो गई है।",95,18,0.042105263157894736,0,0.25263157894736843,0,0,1,0,0,0,0_hindi
Smishing,"Rs.6,206 ka Income Tax Refund pending hai. 07-09-2025 se pehle claim karne ke liye http://cutt.ly/xo5MiR2 par click karein.",hinglish,1,"rs.6,206 ka income tax refund pending hai. phonenumber se pehle claim karne ke liye cutt ly xo5mir2 par click karein.",123,20,0.11382113821138211,0,0.08943089430894309,1,1,1,0,0,0,1_hinglish
spam,"आपकी बीमा पॉलिसी की परिपक्वता राशि Rs.43,335 तैयार है। भुगतान प्राप्त करने के लिए अपनी बैंक पासबुक विवरण भेजें।",hindi,1,"आपकी बीमा पॉलिसी की परिपक्वता राशि rs.43,335 तैयार है। भुगतान प्राप्त करने के लिए अपनी बैंक पासबुक विवरण भेजें।",111,19,0.04504504504504504,0,0.32432432432432434,0,0,1,0,1,0,1_hindi
ham,मीटिंग 09-08-2025 को 1:42 PM बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,hindi,0,मीटिंग phonenumber को 1:42 pm बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,90,18,0.12222222222222222,0,0.2777777777777778,0,1,0,0,0,0,0_hindi
ham,Reminder: Dr. Neha ke saath aapki appointment 19-03-2025 ko 9:40 AM baje hai. 10 minute pehle pahunchein.,hinglish,0,reminder: dr. neha ke saath aapki appointment phonenumber ko 9:40 am baje hai. 10 minute pehle pahunchein.,105,17,0.12380952380952381,0,0.06666666666666667,0,1,0,0,0,0,0_hinglish
ham,"Ola: Book now and get 25% off your next trip, valid till 27-04-2026. Details: https://olacabs.com/offers/pNJoUD",english,0,"ola: book now and get 25% off your next trip, valid till phonenumber . details: olacabs com offers pnjoud",111,19,0.09009009009009009,0,0.11711711711711711,1,1,0,0,0,0,0_english
ham,"Your Electricity meter reading has been updated successfully, no action needed.",english,0,"your electricity meter reading has been updated successfully, no action needed.",79,11,0.0,0,0.02531645569620253,0,0,0,0,0,0,0_english
Smishing,You've received a payment of Rs.836 via Amazon Pay. Click here to accept: http://shorturl.at/NFIyBZa,english,1,you've received a payment of rs.836 via amazon pay. click here to accept: shorturl at nfiybza,100,16,0.03,0,0.09,1,0,1,0,0,0,1_english
spam,"पहिल्या ऑर्डरवर 25% कॅशबॅक मिळवा कोड LIZJ58 वापरून, आज मध्यरात्रीपर्यंत वैध.",marathi,1,"पहिल्या ऑर्डरवर 25% कॅशबॅक मिळवा कोड lizj58 वापरून, आज मध्यरात्रीपर्यंत वैध.",76,11,0.05263157894736842,0,0.27631578947368424,0,0,0,0,0,0,1_marathi
ham,"Priya Grahak, aapke IndusInd Bank account se 04-09-2026 ko Rs.381 debit hua hai. Available balance: Rs.96,172.",hinglish,0,"priya grahak, aapke indusind bank account se phonenumber ko rs.381 debit hua hai. available balance: rs.96,172.",110,16,0.14545454545454545,0,0.08181818181818182,0,1,2,0,0,0,0_hinglish
spam,नया मेन्यू ट्राई करें और कोड JJCT26 से मुफ्त डेजर्ट पाएं।,hindi,1,नया मेन्यू ट्राई करें और कोड jjct26 से मुफ्त डेजर्ट पाएं।,57,11,0.03508771929824561,0,0.2982456140350877,0,0,0,0,0,0,1_hindi
ham,"गलती से Rs.469 भेज दिए तुम्हें, कोई बात नहीं, रख लो, अगली बार डिनर में एडजस्ट कर लेंगे।",hindi,0,"गलती से rs.469 भेज दिए तुम्हें, कोई बात नहीं, रख लो, अगली बार डिनर में एडजस्ट कर लेंगे।",87,18,0.034482758620689655,0,0.3103448275862069,0,0,1,0,0,0,0_hindi
ham,No. But we'll do medical missions to nigeria,original,0,no. but we'll do medical missions to nigeria,44,8,0.0,0,0.045454545454545456,0,0,0,0,0,0,0_original
ham,"Aapka Piped Gas bill payment Rs.6,476 ka is mahine successful raha, dhanyavad.",hinglish,0,"aapka piped gas bill payment rs.6,476 ka is mahine successful raha, dhanyavad.",78,12,0.05128205128205128,0,0.05128205128205128,0,0,1,0,0,0,0_hinglish
ham,Reminder: Dr. Rohan ke saath aapki appointment 15-01-2025 ko 9:48 AM baje hai. 10 minute pehle pahunchein.,hinglish,0,reminder: dr. rohan ke saath aapki appointment phonenumber ko 9:48 am baje hai. 10 minute pehle pahunchein.,106,17,0.12264150943396226,0,0.0660377358490566,0,1,0,0,0,0,0_hinglish
ham,"Hey Vikram, kya hum aaj 9:53 AM baje lunch ke liye mil rahe hain?",hinglish,0,"hey vikram, kya hum aaj 9:53 am baje lunch ke liye mil rahe hain?",65,14,0.046153846153846156,0,0.046153846153846156,0,0,0,0,0,0,0_hinglish
spam,"Maine galti se aapke PhonePe par Rs.8,305 bhej diya, kripya isse is UPI ID par refund kar dein: valeb93@axl",hinglish,1,"maine galti se aapke phonepe par rs.8,305 bhej diya, kripya isse is upi id par refund kar dein: valeb93@axl",107,19,0.056074766355140186,0,0.04672897196261682,0,0,1,0,0,0,1_hinglish
ham,The park will be closed for renovation from 23-10-2025 to 12-01-2025.,english,0,the park will be closed for renovation from phonenumber to phonenumber .,69,12,0.2318840579710145,0,0.07246376811594203,0,1,0,0,0,0,0_english
ham,BigBasket ke saath aapki booking 27-10-2026 ke liye confirm ho gayi hai. PNR: PN55HW6P.,hinglish,0,bigbasket ke saath aapki booking phonenumber ke liye confirm ho gayi hai. pnr: pn55hw6p.,87,14,0.12643678160919541,0,0.05747126436781609,0,1,0,0,0,0,0_hinglish
ham,"Galti se Rs.7,778 bhej diye tumhe, koi baat nahi, rakh lo, agli baar dinner mein adjust kar lenge.",hinglish,0,"galti se rs.7,778 bhej diye tumhe, koi baat nahi, rakh lo, agli baar dinner mein adjust kar lenge.",98,18,0.04081632653061224,0,0.061224489795918366,0,0,1,0,0,0,0_hinglish
ham,"Your OTP is 5046, do not share it with anyone, not even bank staff.",english,0,"your otp is 5046, do not share it with anyone, not even bank staff.",67,14,0.05970149253731343,0,0.04477611940298507,0,0,0,0,0,0,0_english
spam,"सेल खत्म होने से पहले खरीदारी करें, कोड FMMD23 से अतिरिक्त 50% छूट।",hindi,1,"सेल खत्म होने से पहले खरीदारी करें, कोड fmmd23 से अतिरिक्त 50% छूट।",67,13,0.05970149253731343,0,0.29850746268656714,0,0,0,0,0,0,1_hindi
ham,SBI Card: मित्राला रेफर करा आणि दोघांनाही 750 रिवॉर्ड पॉइंट्स मिळतील. कोड WAKM46 शेअर करा: https://sbicard.com/offers/shipIK,marathi,0,sbi card: मित्राला रेफर करा आणि दोघांनाही 750 रिवॉर्ड पॉइंट्स मिळतील. कोड wakm46 शेअर करा: sbicard com offers shipik,124,19,0.04032258064516129,0,0.25806451612903225,1,0,0,0,0,0,0_marathi
spam,Naya menu try karein aur code OFZM92 se free dessert paayein.,hinglish,1,naya menu try karein aur code ofzm92 se free dessert paayein.,61,11,0.03278688524590164,0,0.01639344262295082,0,0,0,0,0,0,1_hinglish
spam,"ज़ीरो एनुअल फीस वाला फ्री क्रेडिट कार्ड पाएं। अभी आवेदन करें और Rs.96,259 वेलकम बोनस पाएं।",hindi,1,"ज़ीरो एनुअल फीस वाला फ्री क्रेडिट कार्ड पाएं। अभी आवेदन करें और rs.96,259 वेलकम बोनस पाएं।",90,16,0.05555555555555555,0,0.3111111111111111,0,0,1,0,0,0,1_hindi
ham,Meeting 25-02-2026 ko 12:07 AM baje reschedule ho gayi hai. Batana agar yeh time thik hai.,hinglish,0,meeting phonenumber ko 12:07 am baje reschedule ho gayi hai. batana agar yeh time thik hai.,90,16,0.13333333333333333,0,0.05555555555555555,0,1,0,0,0,0,0_hinglish
ham,"Your electricity bill of Rs.5,486 for October has been paid successfully. Thank you.",english,0,"your electricity bill of rs.5,486 for october has been paid successfully. thank you.",84,13,0.047619047619047616,0,0.047619047619047616,0,0,1,0,0,0,0_english
ham,Aapka Ekart order ship ho gaya hai! Yahan live track karein: https://microsoft.com/teams/CFPQ4A,hinglish,0,aapka ekart order ship ho gaya hai! yahan live track karein: microsoft com teams cfpq4a,95,15,0.010526315789473684,1,0.08421052631578947,1,0,0,0,0,0,0_hinglish
spam,तुमचे Bank of Baroda पर्सनल लोन Rs.970 चे पूर्व-मंजूर आहे. प्रक्रियेसाठी तुमचे बँक खाते आणि आधार तपशील शेअर करा.,marathi,1,तुमचे bank of baroda पर्सनल लोन rs.970 चे पूर्व-मंजूर आहे. प्रक्रियेसाठी तुमचे बँक खाते आणि आधार तपशील शेअर करा.,112,19,0.026785714285714284,0,0.26785714285714285,0,0,1,0,0,0,1_marathi
ham,Swiggy से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #VKR8HM04 शिप हो चुका है।,hindi,0,swiggy से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #vkr8hm04 शिप हो चुका है।,75,14,0.04,0,0.25333333333333335,0,0,0,0,0,0,0_hindi
ham,Your electricity bill of Rs.428 for May has been paid successfully. Thank you.,english,0,your electricity bill of rs.428 for may has been paid successfully. thank you.,78,13,0.038461538461538464,0,0.038461538461538464,0,0,1,0,0,0,0_english
ham,"Hey Kavita, are we still meeting for lunch at 1:34 PM today?",english,0,"hey kavita, are we still meeting for lunch at 1:34 pm today?",60,12,0.05,0,0.05,0,0,0,0,0,0,0_english
spam,Aapki astrology reading kehti hai badi changes aane wali hain! Free consultation ke liye call karein +917356545543.,hinglish,1,aapki astrology reading kehti hai badi changes aane wali hain! free consultation ke liye call karein phonenumber .,115,18,0.10434782608695652,1,0.02608695652173913,0,1,0,0,0,0,1_hinglish
ham,"प्रिय संजय, तुमच्या लॉगिनसाठी OTP 7892 आहे. हा 10 मिनिटांसाठी वैध आहे. कृपया कोणाशीही शेअर करू नका.",marathi,0,"प्रिय संजय, तुमच्या लॉगिनसाठी otp 7892 आहे. हा 10 मिनिटांसाठी वैध आहे. कृपया कोणाशीही शेअर करू नका.",99,17,0.06060606060606061,0,0.3333333333333333,0,0,0,0,0,0,0_marathi
Smishing,अत्यावश्यक: आपका ICICI Bank डेबिट कार्ड अस्थायी रूप से निलंबित कर दिया गया है। यहां अपनी जानकारी सत्यापित करें: http://offer4u-claim.co/xxx1g,hindi,1,अत्यावश्यक: आपका icici bank डेबिट कार्ड अस्थायी रूप से निलंबित कर दिया गया है। यहां अपनी जानकारी सत्यापित करें: offer4u claim co xxx1g,141,23,0.014184397163120567,0,0.28368794326241137,1,0,0,2,0,0,1_hindi
