LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,"Thank you, your Piped Gas payment of Rs.942 was received and your connection is active.",english,0,"thank you, your piped gas payment of rs.942 was received and your connection is active.",87,15,0.034482758620689655,0,0.034482758620689655,0,0,1,0,0,0,0_english
ham,"IRCTC: Book now and get 10% off your next trip, valid till 01-02-2026. Details: https://irctc.co.in/offers/ATtypU",english,0,"irctc: book now and get 10% off your next trip, valid till phonenumber . details: irctc co in offers attypu",113,20,0.08849557522123894,0,0.12389380530973451,1,1,0,0,0,0,0_english
ham,Dad went out oredi...,original,0,dad went out oredi...,21,4,0.0,0,0.14285714285714285,0,0,0,0,0,0,0_original
Smishing,"आपको PhonePe के माध्यम से Rs.9,170 का भुगतान प्राप्त हुआ है। स्वीकार करने के लिए यहां क्लिक करें: http://refund-claim.online/doqer",hindi,1,"आपको phonepe के माध्यम से rs.9,170 का भुगतान प्राप्त हुआ है। स्वीकार करने के लिए यहां क्लिक करें: refund claim online doqer",130,22,0.03076923076923077,0,0.2692307692307692,1,0,1,0,0,0,1_hindi
ham,"Aapka January ka electricity bill Rs.4,004 ka successfully pay ho gaya hai. Dhanyavad.",hinglish,0,"aapka january ka electricity bill rs.4,004 ka successfully pay ho gaya hai. dhanyavad.",86,13,0.046511627906976744,0,0.046511627906976744,0,0,1,0,0,0,0_hinglish
ham,"Aapke PhonePe wallet mein Rs.5,540 cashback credit hua hai. Enjoy karein!",hinglish,0,"aapke phonepe wallet mein rs.5,540 cashback credit hua hai. enjoy karein!",73,11,0.0547945205479452,1,0.0547945205479452,0,0,1,0,0,0,0_hinglish
ham,"तुमचे Broadband बिल Rs.97,691 चे या महिन्यात तयार झाले आहे, 03-11-2025 पर्यंत देय आहे.",marathi,0,"तुमचे broadband बिल rs.97,691 चे या महिन्यात तयार झाले आहे, phonenumber पर्यंत देय आहे.",86,14,0.1511627906976744,0,0.2558139534883721,0,1,1,0,0,0,0_marathi
spam,घरबसल्या रोज Rs.63 कमवा. कोणतीही गुंतवणूक नाही. सुरू करण्यासाठी YES रिप्लाय करा.,marathi,1,घरबसल्या रोज rs.63 कमवा. कोणतीही गुंतवणूक नाही. सुरू करण्यासाठी yes रिप्लाय करा.,80,12,0.025,0,0.325,0,0,1,0,0,0,1_marathi
ham,"तुमचे Piped Gas बिल Rs.1,478 चे या महिन्यात तयार झाले आहे, 09-10-2025 पर्यंत देय आहे.",marathi,0,"तुमचे piped gas बिल rs.1,478 चे या महिन्यात तयार झाले आहे, phonenumber पर्यंत देय आहे.",85,15,0.1411764705882353,0,0.25882352941176473,0,1,1,0,0,0,0_marathi
ham,"आपका Vi प्रीपेड रिचार्ज Rs.82,038 सफल रहा। वैधता 15-09-2025 तक।",hindi,0,"आपका vi प्रीपेड रिचार्ज rs.82,038 सफल रहा। वैधता phonenumber तक।",63,10,0.20634920634920634,0,0.25396825396825395,0,1,1,0,0,0,0_hindi
ham,"राज, लगता है मैंने गलत नंबर टाइप किया और Rs.8,525 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",hindi,0,"राज, लगता है मैंने गलत नंबर टाइप किया और rs.8,525 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",100,21,0.04,0,0.32,0,0,1,0,0,0,0_hindi
Smishing,Aapka credit score gir gaya hai! Ise abhi http://bit.ly/C3auRdy par check aur fix karein.,hinglish,1,aapka credit score gir gaya hai! ise abhi bit ly c3aurdy par check aur fix karein.,89,16,0.011235955056179775,1,0.07865168539325842,1,0,0,0,0,0,1_hinglish
ham,स्मरणपत्र: डॉ. कविता यांच्यासोबत तुमची अपॉइंटमेंट 09-03-2026 रोजी 7:07 AM वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,marathi,0,स्मरणपत्र: डॉ. कविता यांच्यासोबत तुमची अपॉइंटमेंट phonenumber रोजी 7:07 am वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,112,17,0.11607142857142858,0,0.33035714285714285,0,1,0,0,0,0,0_marathi
ham,"तुमचा BSNL प्रीपेड रिचार्ज Rs.977,967 यशस्वी झाला. वैधता 28-10-2026 पर्यंत.",marathi,0,"तुमचा bsnl प्रीपेड रिचार्ज rs.977,967 यशस्वी झाला. वैधता phonenumber पर्यंत.",75,10,0.18666666666666668,0,0.29333333333333333,0,1,1,0,0,0,0_marathi
ham,I doubt you could handle 5 times per night in any case...,original,0,i doubt you could handle 5 times per night in any case...,57,12,0.017543859649122806,0,0.05263157894736842,0,0,0,0,0,0,0_original
ham,"आपका LPG बिल Rs.721 का इस महीने जनरेट हुआ है, 21-05-2025 तक देय है।",hindi,0,"आपका lpg बिल rs.721 का इस महीने जनरेट हुआ है, phonenumber तक देय है।",67,14,0.16417910447761194,0,0.22388059701492538,0,1,1,0,0,0,0_hindi
spam,"To release your pending cashback of Rs.248, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.248, please share the otp you just received with our executive.",102,17,0.029411764705882353,0,0.029411764705882353,0,0,1,0,1,0,1_english
ham,Reminder: Your appointment with Dr. Pooja is on 21-10-2026 at 5:23 PM. Please arrive 10 mins early.,english,0,reminder: your appointment with dr. pooja is on phonenumber at 5:23 pm. please arrive 10 mins early.,99,17,0.13131313131313133,0,0.0707070707070707,0,1,0,0,0,0,0_english
ham,"Aapka OTP 398737 hai, kisi ke saath share mat karna, bank staff ke saath bhi nahi.",hinglish,0,"aapka otp 398737 hai, kisi ke saath share mat karna, bank staff ke saath bhi nahi.",82,16,0.07317073170731707,0,0.036585365853658534,0,0,0,0,0,0,0_hinglish
spam,"Aapka SBI personal loan Rs.57,847 ka pre-approved hai. Process karne ke liye apni bank account aur Aadhaar details share karein.",hinglish,1,"aapka sbi personal loan rs.57,847 ka pre-approved hai. process karne ke liye apni bank account aur aadhaar details share karein.",128,20,0.0390625,0,0.0390625,0,0,1,0,0,0,1_hinglish
spam,Aapke pasandida store par naya sale aaya hai. Code PXEM99 se 20% off paayein.,hinglish,1,aapke pasandida store par naya sale aaya hai. code pxem99 se 20% off paayein.,77,14,0.05194805194805195,0,0.03896103896103896,0,0,0,0,0,0,1_hinglish
ham,"आपका Jio प्रीपेड रिचार्ज Rs.8,969 सफल रहा। वैधता 26-08-2025 तक।",hindi,0,"आपका jio प्रीपेड रिचार्ज rs.8,969 सफल रहा। वैधता phonenumber तक।",63,10,0.19047619047619047,0,0.25396825396825395,0,1,1,0,0,0,0_hindi
spam,"घरबसल्या रोज Rs.933,985 कमवा. कोणतीही गुंतवणूक नाही. सुरू करण्यासाठी YES रिप्लाय करा.",marathi,1,"घरबसल्या रोज rs.933,985 कमवा. कोणतीही गुंतवणूक नाही. सुरू करण्यासाठी yes रिप्लाय करा.",85,12,0.07058823529411765,0,0.3176470588235294,0,0,1,0,0,0,1_marathi
spam,"आपका HDFC Bank पर्सनल लोन Rs.30,808 का पूर्व-स्वीकृत है। प्रक्रिया के लिए अपना बैंक खाता और आधार विवरण साझा करें।",hindi,1,"आपका hdfc bank पर्सनल लोन rs.30,808 का पूर्व-स्वीकृत है। प्रक्रिया के लिए अपना बैंक खाता और आधार विवरण साझा करें।",113,20,0.04424778761061947,0,0.2831858407079646,0,0,1,0,0,0,1_hindi
Smishing,Your Amazon account shows suspicious activity. Verify now to avoid permanent suspension: http://secure-login-update.net/ua7a5,english,1,your amazon account shows suspicious activity. verify now to avoid permanent suspension: secure login update net ua7a5,125,17,0.016,0,0.072,1,0,0,1,0,0,1_english
spam,"ज़ीरो एनुअल फीस वाला फ्री क्रेडिट कार्ड पाएं। अभी आवेदन करें और Rs.13,145 वेलकम बोनस पाएं।",hindi,1,"ज़ीरो एनुअल फीस वाला फ्री क्रेडिट कार्ड पाएं। अभी आवेदन करें और rs.13,145 वेलकम बोनस पाएं।",90,16,0.05555555555555555,0,0.3111111111111111,0,0,1,0,0,0,1_hindi
ham,"प्रिय ग्राहक, तुमच्या HDFC Bank क्रेडिट कार्डचे Rs.383 पेमेंट 27-11-2026 रोजी देय आहे.",marathi,0,"प्रिय ग्राहक, तुमच्या hdfc bank क्रेडिट कार्डचे rs.383 पेमेंट phonenumber रोजी देय आहे.",86,13,0.12790697674418605,0,0.29069767441860467,0,1,1,0,0,0,0_marathi
ham,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: https://spicejet.com/checkin/EraAiW,marathi,0,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: spicejet com checkin eraaiw,75,10,0.0,0,0.28,1,0,0,0,0,0,0_marathi
ham,Shaadi ke liye yahan RSVP karein: https://dominos.co.in/order/UppTex,hinglish,0,shaadi ke liye yahan rsvp karein: dominos co in order upptex,68,11,0.0,0,0.11764705882352941,1,0,0,0,0,0,0_hinglish
spam,"मी चुकून तुमच्या Google Pay वर Rs.6,474 पाठवले, कृपया हे या UPI ID वर परत करा: oldfmsl@ybl",marathi,1,"मी चुकून तुमच्या google pay वर rs.6,474 पाठवले, कृपया हे या upi id वर परत करा: oldfmsl@ybl",90,17,0.044444444444444446,0,0.2,0,0,1,0,0,0,1_marathi
spam,"To release your pending cashback of Rs.5,515, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.5,515, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
spam,"Zero annual fee wala free credit card paayein. Abhi apply karein aur Rs.736,529 welcome bonus paayein.",hinglish,1,"zero annual fee wala free credit card paayein. abhi apply karein aur rs.736,529 welcome bonus paayein.",102,16,0.058823529411764705,0,0.0392156862745098,0,0,1,0,0,0,1_hinglish
Smishing,Aapko Amazon Pay se Rs.727 ka payment mila hai. Accept karne ke liye yahan click karein: http://bit.ly/aksYWgn,hinglish,1,aapko amazon pay se rs.727 ka payment mila hai. accept karne ke liye yahan click karein: bit ly aksywgn,110,19,0.02727272727272727,0,0.07272727272727272,1,0,1,0,0,0,1_hinglish
ham,लग्नासाठी इथे RSVP करा: https://policybazaar.com/documents/TkjviP,marathi,0,लग्नासाठी इथे rsvp करा: policybazaar com documents tkjvip,65,8,0.0,0,0.2,1,0,0,0,0,0,0_marathi
ham,"डिनर स्प्लिटसाठी Rs.4,214 पाठवले आहेत, मिळाले की सांग.",marathi,0,"डिनर स्प्लिटसाठी rs.4,214 पाठवले आहेत, मिळाले की सांग.",54,8,0.07407407407407407,0,0.35185185185185186,0,0,1,0,0,0,0_marathi
spam,"Aapki insurance policy ka maturity amount Rs.32,524 ready hai. Payment paane ke liye apni bank passbook details bhejein.",hinglish,1,"aapki insurance policy ka maturity amount rs.32,524 ready hai. payment paane ke liye apni bank passbook details bhejein.",120,18,0.041666666666666664,0,0.03333333333333333,0,0,1,0,2,0,1_hinglish
ham,Your Airtel bill is ready to view online: https://indigo.in/checkin/cqs1IU,english,0,your airtel bill is ready to view online: indigo in checkin cqs1iu,74,12,0.013513513513513514,0,0.0945945945945946,1,0,0,0,0,0,0_english
spam,अपना कर्ज़ आज ही खत्म करें! कम ब्याज दर पर लोन कंसोलिडेट करें। कॉल करें +919777490879।,hindi,1,अपना कर्ज़ आज ही खत्म करें! कम ब्याज दर पर लोन कंसोलिडेट करें। कॉल करें phonenumber ।,86,17,0.13953488372093023,1,0.26744186046511625,0,1,0,0,0,0,1_hindi
ham,"स्नेहा, लगता है मैंने गलत नंबर टाइप किया और Rs.898 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",hindi,0,"स्नेहा, लगता है मैंने गलत नंबर टाइप किया और rs.898 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",101,21,0.0297029702970297,0,0.32673267326732675,0,0,1,0,0,0,0_hindi
spam,"आपका पेंडिंग कैशबैक Rs.73 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.73 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",101,18,0.019801980198019802,0,0.33663366336633666,0,0,1,0,0,0,1_hindi
Smishing,Your credit score has dropped! Check and fix it instantly at http://cutt.ly/cK1DstF,english,1,your credit score has dropped! check and fix it instantly at cutt ly ck1dstf,83,14,0.012048192771084338,1,0.07228915662650602,1,0,0,0,0,0,1_english
ham,Your Jio plan benefit ends today. Renew before midnight to avoid losing your extra data: https://jio.com/offers/ksYFPD,english,0,your jio plan benefit ends today. renew before midnight to avoid losing your extra data: jio com offers ksyfpd,118,19,0.0,0,0.06779661016949153,1,0,0,0,0,0,0_english
ham,"हाहा मी चुकून ग्रुप ट्रिप फंडासाठी Rs.2,693 तुला पाठवले, दुर्लक्ष कर किंवा आधीच्या उधारीत अ‍ॅडजस्ट कर.",marathi,0,"हाहा मी चुकून ग्रुप ट्रिप फंडासाठी rs.2,693 तुला पाठवले, दुर्लक्ष कर किंवा आधीच्या उधारीत अ‍ॅडजस्ट कर.",102,16,0.0392156862745098,0,0.3431372549019608,0,0,1,0,0,0,0_marathi
ham,CRED: या आठवड्यात अ‍ॅपमधून बिल पेमेंट केल्यास 15% कॅशबॅक मिळवा. तपशील: https://cred.club/rewards/6z7RZc,marathi,0,cred: या आठवड्यात अ‍ॅपमधून बिल पेमेंट केल्यास 15% कॅशबॅक मिळवा. तपशील: cred club rewards 6z7rzc,103,15,0.038834951456310676,0,0.27184466019417475,1,0,0,0,0,0,0_marathi
spam,"PM Kisan Samman Nidhi अलर्ट: तुम्ही योजनेअंतर्गत Rs.28,004 साठी पात्र आहात. दावा करण्यासाठी तुमचा आधार आणि बँक खाते क्रमांक शेअर करा.",marathi,1,"pm kisan samman nidhi अलर्ट: तुम्ही योजनेअंतर्गत rs.28,004 साठी पात्र आहात. दावा करण्यासाठी तुमचा आधार आणि बँक खाते क्रमांक शेअर करा.",133,21,0.03759398496240601,0,0.2706766917293233,0,0,1,0,1,0,1_marathi
spam,"तुमचा प्रलंबित कॅशबॅक Rs.8,206 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",marathi,1,"तुमचा प्रलंबित कॅशबॅक rs.8,206 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",110,14,0.03636363636363636,0,0.32727272727272727,0,0,1,0,0,0,1_marathi
spam,"To release your pending cashback of Rs.6,665, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.6,665, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
ham,"Dhanyavad, aapka LPG payment Rs.42,659 ka receive ho gaya hai aur connection active hai.",hinglish,0,"dhanyavad, aapka lpg payment rs.42,659 ka receive ho gaya hai aur connection active hai.",88,14,0.056818181818181816,0,0.045454545454545456,0,0,1,0,0,0,0_hinglish
ham,"Hey Rakesh, kya hum aaj 3:50 PM baje lunch ke liye mil rahe hain?",hinglish,0,"hey rakesh, kya hum aaj 3:50 pm baje lunch ke liye mil rahe hain?",65,14,0.046153846153846156,0,0.046153846153846156,0,0,0,0,0,0,0_hinglish
ham,आपका Delhivery पार्सल (ट्रैकिंग आईडी 2436951277) आज 1:39 PM बजे डिलीवर हो गया है। धन्यवाद।,hindi,0,आपका delhivery पार्सल (ट्रैकिंग आईडी phonenumber ) आज 1:39 pm बजे डिलीवर हो गया है। धन्यवाद।,90,16,0.14444444444444443,0,0.23333333333333334,0,1,0,0,0,0,0_hindi
ham,Thank you for shopping with Ajio. Your order #PNDWVT86 has been shipped and will arrive by 16-05-2025.,english,0,thank you for shopping with ajio. your order #pndwvt86 has been shipped and will arrive by phonenumber .,102,18,0.09803921568627451,0,0.049019607843137254,0,1,0,0,0,0,0_english
ham,"आपका OTP 601535 है, इसे किसी के साथ साझा न करें, बैंक स्टाफ के साथ भी नहीं।",hindi,0,"आपका otp 601535 है, इसे किसी के साथ साझा न करें, बैंक स्टाफ के साथ भी नहीं।",75,17,0.08,0,0.30666666666666664,0,0,0,0,0,0,0_hindi
ham,उद्यान 09-02-2026 ते 18-01-2025 पर्यंत नूतनीकरणासाठी बंद राहील.,marathi,0,उद्यान phonenumber ते phonenumber पर्यंत नूतनीकरणासाठी बंद राहील.,63,8,0.25396825396825395,0,0.2857142857142857,0,1,0,0,0,0,0_marathi
ham,"Your OTP is 133765, do not share it with anyone, not even bank staff.",english,0,"your otp is 133765, do not share it with anyone, not even bank staff.",69,14,0.08695652173913043,0,0.043478260869565216,0,0,0,0,0,0,0_english
spam,"गलती से Rs.24,604 मेरे खाते से आपके खाते में ट्रांसफर हो गए हैं, जल्द से जल्द gfvdyx55@ibl पर रिफंड करें।",hindi,1,"गलती से rs.24,604 मेरे खाते से आपके खाते में ट्रांसफर हो गए हैं, जल्द से जल्द gfvdyx55@ibl पर रिफंड करें।",105,20,0.06666666666666667,0,0.2857142857142857,0,0,1,0,0,0,1_hindi
spam,Get rid of your debt today! Consolidate loans starting at low interest. Call +916063899677.,english,1,get rid of your debt today! consolidate loans starting at low interest. call phonenumber .,91,15,0.13186813186813187,1,0.04395604395604396,0,1,0,0,0,0,1_english
ham,मर्यादित काळ: आजच तुमची BYJU'S मेंबरशिप अपग्रेड करा आणि वार्षिक फीवर Rs.250 वाचवा: https://byjus.com/offers/suLQBS,marathi,0,मर्यादित काळ: आजच तुमची byju's मेंबरशिप अपग्रेड करा आणि वार्षिक फीवर rs.250 वाचवा: byjus com offers sulqbs,114,17,0.02631578947368421,0,0.2543859649122807,1,0,1,0,0,0,0_marathi
ham,शादी के लिए यहां RSVP करें: https://nykaa.com/order/ddxm81,hindi,0,शादी के लिए यहां rsvp करें: nykaa com order ddxm81,58,10,0.034482758620689655,0,0.25862068965517243,1,0,0,0,0,0,0_hindi
ham,Aapki flight ticket confirm ho gayi hai. E-ticket dekhein: https://yatra.com/booking/KpI7dx,hinglish,0,aapki flight ticket confirm ho gayi hai. e-ticket dekhein: yatra com booking kpi7dx,91,13,0.01098901098901099,0,0.0989010989010989,1,0,0,0,0,0,0_hinglish
ham,"प्रिय ग्राहक, आपके SBI खाते से 11-05-2026 को Rs.643 डेबिट हुए हैं। उपलब्ध शेष: Rs.7,934।",hindi,0,"प्रिय ग्राहक, आपके sbi खाते से phonenumber को rs.643 डेबिट हुए हैं। उपलब्ध शेष: rs.7,934।",88,15,0.17045454545454544,0,0.2840909090909091,0,1,2,0,0,0,0_hindi
ham,मीटिंग 07-11-2026 को 10:51 PM बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,hindi,0,मीटिंग phonenumber को 10:51 pm बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,91,18,0.13186813186813187,0,0.27472527472527475,0,1,0,0,0,0,0_hindi
ham,Your Shadowfax package (Tracking ID 2668612057) was delivered today at 11:57 AM. Thank you for choosing us.,english,0,your shadowfax package (tracking id phonenumber ) was delivered today at 11:57 am. thank you for choosing us.,107,18,0.1308411214953271,0,0.04672897196261682,0,1,0,0,0,0,0_english
ham,"Aapka BSNL prepaid recharge Rs.88,916 ka successful hua hai. Validity 19-11-2025 tak.",hinglish,0,"aapka bsnl prepaid recharge rs.88,916 ka successful hua hai. validity phonenumber tak.",85,12,0.15294117647058825,0,0.07058823529411765,0,1,1,0,0,0,0_hinglish
spam,Get rid of your debt today! Consolidate loans starting at low interest. Call +918989352164.,english,1,get rid of your debt today! consolidate loans starting at low interest. call phonenumber .,91,15,0.13186813186813187,1,0.04395604395604396,0,1,0,0,0,0,1_english
ham,"अरेरे, मला वाटते मी चुकून पूजा ऐवजी तुला Rs.842 पाठवले, घाई नाही, फोन चेक केल्यावर पाठव.",marathi,0,"अरेरे, मला वाटते मी चुकून पूजा ऐवजी तुला rs.842 पाठवले, घाई नाही, फोन चेक केल्यावर पाठव.",88,16,0.03409090909090909,0,0.32954545454545453,0,0,1,0,0,0,0_marathi
ham,"Dinner split ke liye Rs.11,264 bhej diye hain, mil jaye to batana.",hinglish,0,"dinner split ke liye rs.11,264 bhej diye hain, mil jaye to batana.",66,12,0.07575757575757576,0,0.06060606060606061,0,0,1,0,0,0,0_hinglish
Smishing,"प्रिय आवेदक, आपका Passport Seva दस्तावेज़ तैयार है। डाउनलोड करें और प्रोसेसिंग शुल्क भुगतान करें: http://cutt.ly/fUx1Jai",hindi,1,"प्रिय आवेदक, आपका passport seva दस्तावेज़ तैयार है। डाउनलोड करें और प्रोसेसिंग शुल्क भुगतान करें: cutt ly fux1jai",120,18,0.008333333333333333,0,0.2833333333333333,1,0,0,0,0,0,1_hindi
Smishing,Canara Bank अलर्ट: आपके खाते में असामान्य लॉगिन का पता चला है। अभी इसे सुरक्षित करें: http://parcel-redelivery.xyz/ltfkc,hindi,1,canara bank अलर्ट: आपके खाते में असामान्य लॉगिन का पता चला है। अभी इसे सुरक्षित करें: parcel redelivery xyz ltfkc,120,20,0.0,0,0.25833333333333336,1,0,0,0,0,0,1_hindi
Smishing,ICICI Bank अलर्ट: आपके खाते में असामान्य लॉगिन का पता चला है। अभी इसे सुरक्षित करें: http://offer4u-claim.co/4wqit,hindi,1,icici bank अलर्ट: आपके खाते में असामान्य लॉगिन का पता चला है। अभी इसे सुरक्षित करें: offer4u claim co 4wqit,114,20,0.017543859649122806,0,0.2719298245614035,1,0,0,0,0,0,1_hindi
spam,"3 dosto ko refer karke Rs.56,999 ka free recharge paayein. Abhi REFER reply karein.",hinglish,1,"3 dosto ko refer karke rs.56,999 ka free recharge paayein. abhi refer reply karein.",83,14,0.07228915662650602,0,0.04819277108433735,0,0,1,0,0,0,1_hinglish
ham,Aapne 500 ICICI Bank reward points kamaye hain. Agli transaction par redeem karein: https://icicibank.com/offers/5ecbQc,hinglish,0,aapne 500 icici bank reward points kamaye hain. agli transaction par redeem karein: icicibank com offers 5ecbqc,119,17,0.03361344537815126,0,0.06722689075630252,1,0,0,0,0,0,0_hinglish
spam,"PM Kisan Samman Nidhi: तुमचा शिष्यवृत्ती लाभ Rs.1,037 ट्रान्सफरसाठी तयार आहे. मिळवण्यासाठी तुमची बँक पासबुक माहिती सबमिट करा.",marathi,1,"pm kisan samman nidhi: तुमचा शिष्यवृत्ती लाभ rs.1,037 ट्रान्सफरसाठी तयार आहे. मिळवण्यासाठी तुमची बँक पासबुक माहिती सबमिट करा.",125,18,0.032,0,0.28,0,0,1,0,1,0,1_marathi
ham,आपका Blue Dart पार्सल (ट्रैकिंग आईडी 2460777703) आज 11:14 AM बजे डिलीवर हो गया है। धन्यवाद।,hindi,0,आपका blue dart पार्सल (ट्रैकिंग आईडी phonenumber ) आज 11:14 am बजे डिलीवर हो गया है। धन्यवाद।,91,17,0.15384615384615385,0,0.23076923076923078,0,1,0,0,0,0,0_hindi
spam,"Aapka pending cashback Rs.6,135 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.6,135 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
Smishing,आपका सिम कार्ड 24 घंटे में ब्लॉक हो जाएगा। अभी अपनी Vi केवाईसी अपडेट करें: http://secure-login-update.net/e2pq7,hindi,1,आपका सिम कार्ड 24 घंटे में ब्लॉक हो जाएगा। अभी अपनी vi केवाईसी अपडेट करें: secure login update net e2pq7,111,20,0.036036036036036036,0,0.2702702702702703,1,0,0,2,0,0,1_hindi
ham,Aapka Jio bill payment Rs.824 ka successful hua hai. Dhanyavad.,hinglish,0,aapka jio bill payment rs.824 ka successful hua hai. dhanyavad.,63,10,0.047619047619047616,0,0.047619047619047616,0,0,1,0,0,0,0_hinglish
spam,"Sorry, maine galti se galat number par Rs.46,066 transfer kar diya, yeh aapka account lagta hai. Kripya wapas bhej dein emjhkxs92@oksbi par.",hinglish,1,"sorry, maine galti se galat number par rs.46,066 transfer kar diya, yeh aapka account lagta hai. kripya wapas bhej dein emjhkxs92@oksbi par.",140,22,0.05,0,0.05,0,0,1,0,0,0,1_hinglish
spam,"Best forex trading tips! Rs.652,250 ko ek mahine mein Rs.421 banayein. Abhi call karein +916182244959.",hinglish,1,"best forex trading tips! rs.652,250 ko ek mahine mein rs.421 banayein. abhi call karein phonenumber .",102,16,0.20588235294117646,1,0.06862745098039216,0,1,2,0,0,0,1_hinglish
ham,PhonePe: Is hafte app se bill payment karne par 40% cashback paayein. Details: https://phonepe.com/rewards/xUGqAl,hinglish,0,phonepe: is hafte app se bill payment karne par 40% cashback paayein. details: phonepe com rewards xugqal,113,17,0.017699115044247787,0,0.08849557522123894,1,0,0,0,0,0,0_hinglish
ham,PhonePe: Is hafte app se bill payment karne par 50% cashback paayein. Details: https://phonepe.com/rewards/LmzlQt,hinglish,0,phonepe: is hafte app se bill payment karne par 50% cashback paayein. details: phonepe com rewards lmzlqt,113,17,0.017699115044247787,0,0.08849557522123894,1,0,0,0,0,0,0_hinglish
ham,आपकी LPG Subsidy Scheme के तहत Rs.662 की छात्रवृत्ति आपके पंजीकृत बैंक खाते में जमा हो गई है।,hindi,0,आपकी lpg subsidy scheme के तहत rs.662 की छात्रवृत्ति आपके पंजीकृत बैंक खाते में जमा हो गई है।,93,18,0.03225806451612903,0,0.24731182795698925,0,0,1,0,0,0,0_hindi
Smishing,Aapka Google Pay account temporarily lock ho gaya hai. Unlock karne ke liye apni identity verify karein: http://offer4u-claim.co/22ix9,hinglish,1,aapka google pay account temporarily lock ho gaya hai. unlock karne ke liye apni identity verify karein: offer4u claim co 22ix9,134,21,0.029850746268656716,0,0.05970149253731343,1,0,0,0,0,0,1_hinglish
Smishing,"अभिनंदन! तुमचा मोबाईल नंबर Ajio लकी ड्रॉमध्ये Rs.89,249 जिंकला आहे. आत्ताच दावा करा: http://kyc-verify-secure.info/6uqd0",marathi,1,"अभिनंदन! तुमचा मोबाईल नंबर ajio लकी ड्रॉमध्ये rs.89,249 जिंकला आहे. आत्ताच दावा करा: kyc verify secure info 6uqd0",120,18,0.058333333333333334,1,0.275,1,0,1,1,0,0,1_marathi
Smishing,Your Ajio account shows suspicious activity. Verify now to avoid permanent suspension: http://shorturl.at/YgmJ8G6,english,1,your ajio account shows suspicious activity. verify now to avoid permanent suspension: shorturl at ygmj8g6,113,15,0.017699115044247787,0,0.061946902654867256,1,0,0,1,0,0,1_english
ham,"Hey Rohan, kya hum aaj 9:00 PM baje lunch ke liye mil rahe hain?",hinglish,0,"hey rohan, kya hum aaj 9:00 pm baje lunch ke liye mil rahe hain?",64,14,0.046875,0,0.046875,0,0,0,0,0,0,0_hinglish
ham,Aapka Airtel prepaid recharge Rs.515 ka successful hua hai. Validity 23-08-2025 tak.,hinglish,0,aapka airtel prepaid recharge rs.515 ka successful hua hai. validity phonenumber tak.,84,12,0.13095238095238096,0,0.05952380952380952,0,1,1,0,0,0,0_hinglish
Smishing,"Rs.146,275 का इनकम टैक्स रिफंड लंबित है। 04-02-2026 से पहले दावा करने के लिए http://tinyurl.com/HtEzS2r पर क्लिक करें।",hindi,1,"rs.146,275 का इनकम टैक्स रिफंड लंबित है। phonenumber से पहले दावा करने के लिए tinyurl com htezs2r पर क्लिक करें।",118,20,0.1271186440677966,0,0.2542372881355932,1,1,1,0,0,0,1_hindi
ham,"तुमचा लोन EMI Rs.5,650 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.",marathi,0,"तुमचा लोन emi rs.5,650 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.",57,9,0.07017543859649122,0,0.3157894736842105,0,0,1,0,0,0,0_marathi
