text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Yavnt tried yet and never played original either,PERSONAL,0,en,Yavnt tried yet and never played original either,ca984187a54a350f,ca984187a54a350f,dataset_5971_real,2026-08-01,False,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",SCAM,3,en,Get 3 Lions England tone reply lionm 4 mono or lionp 4 poly 4 more go 2 httpurl www ringtones co uk the original n best Tones 3GBP network operator rates apply,f9d221973374eb28,f9d221973374eb28,dataset_5971_real,2026-08-01,False,156.0,32.0,0.038461538461538464,0.0,0.05128205128205128,1.0,0.0,0.0,0.0,0.0,0.0
"Argh my 3g is spotty, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at",PERSONAL,0,en,Argh my 3g is spotty anyway the only thing I remember from the research we did was that province and sterling were the only problem free places we looked at,a14ad36ab567e8e1,a14ad36ab567e8e1,dataset_5971_real,2026-08-01,False,157.0,30.0,0.006369426751592357,0.0,0.012738853503184714,0.0,0.0,0.0,0.0,0.0,0.0
"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ...",PERSONAL,0,en,Hello my boytoy Geeee I miss you already and I just woke up I wish you were here in bed with me cuddling me I love you,4419a8a382f30323,4419a8a382f30323,dataset_5971_real,2026-08-01,False,129.0,27.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0
Prepare to be pounded every night...,PERSONAL,0,en,Prepare to be pounded every night,8e15b308390ac088,8e15b308390ac088,dataset_5971_real,2026-08-01,False,36.0,6.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
"Since when, which side, any fever, any vomitin.",PERSONAL,0,en,Since when which side any fever any vomitin,bb2cd2f630014612,bb2cd2f630014612,dataset_5971_real,2026-08-01,False,47.0,8.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0
Ok then i'll let him noe later n ask him call u tmr...,PERSONAL,0,en,Ok then i ll let him noe later n ask him call u tmr,dbc59f522f5dc6d2,dbc59f522f5dc6d2,dataset_5971_real,2026-08-01,False,54.0,14.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
Nice.nice.how is it working?,PERSONAL,0,hinglish,Nice nice how is it working,675c45173fbabec2,675c45173fbabec2,dataset_5971_real,2026-08-01,False,28.0,6.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
"K, can I pick up another 8th when you're done?",PERSONAL,0,en,K can I pick up another 8th when you re done,22c13fd4bdb03548,22c13fd4bdb03548,dataset_5971_real,2026-08-01,False,46.0,11.0,0.021739130434782608,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0
Anything lar then ü not going home 4 dinner?,PERSONAL,0,en,Anything lar then ü not going home 4 dinner,256088dd5ad80a24,256088dd5ad80a24,dataset_5971_real,2026-08-01,False,44.0,9.0,0.022727272727272728,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0
"Want to know number of SIMs in your name? Download Sanchar Saathi to check : Android : https://t.jio/ISATHI/MWxHL9 iOS : https://t.jio/ISATHI/ios Dept of Telecom, Govt of India",TRANSACTIONAL,1,en,Want to know number of SIMs in your name Download Sanchar Saathi to check Android httpurl https jio isathi mwxhl9 iOS httpurl https jio isathi ios Dept of Telecom Govt of India,202a9c04b063d299,202a9c04b063d299,user_dataset_384,2026-08-15,False,176.0,32.0,0.005681818181818182,0.0,0.09659090909090909,1.0,0.0,0.0,0.0,0.0,0.0
"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa Ref <REF> was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?",TRANSACTIONAL,1,en,Oh Shit I thought that was your trip Loooooool That just makes SO much more sense now grins and the sofa Ref REF was The sleep on a couch link you sent me Wasn t that how you went on your trip Oh And didn t your babe go with you for that celebration with your rents,b8fa6c2696c5ee1d,b8fa6c2696c5ee1d,dataset_5971_real,2026-08-01,False,297.0,57.0,0.0,2.0,0.09427609427609428,0.0,0.0,0.0,0.0,0.0,0.0
HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX,PERSONAL,0,en,HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE XXX,2512de9e1fe0891a,2512de9e1fe0891a,dataset_5971_real,2026-08-01,False,89.0,23.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0
Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,TRANSACTIONAL,1,en,Great I was getting worried about you Just know that a wonderful and caring person like you will have only the best in life Know that u r wonderful and God s love is yours,474b59cddd94b301,474b59cddd94b301,dataset_5971_real,2026-08-01,False,175.0,35.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
"Haha awesome, I might need to take you up on that, what you doin tonight?",PERSONAL,0,en,Haha awesome I might need to take you up on that what you doin tonight,9c839b28c42788d9,9c839b28c42788d9,dataset_5971_real,2026-08-01,False,73.0,15.0,0.0,0.0,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0
"Watching cartoon, listening music ; at evening had to go temple.. What about u?",TRANSACTIONAL,1,en,Watching cartoon listening music at evening had to go temple What about u,76a7f2ddd5cf86b7,76a7f2ddd5cf86b7,dataset_5971_real,2026-08-01,False,79.0,13.0,0.0,0.0,0.06329113924050633,0.0,0.0,0.0,0.0,0.0,0.0
To day class is there are no class.,PERSONAL,0,en,To day class is there are no class,325891f5d9fdca2c,325891f5d9fdca2c,dataset_5971_real,2026-08-01,False,35.0,8.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",PERSONAL,0,en,Well I have to leave for my class babe You never came back to me Hope you have a nice sleep my love,2da0ee76abf074db,2da0ee76abf074db,dataset_5971_real,2026-08-01,False,117.0,23.0,0.0,0.0,0.11965811965811966,0.0,0.0,0.0,0.0,0.0,0.0
At home watching tv lor.,PERSONAL,0,en,At home watching tv lor,75049cc389c696a3,75049cc389c696a3,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.,PERSONAL,0,hinglish,hiya hows it going in sunny africa hope u r avin a good time give that big old silver back a big kiss from me,fda0a6bf91fd9db4,fda0a6bf91fd9db4,dataset_5971_real,2026-08-01,False,112.0,25.0,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,0.0
Near kalainar tv office.thenampet,PERSONAL,0,hinglish,Near kalainar tv office thenampet,25ddf209c6d27312,25ddf209c6d27312,dataset_5971_real,2026-08-01,False,33.0,5.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
"Haha awesome, I've been to 4u a couple times. Who all's coming?",PERSONAL,0,en,Haha awesome I ve been to 4u a couple times Who all s coming,7170a47e4442c1b6,7170a47e4442c1b6,dataset_5971_real,2026-08-01,False,63.0,14.0,0.015873015873015872,0.0,0.07936507936507936,0.0,0.0,0.0,0.0,0.0,0.0
"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*",TRANSACTIONAL,1,hinglish,Hello my love How goes that day I wish your well and fine babe and hope that you find some job prospects I miss you boytoy a teasing kiss,da6113240c228018,da6113240c228018,dataset_5971_real,2026-08-01,False,149.0,29.0,0.0,1.0,0.06711409395973154,0.0,0.0,0.0,0.0,0.0,0.0
"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready",PERSONAL,0,hinglish,I m taking derek amp taylor to walmart if I m not back by the time you re done just leave the mouse on my desk and I ll text you when priscilla s ready,f986de2c253fb6c5,f986de2c253fb6c5,dataset_5971_real,2026-08-01,False,154.0,35.0,0.0,0.0,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0
Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,TRANSACTIONAL,1,en,Hi You just spoke to MANEESHA V We d like to know if you were satisfied with the experience Reply Toll Free with Yes or No,cff521a6d00bb9d9,cff521a6d00bb9d9,uci_sms_spam_collection,2026-07-15,False,126.0,26.0,0.0,1.0,0.03968253968253968,0.0,0.0,0.0,0.0,0.0,0.0
"Hey, iouri gave me your number, I'm wylie, ryan's friend",PERSONAL,0,en,Hey iouri gave me your number I m wylie ryan s friend,cf973ec1d538d664,cf973ec1d538d664,dataset_5971_real,2026-08-01,False,56.0,12.0,0.0,0.0,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop",PROMOTIONAL,2,en,FreeMsg Claim ur 250 SMS messages Text OK to 84025 now Use web2mobile 2 ur mates etc Join httpurl txt250 com for 1 50p wk T C BOX139 LA32WU 16 Remove txtX or stop,466496333885ec1f,466496333885ec1f,dataset_5971_real,2026-08-01,False,161.0,34.0,0.14285714285714285,1.0,0.07453416149068323,1.0,0.0,0.0,0.0,0.0,0.0
"Hmmm ... And imagine after you've come home from that having to rub my feet, make me dinner and help me get ready for my date ! Are you sure your ready for that kind of life ?",PERSONAL,0,hinglish,Hmmm And imagine after you ve come home from that having to rub my feet make me dinner and help me get ready for my date Are you sure your ready for that kind of life,ee018382986b610d,ee018382986b610d,dataset_5971_real,2026-08-01,False,175.0,36.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. so get txtin now and tell ur friends. 16 reply HL 4info,SCAM,3,en,No 1 POLYPHONIC tone 4 ur mob every week Just txt PT2 to 87575 so get txtin now and tell ur friends 16 reply HL 4info,e614344f5d572c1f,e614344f5d572c1f,dataset_5971_real,2026-08-01,False,120.0,26.0,0.09166666666666666,1.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
I'm at home. Please call,PERSONAL,0,en,I m at home Please call,7396a94f9de1ba98,7396a94f9de1ba98,dataset_5971_real,2026-08-01,False,24.0,6.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
"Yo, you at jp and hungry like a mofo?",PERSONAL,0,en,Yo you at jp and hungry like a mofo,f5aa2ce700c0c18e,f5aa2ce700c0c18e,dataset_5971_real,2026-08-01,False,37.0,9.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
When ü login dat time... Dad fetching ü home now?,PERSONAL,0,en,When ü login dat time Dad fetching ü home now,63ce41e3c576b91e,63ce41e3c576b91e,dataset_5971_real,2026-08-01,False,49.0,10.0,0.0,0.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0
"Yeah that's what I thought, lemme know if anything's goin on later",PERSONAL,0,en,Yeah that s what I thought lemme know if anything s goin on later,029e305a73227fb4,029e305a73227fb4,dataset_5971_real,2026-08-01,False,66.0,14.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
"Haha good to hear, I'm officially paid and on the market for an 8th",TRANSACTIONAL,1,en,Haha good to hear I m officially paid and on the market for an 8th,4a3f2550f94e23bf,4a3f2550f94e23bf,dataset_5971_real,2026-08-01,False,67.0,15.0,0.014925373134328358,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0
U should have made an appointment,PERSONAL,0,en,U should have made an appointment,28466db02b466bc6,28466db02b466bc6,dataset_5971_real,2026-08-01,False,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,PERSONAL,0,en,Yar lor wait 4 my mum 2 finish sch then have lunch lor I whole morning stay at home clean my room now my room quite clean Hee,6509854ca68022a1,6509854ca68022a1,dataset_5971_real,2026-08-01,False,134.0,28.0,0.014925373134328358,0.0,0.06716417910447761,0.0,0.0,0.0,0.0,0.0,0.0
I think if he rule tamilnadu..then its very tough for our people.,PERSONAL,0,en,I think if he rule tamilnadu then its very tough for our people,e13c76029ab28a0c,e13c76029ab28a0c,dataset_5971_real,2026-08-01,False,65.0,13.0,0.0,0.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
Hello! Good week? Fancy a drink or something later?,PERSONAL,0,en,Hello Good week Fancy a drink or something later,c206c54eb6ca8c3b,c206c54eb6ca8c3b,dataset_5971_real,2026-08-01,False,51.0,9.0,0.0,1.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
K... Must book a not huh? so going for yoga basic on sunday?,PERSONAL,0,en,K Must book a not huh so going for yoga basic on sunday,ce96279bcceb0c61,ce96279bcceb0c61,dataset_5971_real,2026-08-01,False,60.0,13.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Ya very nice. . .be ready on thursday,TRANSACTIONAL,1,en,Ya very nice be ready on thursday,87f575d3c03ceede,87f575d3c03ceede,dataset_5971_real,2026-08-01,False,37.0,7.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0
Then get some cash together and I'll text jason,PERSONAL,0,en,Then get some cash together and I ll text jason,6c1a12bf1ae84bd6,6c1a12bf1ae84bd6,dataset_5971_real,2026-08-01,False,47.0,10.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0
Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call <PHONE> now! Cheap Chat UK's biggest live service.,PROMOTIONAL,2,en,Hard LIVE 121 chat just 60p min Choose your girl and connect LIVE Call PHONE now Cheap Chat UK s biggest live service,433cdccf901560b0,433cdccf901560b0,dataset_5971_real,2026-08-01,False,123.0,23.0,0.04065040650406504,1.0,0.06504065040650407,0.0,0.0,0.0,0.0,0.0,0.0
Oh sorry please its over,PERSONAL,0,en,Oh sorry please its over,ac53745591839d89,ac53745591839d89,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yup no more already... Thanx 4 printing n handing it up.,PERSONAL,0,en,Yup no more already Thanx 4 printing n handing it up,e6bb5e47786fdf84,e6bb5e47786fdf84,dataset_5971_real,2026-08-01,False,56.0,11.0,0.017857142857142856,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Does she usually take fifteen minutes to respond to a yes or no question,PERSONAL,0,en,Does she usually take fifteen minutes to respond to a yes or no question,136ffa0019b09d5e,136ffa0019b09d5e,dataset_5971_real,2026-08-01,False,72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nothing really, just making sure everybody's up to speed",PERSONAL,0,hinglish,Nothing really just making sure everybody s up to speed,0da26bc21cadf9f0,0da26bc21cadf9f0,dataset_5971_real,2026-08-01,False,56.0,10.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277.,PROMOTIONAL,2,en,Sunshine Quiz Wkly Q Win a top Sony DVD player if u know which country the Algarve is in Txt ansr to 82277,daaec873cf447fb4,daaec873cf447fb4,dataset_5971_real,2026-08-01,False,109.0,23.0,0.045871559633027525,1.0,0.027522935779816515,0.0,0.0,0.0,0.0,0.0,0.0
Still in customer place,PERSONAL,0,en,Still in customer place,196512ebeaf63f71,196512ebeaf63f71,dataset_5971_real,2026-08-01,False,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ok i found dis pierre cardin one which looks normal costs 20 its on sale.,PROMOTIONAL,2,en,Ok i found dis pierre cardin one which looks normal costs 20 its on sale,abae9d0d3a05b6a3,abae9d0d3a05b6a3,dataset_5971_real,2026-08-01,False,73.0,15.0,0.0273972602739726,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0
What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.,TRANSACTIONAL,1,en,What can i do Might accidant tookplace between somewhere ghodbandar rd Traffic moves slovely So plz slip amp don t worry,c7abb58411199b43,c7abb58411199b43,dataset_5971_real,2026-08-01,False,126.0,21.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
"प्रिय ग्राहक, आपके बैंक खाते <ACCT> से रु. 1,200.00 डेबिट किए गए हैं। शेष राशि रु. 18,450.00। यदि यह लेनदेन आपने नहीं किया है तो तुरंत <PHONE> पर कॉल करें।",TRANSACTIONAL,1,mr,प्रिय ग्राहक आपके बैंक खाते ACCT से रु 1 200 00 डेबिट किए गए हैं। शेष राशि रु 18 450 00। यदि यह लेनदेन आपने नहीं किया है तो तुरंत PHONE पर कॉल करें।,68ef99433c5f55ca,68ef99433c5f55ca,verified_enterprise_dlt_hard_negatives,2026-08-31,False,155.0,34.0,0.08387096774193549,0.0,0.3161290322580645,0.0,0.0,0.0,0.0,0.0,0.0
We are specialist in placing people in BPOs & hv al the major client.Hiring 4 collection/cce/tse 4 top 10 Bpos with good sal+inc.DAYSHIFT av.Tanvi/<PHONE>,PROMOTIONAL,2,en,We are specialist in placing people in BPOs hv al the major client Hiring 4 collection cce tse 4 top 10 Bpos with good sal inc DAYSHIFT av Tanvi PHONE,d61ee42ed23dfea8,d61ee42ed23dfea8,dataset_5971_real,2026-08-01,False,154.0,30.0,0.025974025974025976,0.0,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0
Just buy a pizza. Meat lovers or supreme. U get to pick.,TRANSACTIONAL,1,en,Just buy a pizza Meat lovers or supreme U get to pick,35bb3821908302eb,35bb3821908302eb,dataset_5971_real,2026-08-01,False,56.0,12.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Thats cool. I want to please you...,PERSONAL,0,en,Thats cool I want to please you,56ee2d3e1ad30a4a,56ee2d3e1ad30a4a,dataset_5971_real,2026-08-01,False,35.0,7.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call <PHONE> or reply for delivery Wed,SCAM,3,en,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call PHONE or reply for delivery Wed,6a1b234ca9aad047,6a1b234ca9aad047,dataset_5971_real,2026-08-01,False,151.0,28.0,0.019867549668874173,0.0,0.013245033112582781,0.0,0.0,0.0,0.0,0.0,0.0
Wat r u doing? Call me,PERSONAL,0,en,Wat r u doing Call me,767e6738394c59da,767e6738394c59da,dataset_5971_real,2026-08-01,False,22.0,6.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
K k pa Had your lunch aha.,PERSONAL,0,en,K k pa Had your lunch aha,95f80b9e029809c1,95f80b9e029809c1,dataset_5971_real,2026-08-01,False,26.0,7.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Prabha..i'm soryda..realy..frm  my heart,PERSONAL,0,en,Prabha i m soryda realy frm my heart,e3e270435b231b2b,e3e270435b231b2b,dataset_5971_real,2026-08-01,False,40.0,8.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0
I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs,PERSONAL,0,en,I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs,e4d8beec57a37406,e4d8beec57a37406,dataset_5971_real,2026-08-01,False,103.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Please don't text me anymore. I have nothing else to say.,PERSONAL,0,en,Please don t text me anymore I have nothing else to say,f58bdb24ce6bfb28,f58bdb24ce6bfb28,dataset_5971_real,2026-08-01,False,57.0,12.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",PERSONAL,0,en,Hmmm Thk sure got time to hop ard Ya can go 4 free abt Muz call u to discuss liao,ee9a8d7cb69f1357,ee9a8d7cb69f1357,dataset_5971_real,2026-08-01,False,93.0,20.0,0.010752688172043012,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0
Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,PERSONAL,0,en,Ok but knackered Just came home and went to sleep Not good at this full time work lark,531ca9a8fdd97742,531ca9a8fdd97742,dataset_5971_real,2026-08-01,False,89.0,18.0,0.0,1.0,0.033707865168539325,0.0,0.0,0.0,0.0,0.0,0.0
Captain vijaykanth is doing comedy in captain tv..he is drunken :),PERSONAL,0,hinglish,Captain vijaykanth is doing comedy in captain tv he is drunken,4d87432f8879396e,4d87432f8879396e,dataset_5971_real,2026-08-01,False,66.0,11.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
i see. When we finish we have loads of loans to pay,PERSONAL,0,en,i see When we finish we have loads of loans to pay,b36bf894d0d34f19,b36bf894d0d34f19,dataset_5971_real,2026-08-01,False,51.0,12.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.,PERSONAL,0,en,But my family not responding for anything Now am in room not went to home for diwali but no one called me and why not coming It makes me feel like died,d4688bf6a0c2710b,d4688bf6a0c2710b,dataset_5971_real,2026-08-01,False,154.0,32.0,0.0,0.0,0.01948051948051948,0.0,0.0,0.0,0.0,0.0,0.0
SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,PROMOTIONAL,2,hinglish,SMS AUCTION A BRAND NEW Nokia 7250 is up 4 auction today Auction is FREE 2 join take part Txt NOKIA to 86021 now,e35bd11c561abcaa,e35bd11c561abcaa,dataset_5971_real,2026-08-01,False,119.0,24.0,0.09243697478991597,3.0,0.04201680672268908,0.0,0.0,0.0,0.0,0.0,0.0
My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,TRANSACTIONAL,1,hinglish,My computer just fried the only essential part we don t keep spares of because my fucking idiot roommates looovvve leaving the thing running on full lt gt 7,8cda7e2a708f7168,8cda7e2a708f7168,uci_sms_spam_collection,2026-07-15,False,162.0,29.0,0.006172839506172839,0.0,0.043209876543209874,0.0,0.0,0.0,0.0,0.0,0.0
Many times we lose our best ones bcoz we are,PERSONAL,0,en,Many times we lose our best ones bcoz we are,298cc95983a0a4d0,298cc95983a0a4d0,dataset_5971_real,2026-08-01,False,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex knows a guy who sells mids but he's down in south tampa and I don't think I could set it up before like 8,PERSONAL,0,en,Alex knows a guy who sells mids but he s down in south tampa and I don t think I could set it up before like 8,4f73a5ac1001cbab,4f73a5ac1001cbab,dataset_5971_real,2026-08-01,False,110.0,27.0,0.00909090909090909,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
Sday only joined.so training we started today:),TRANSACTIONAL,1,en,Sday only joined so training we started today,1bc31ef7932e734f,1bc31ef7932e734f,dataset_5971_real,2026-08-01,False,47.0,8.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0
So when do you wanna gym harri,PERSONAL,0,en,So when do you wanna gym harri,9ab0c03df90dc472,9ab0c03df90dc472,dataset_5971_real,2026-08-01,False,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx,PERSONAL,0,en,Hey darlin i can pick u up at college if u tell me wen where 2 mt love Pete xx,842ca9b067fa12a5,842ca9b067fa12a5,dataset_5971_real,2026-08-01,False,84.0,20.0,0.011904761904761904,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0
"Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets up in like 2 hits",PERSONAL,0,en,Fun fact although you would think armand would eventually build up a tolerance or some shit considering how much he smokes he gets up in like 2 hits,e6aaea741bcb00c7,e6aaea741bcb00c7,dataset_5971_real,2026-08-01,False,150.0,28.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
No rushing. I'm not working. I'm in school so if we rush we go hungry.,PERSONAL,0,hinglish,No rushing I m not working I m in school so if we rush we go hungry,ffd7c306b9ae57e6,ffd7c306b9ae57e6,dataset_5971_real,2026-08-01,False,70.0,17.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,PERSONAL,0,hinglish,In other news after hassling me to get him weed for a week andres has no money HAUGHAIGHGTUJHYGUJ,533e33be068de864,533e33be068de864,dataset_5971_real,2026-08-01,False,98.0,18.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0
"To cancel this order you should visit http/aetacms.com/.cas/auo.html/redirect-aopis.itto review your details. if you need additional help, contact Apple Support.",SCAM,3,en,To cancel this order you should visit http httpurl aetacms com cas auo html redirect aopis itto review your details if you need additional help contact Apple Support,67535c99e2ab07c6,67535c99e2ab07c6,dataset_5971_real,2026-08-01,False,161.0,28.0,0.0,0.0,0.07453416149068323,1.0,0.0,0.0,0.0,0.0,0.0
I'm e person who's doing e sms survey...,TRANSACTIONAL,1,en,I m e person who s doing e sms survey,251462c3ebbff297,251462c3ebbff297,dataset_5971_real,2026-08-01,False,40.0,10.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
"Hello 811 Customer, 
Don't put pressure on your wallet. Turn your spends into easy EMIs with Kotak811 Credit Card. Tap here. https://1.kotak.bank.in/KOTAKB/WxFUFJ  T&C",PROMOTIONAL,2,en,Hello 811 Customer Don t put pressure on your wallet Turn your spends into easy EMIs with Kotak811 Credit Card Tap here httpurl https kotak bank in kotakb wxfufj T C,d06b6aa8597a1107,d06b6aa8597a1107,user_dataset_384,2026-08-15,False,167.0,31.0,0.041916167664670656,0.0,0.08383233532934131,1.0,0.0,0.0,0.0,1.0,0.0
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/rewa",SCAM,3,en,Dear Voucher Holder To claim this weeks offer at you PC please go to httpurl http www tlp co uk rewa,3598a6476cd4bd6f,3598a6476cd4bd6f,dataset_5971_real,2026-08-01,False,98.0,21.0,0.0,0.0,0.10204081632653061,1.0,0.0,0.0,0.0,0.0,0.0
