text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Can ü all decide faster cos my sis going home liao..,PERSONAL,0,en,Can ü all decide faster cos my sis going home liao,5b5524554ddf3b8e,5b5524554ddf3b8e,dataset_5971_real,2026-08-01,False,52.0,11.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,PERSONAL,0,en,I ve been searching for the right words to thank you for this breather I promise i wont take your help for granted and will fulfil my promise You have been wonderful and a blessing at all times,fd94e635cc194c65,fd94e635cc194c65,dataset_5971_real,2026-08-01,False,196.0,38.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0
Tell me they're female :V how're you throwing in? We're deciding what all to get now,PERSONAL,0,en,Tell me they re female V how re you throwing in We re deciding what all to get now,a6f8fd0bc56d873b,a6f8fd0bc56d873b,dataset_5971_real,2026-08-01,False,84.0,19.0,0.0,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0
";-( oh well, c u later",PERSONAL,0,en,oh well c u later,80d0ee72c79368da,80d0ee72c79368da,dataset_5971_real,2026-08-01,False,22.0,5.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0
Its good to hear from you,PERSONAL,0,en,Its good to hear from you,2ab5026e40d5ced6,2ab5026e40d5ced6,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Great. So should i send you my account number.,PERSONAL,0,en,Great So should i send you my account number,fd3ea519b5ae310a,fd3ea519b5ae310a,dataset_5971_real,2026-08-01,False,46.0,9.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,SCAM,3,en,No 1 POLYPHONIC tone 4 ur mob every week Just txt PT2 to 87575 1st Tone FREE so get txtin now and tell ur friends 150p tone 16 reply HL 4info,854fbdc48940e3eb,854fbdc48940e3eb,dataset_5971_real,2026-08-01,False,147.0,31.0,0.10204081632653061,2.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0
We have Ref <REF> some unusual activity on your online banking. Please log in via the secure link http:owly/nPyL308KyWG to avoid account suspension,SCAM,3,hinglish,We have Ref REF some unusual activity on your online banking Please log in via the secure link http owly nPyL308KyWG to avoid account suspension,1aedc04a05201614,1aedc04a05201614,dataset_5971_real,2026-08-01,False,147.0,25.0,0.02040816326530612,0.0,0.034013605442176874,0.0,0.0,0.0,0.0,0.0,0.0
I'm reading the text i just sent you. Its meant to be a joke. So read it in that light,TRANSACTIONAL,1,en,I m reading the text i just sent you Its meant to be a joke So read it in that light,2cfb3589fdb99896,2cfb3589fdb99896,dataset_5971_real,2026-08-01,False,86.0,21.0,0.0,0.0,0.03488372093023256,0.0,0.0,0.0,0.0,0.0,0.0
No. I.ll meet you in the library,PERSONAL,0,en,No I ll meet you in the library,6cbe1129dd212a48,6cbe1129dd212a48,dataset_5971_real,2026-08-01,False,32.0,8.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Sorry that was my uncle. I.ll keep in touch,PERSONAL,0,en,Sorry that was my uncle I ll keep in touch,af6b0785388128eb,af6b0785388128eb,dataset_5971_real,2026-08-01,False,43.0,10.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
From here after The performance award is calculated every two month.not for current one month period..,PERSONAL,0,en,From here after The performance award is calculated every two month not for current one month period,62c8201f2c228e62,62c8201f2c228e62,dataset_5971_real,2026-08-01,False,102.0,17.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",PROMOTIONAL,2,en,You can stop further club tones by replying STOP MIX See httpurl my tone com enjoy html for terms Club tones cost GBP4 50 week MFL PO Box 1146 MK45 2WT 2 3,54b1268f52294739,54b1268f52294739,dataset_5971_real,2026-08-01,False,155.0,33.0,0.07741935483870968,0.0,0.09032258064516129,1.0,0.0,0.0,0.0,0.0,0.0
"Hello, Your Kotak811 Credit Card is ready. Enjoy your Free OTTplay & Rs.250 gift voucher. Click Here https://1.kotak.bank.in/KOTAKB/WimxXt T&C",PROMOTIONAL,2,en,Hello Your Kotak811 Credit Card is ready Enjoy your Free OTTplay Rs 250 gift voucher Click Here httpurl https kotak bank in kotakb wimxxt T C,92dfa2b1f22c98f9,92dfa2b1f22c98f9,user_dataset_384,2026-08-15,False,142.0,26.0,0.04929577464788732,0.0,0.09859154929577464,1.0,0.0,1.0,0.0,1.0,0.0
"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it.",PERSONAL,0,hinglish,By the way i ve put a skip right outside the front of the house so you can see which house it is Just pull up before it,026f13d6d0b0c2f2,026f13d6d0b0c2f2,dataset_5971_real,2026-08-01,False,122.0,28.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0
Bognor it is! Should be splendid at this time of year.,PERSONAL,0,en,Bognor it is Should be splendid at this time of year,b14dedddb9065186,b14dedddb9065186,dataset_5971_real,2026-08-01,False,54.0,11.0,0.0,1.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
We owe you for the last tax year. Please follow our secure link http:Ow.ly/ozvo308t.Jxz for more information.,SCAM,3,en,We owe you for the last tax year Please follow our secure link http httpurl ow ly ozvo308t jxz for more information,682ee9ef0756321e,682ee9ef0756321e,dataset_5971_real,2026-08-01,False,109.0,22.0,0.027522935779816515,0.0,0.05504587155963303,1.0,0.0,0.0,0.0,0.0,0.0
XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription,SCAM,3,en,XMAS iscoming ur awarded either £500 CD gift vouchers free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC httpurl www ldew com1win150ppmx3age16subscription,cb04b2fbb30e5a79,cb04b2fbb30e5a79,dataset_5971_real,2026-08-01,False,154.0,25.0,0.12337662337662338,0.0,0.03896103896103896,1.0,0.0,2.0,0.0,0.0,0.0
What class of  &lt;#&gt;  reunion?,PERSONAL,0,en,What class of lt gt reunion,877505abee8af0df,877505abee8af0df,dataset_5971_real,2026-08-01,False,34.0,6.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
I know a few people I can hit up and fuck to the yes,PERSONAL,0,en,I know a few people I can hit up and fuck to the yes,67301f2ddc574ac0,67301f2ddc574ac0,uci_sms_spam_collection,2026-07-15,False,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kay... Since we are out already,PERSONAL,0,hinglish,Kay Since we are out already,79125c178f06ea75,79125c178f06ea75,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0
"तुमच्या Jio मोबाईल नंबर <PHONE> प्लॅनची मुदत लवकरच संपणार आहे. अमर्यादित 5G डेटा, JioHotStar सबस्क्रिप्शन, अमर्यादित व्हॉईस कॉल्स आणि दररोज 2 GB डेटा  90 दिवसांच्या वैधतेसह मिळवण्यासाठी Rs.899 चा रिचार्ज करा. नियम व अटी लागू. www.jio.com/r/C7mVm9keH",TRANSACTIONAL,1,mr,तुमच्या Jio मोबाईल नंबर PHONE प्लॅनची मुदत लवकरच संपणार आहे अमर्यादित 5G डेटा JioHotStar सबस्क्रिप्शन अमर्यादित व्हॉईस कॉल्स आणि दररोज 2 GB डेटा 90 दिवसांच्या वैधतेसह मिळवण्यासाठी Rs 899 चा रिचार्ज करा नियम व अटी लागू httpurl www jio com c7mvm9keh,c914a59e8c60ebdf,c914a59e8c60ebdf,user_dataset_384,2026-08-15,False,249.0,41.0,0.03614457831325301,0.0,0.26506024096385544,1.0,0.0,1.0,0.0,0.0,0.0
Me sef dey laugh you. Meanwhile how's my darling anjie!,PERSONAL,0,en,Me sef dey laugh you Meanwhile how s my darling anjie,f016732e432fd4a4,f016732e432fd4a4,dataset_5971_real,2026-08-01,False,55.0,11.0,0.0,1.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?,PERSONAL,0,en,Nothin comes to my mind Ü help me buy hanger lor Ur laptop not heavy,e5685bc9540259a8,e5685bc9540259a8,dataset_5971_real,2026-08-01,False,71.0,15.0,0.0,0.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0
No. Yes please. Been swimming?,PERSONAL,0,en,No Yes please Been swimming,0f8c5d02faaf40be,0f8c5d02faaf40be,dataset_5971_real,2026-08-01,False,30.0,5.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
"Sorry, I'll call later..busy right now...",PERSONAL,0,en,Sorry I ll call later busy right now,57c9f380939c1ac9,57c9f380939c1ac9,dataset_5971_real,2026-08-01,False,41.0,8.0,0.0,0.0,0.17073170731707318,0.0,0.0,0.0,0.0,0.0,0.0
We can go 4 e normal pilates after our intro...,PERSONAL,0,en,We can go 4 e normal pilates after our intro,9394c7b74efcc2c1,9394c7b74efcc2c1,dataset_5971_real,2026-08-01,False,47.0,10.0,0.02127659574468085,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0
Your order with Blue Dart Ref <REF> was delivered to MAHEK. Please Rate our Service on https://acl.cc/BLUDRT/7qd4bA2k,TRANSACTIONAL,1,en,Your order with Blue Dart Ref REF was delivered to MAHEK Please Rate our Service on httpurl https acl cc bludrt 7qd4ba2k,e73e3ad9d8f44b07,e73e3ad9d8f44b07,user_dataset_384,2026-08-15,False,117.0,22.0,0.02564102564102564,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0
He is there. You call and meet him,PERSONAL,0,en,He is there You call and meet him,7c457393a4ecf9fc,7c457393a4ecf9fc,dataset_5971_real,2026-08-01,False,34.0,8.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Oh :-)only 4 outside players allowed to play know,TRANSACTIONAL,1,en,Oh only 4 outside players allowed to play know,628ae8ef5c0864b2,628ae8ef5c0864b2,dataset_5971_real,2026-08-01,False,49.0,9.0,0.02040816326530612,0.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0
"All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence..",TRANSACTIONAL,1,en,All the Aeronautics professors wer calld amp they wer askd 2 sit in an aeroplane Aftr they sat they wer told dat the plane ws made by their students Dey all hurried out of d plane Bt only 1 didnt move He said if it is made by my students this wont even start Datz confidence,b020557469ea8920,b020557469ea8920,dataset_5971_real,2026-08-01,False,294.0,56.0,0.006802721088435374,0.0,0.07482993197278912,0.0,0.0,0.0,0.0,0.0,0.0
Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply <PHONE> for details 18+,PROMOTIONAL,2,en,Free entry in 2 a weekly comp for a chance to win an ipod Txt POD to 80182 to get entry std txt rate T C s apply PHONE for details 18,d859ec0cf88b5c19,d859ec0cf88b5c19,dataset_5971_real,2026-08-01,False,139.0,32.0,0.05755395683453238,0.0,0.05755395683453238,0.0,0.0,0.0,0.0,0.0,0.0
"Hey babe, my friend had to cancel, still up for a visit ?",PERSONAL,0,en,Hey babe my friend had to cancel still up for a visit,6bf12688ce7c4a88,6bf12688ce7c4a88,dataset_5971_real,2026-08-01,False,57.0,12.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
"Yeah sure, give me a couple minutes to track down my wallet",PERSONAL,0,en,Yeah sure give me a couple minutes to track down my wallet,0dd623de045383f7,0dd623de045383f7,dataset_5971_real,2026-08-01,False,59.0,12.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0
Will you be here for food,PERSONAL,0,en,Will you be here for food,3c12e79019acd56c,3c12e79019acd56c,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oh k.k..where did you take test?,PERSONAL,0,en,Oh k k where did you take test,0c0c5d65997216c7,0c0c5d65997216c7,dataset_5971_real,2026-08-01,False,32.0,8.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
I'm done oredi...,PERSONAL,0,en,I m done oredi,a3b19f449b2684fe,a3b19f449b2684fe,dataset_5971_real,2026-08-01,False,17.0,4.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
I called and said all to him:)then he have to choose this future.,PERSONAL,0,en,I called and said all to him then he have to choose this future,b076029ff4cdfd8f,b076029ff4cdfd8f,dataset_5971_real,2026-08-01,False,65.0,14.0,0.0,0.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
Then anything special?,PERSONAL,0,en,Then anything special,47270fe576adc30e,47270fe576adc30e,dataset_5971_real,2026-08-01,False,22.0,3.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Ya i knw u vl giv..its ok thanks kano..anyway enjoy wit ur family wit 1st salary..:-);-),PERSONAL,0,hinglish,Ya i knw u vl giv its ok thanks kano anyway enjoy wit ur family wit 1st salary,95eaae5643d024f9,95eaae5643d024f9,dataset_5971_real,2026-08-01,False,88.0,18.0,0.011363636363636364,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0
Hurry! Last 2 days left to redeem ur offer 30% OFF on 299 at Subway. Code: xehr8vdmgd Valid till: 31 Mar . Visit nearest store Today. TnC Ignore if redeemed.,PROMOTIONAL,2,en,Hurry Last 2 days left to redeem ur offer 30 OFF on 299 at Subway Code xehr8vdmgd Valid till 31 Mar Visit nearest store Today TnC Ignore if redeemed,6fe93c88c3d4a21e,6fe93c88c3d4a21e,user_dataset_384,2026-08-15,False,157.0,29.0,0.05732484076433121,1.0,0.050955414012738856,0.0,0.0,0.0,1.0,0.0,0.0
Going on nothing great.bye,PERSONAL,0,en,Going on nothing great bye,4e6f28a12cac39a1,4e6f28a12cac39a1,dataset_5971_real,2026-08-01,False,26.0,5.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Okie but i scared u say i fat... Then u dun wan me already...,PERSONAL,0,hinglish,Okie but i scared u say i fat Then u dun wan me already,89cc525996b3d4a0,89cc525996b3d4a0,dataset_5971_real,2026-08-01,False,61.0,14.0,0.0,0.0,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.0
Midnight at the earliest,PERSONAL,0,en,Midnight at the earliest,76253bfa7b9913de,76253bfa7b9913de,dataset_5971_real,2026-08-01,False,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ok.ok ok..then..whats ur todays plan,PERSONAL,0,en,Ok ok ok then whats ur todays plan,4af1180022c2a2e3,4af1180022c2a2e3,dataset_5971_real,2026-08-01,False,36.0,8.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Thank you princess! I want to see your nice juicy booty...,PERSONAL,0,en,Thank you princess I want to see your nice juicy booty,ea90c1ab867404fe,ea90c1ab867404fe,dataset_5971_real,2026-08-01,False,58.0,11.0,0.0,1.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
Can you plz tell me the answer. Reeta sent via fullonsms.com,TRANSACTIONAL,1,en,Can you plz tell me the answer Reeta sent via httpurl fullonsms com,cac226125d6a39dc,cac226125d6a39dc,dataset_5971_real,2026-08-01,False,60.0,13.0,0.0,0.0,0.03333333333333333,1.0,0.0,0.0,0.0,0.0,0.0
Hi <PHONE> IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151,SCAM,3,hinglish,Hi PHONE IBH Customer Loyalty Offer The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION Txt word START to No 81151,1290e7a90b736b30,1290e7a90b736b30,dataset_5971_real,2026-08-01,False,118.0,21.0,0.09322033898305085,1.0,0.059322033898305086,0.0,0.0,1.0,0.0,0.0,0.0
"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.",PERSONAL,0,en,Hi can i please get a lt gt dollar loan from you I ll pay you back by mid february Pls,4d459de263880a02,4d459de263880a02,dataset_5971_real,2026-08-01,False,96.0,21.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0
S...from the training manual it show there is no tech process:)its all about password reset and troubleshooting:),TRANSACTIONAL,1,en,S from the training manual it show there is no tech process its all about password reset and troubleshooting,e14c2ed4a78b7c5a,e14c2ed4a78b7c5a,dataset_5971_real,2026-08-01,False,113.0,19.0,0.0,0.0,0.061946902654867256,0.0,0.0,0.0,0.0,1.0,0.0
Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,PERSONAL,0,en,Even u dont get in trouble while convincing just tel him once or twice and just tel neglect his msgs dont c and read it just dont reply,fc9afeb2bc472f2f,fc9afeb2bc472f2f,dataset_5971_real,2026-08-01,False,137.0,28.0,0.0,0.0,0.029197080291970802,0.0,0.0,0.0,0.0,0.0,0.0
Urgent Ur £500 guaranteed award is still unclaimed! Call <PHONE> NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF,SCAM,3,en,Urgent Ur £500 guaranteed award is still unclaimed Call PHONE NOW closingdate04 09 02 claimcode M39M51 £1 50pmmorefrommobile2Bremoved MobyPOBox734LS27YF,0345a9e51cf2a0b1,0345a9e51cf2a0b1,dataset_5971_real,2026-08-01,False,155.0,19.0,0.14193548387096774,1.0,0.05806451612903226,0.0,0.0,2.0,1.0,0.0,0.0
Lol no. Just trying to make your day a little more interesting,PERSONAL,0,en,Lol no Just trying to make your day a little more interesting,6d4eddc1e6d76ea7,6d4eddc1e6d76ea7,dataset_5971_real,2026-08-01,False,62.0,12.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much",PERSONAL,0,en,Hi wlcome back did wonder if you got eaten by a lion or something nothing much,b116c8fdd0e4934d,b116c8fdd0e4934d,dataset_5971_real,2026-08-01,False,81.0,16.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,SCAM,3,en,lyricalladie 21 F is inviting you to be her friend Reply YES 910 or NO 910 See her httpurl www sms ac hmmross STOP Send STOP FRND to 62468,716eb1cb65b822ca,716eb1cb65b822ca,dataset_5971_real,2026-08-01,False,137.0,29.0,0.0948905109489051,0.0,0.0948905109489051,1.0,0.0,0.0,0.0,0.0,0.0
Ü wait 4 me in sch i finish ard 5..,PERSONAL,0,en,Ü wait 4 me in sch i finish ard 5,a679705fe4ca3fc0,a679705fe4ca3fc0,dataset_5971_real,2026-08-01,False,35.0,10.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
"Alert!! Non-payment of Pay Later dues will negatively impact your CIBIL score. Pay dues of Rs.2,496 here https://u.axio.ac/axo/mHdxfCrARWHorVM -axio",TRANSACTIONAL,1,en,Alert Non payment of Pay Later dues will negatively impact your CIBIL score Pay dues of Rs 2 496 here httpurl https axio ac axo mhdxfcrarwhorvm axio,737853101dd57e6d,737853101dd57e6d,user_dataset_384,2026-08-15,False,148.0,27.0,0.02702702702702703,2.0,0.0945945945945946,1.0,0.0,1.0,0.0,0.0,0.0
If I get there before you after your ten billion calls and texts so help me god,TRANSACTIONAL,1,en,If I get there before you after your ten billion calls and texts so help me god,173258bea9006fd2,173258bea9006fd2,dataset_5971_real,2026-08-01,False,79.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),TRANSACTIONAL,1,en,Beautiful truth Expression of the face could Be seen by everyone But the depression of heart Could be understood only By the Loved ones Gud Ni8,aeaff6663f84d691,aeaff6663f84d691,dataset_5971_real,2026-08-01,False,153.0,26.0,0.006535947712418301,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
What makes you most happy?,PERSONAL,0,en,What makes you most happy,8327639f1fa7dbe7,8327639f1fa7dbe7,dataset_5971_real,2026-08-01,False,26.0,5.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
WHO ARE YOU SEEING?,PERSONAL,0,en,WHO ARE YOU SEEING,235d2ff4c7b8447d,235d2ff4c7b8447d,dataset_5971_real,2026-08-01,False,19.0,4.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Then ü come n pick me at 530 ar?,PERSONAL,0,en,Then ü come n pick me at 530 ar,e8da990ff859f023,e8da990ff859f023,dataset_5971_real,2026-08-01,False,32.0,9.0,0.09375,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?,PERSONAL,0,en,Ok lor I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat,26fd9a18746dbecf,26fd9a18746dbecf,dataset_5971_real,2026-08-01,False,82.0,22.0,0.04878048780487805,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,PERSONAL,0,en,Eh u remember how 2 spell his name Yes i did He v naughty make until i v wet,01ff51b2a830d8ee,01ff51b2a830d8ee,dataset_5971_real,2026-08-01,False,81.0,19.0,0.012345679012345678,0.0,0.06172839506172839,0.0,0.0,0.0,0.0,0.0,0.0
My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,PERSONAL,0,en,My darling sister How are you doing When s school resuming Is there a minimum wait period before you reapply Do take care,68f5a3aa5808b1c0,68f5a3aa5808b1c0,dataset_5971_real,2026-08-01,False,125.0,23.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Haven't heard anything and he's not answering my texts so I'm guessing he flaked. That said the jb is fantastic,PERSONAL,0,en,Haven t heard anything and he s not answering my texts so I m guessing he flaked That said the jb is fantastic,6490db090fb86ba4,6490db090fb86ba4,dataset_5971_real,2026-08-01,False,111.0,23.0,0.0,0.0,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0
"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in.",PERSONAL,0,en,Cool we shall go and see have to go to tip anyway Are you at home got something to drop in later So lets go to town tonight Maybe mum can take us in,1d134607dfb1d1fd,1d134607dfb1d1fd,dataset_5971_real,2026-08-01,False,155.0,34.0,0.0,1.0,0.04516129032258064,0.0,0.0,0.0,0.0,0.0,0.0
I attended but nothing is there.,PERSONAL,0,en,I attended but nothing is there,b404f5c7c9685799,b404f5c7c9685799,dataset_5971_real,2026-08-01,False,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
"Aight, sounds good. When do you want me to come down?",PERSONAL,0,en,Aight sounds good When do you want me to come down,ef417e6086e2ce34,ef417e6086e2ce34,dataset_5971_real,2026-08-01,False,53.0,11.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
"I'll see if I can swing by in a bit, got some things to take care of here firsg",TRANSACTIONAL,1,en,I ll see if I can swing by in a bit got some things to take care of here firsg,6ecc4f66456dc787,6ecc4f66456dc787,dataset_5971_real,2026-08-01,False,79.0,20.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0
"Plots available at greater noida near pari chowk, regn ok. @ 2600/-per gauge.booking  starts with 30000/-onwards or full down.instalments also.call <PHONE>.",PROMOTIONAL,2,hinglish,Plots available at greater noida near pari chowk regn ok 2600 per gauge booking starts with 30000 onwards or full httpurl down in stalments also call PHONE,399d3d5a946f3d1f,399d3d5a946f3d1f,dataset_5971_real,2026-08-01,False,156.0,27.0,0.057692307692307696,0.0,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0
WHAT TIME U WRKIN?,PERSONAL,0,hinglish,WHAT TIME U WRKIN,56f90e501cfc4f46,56f90e501cfc4f46,dataset_5971_real,2026-08-01,False,18.0,4.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!,PERSONAL,0,en,Don‘t give a flying monkeys wot they think and I certainly don‘t mind Any friend of mine and all that,e5f0c6455d5ade39,e5f0c6455d5ade39,dataset_5971_real,2026-08-01,False,103.0,20.0,0.0,1.0,0.038834951456310676,0.0,0.0,0.0,0.0,0.0,0.0
And maybe some pressies,PERSONAL,0,en,And maybe some pressies,27a9b9e8a54fda08,27a9b9e8a54fda08,dataset_5971_real,2026-08-01,False,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,PERSONAL,0,en,Ok Every night take a warm bath drink a cup of milk and you ll see a work of magic You still need to loose weight Just so that you know,9eba2a762791968f,9eba2a762791968f,dataset_5971_real,2026-08-01,False,138.0,31.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0
I know girls always safe and selfish know i got it pa. Thank you. good night.,PERSONAL,0,en,I know girls always safe and selfish know i got it pa Thank you good night,575d674fddf3b7ff,575d674fddf3b7ff,dataset_5971_real,2026-08-01,False,77.0,16.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.0
Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,PERSONAL,0,hinglish,Better Made up for Friday and stuffed myself like a pig yesterday Now I feel bleh But at least its not writhing pain kind of bleh,d52032099fcb0db1,d52032099fcb0db1,dataset_5971_real,2026-08-01,False,133.0,26.0,0.0,0.0,0.03007518796992481,0.0,0.0,0.0,0.0,0.0,0.0
Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,PERSONAL,0,en,Baaaaaaaabe Wake up I miss you I crave you I need you,bd26c0dd9bad8fdd,bd26c0dd9bad8fdd,dataset_5971_real,2026-08-01,False,60.0,12.0,0.0,5.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + £200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com,SCAM,3,en,Collect your VALENTINE S weekend to PARIS inc Flight Hotel £200 Prize guaranteed Text PARIS to No 69101 httpurl www rtf sphosting com,c459bd70752cd19f,c459bd70752cd19f,dataset_5971_real,2026-08-01,False,133.0,23.0,0.06015037593984962,1.0,0.08270676691729323,1.0,0.0,1.0,0.0,0.0,0.0
