source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,Its  &lt;#&gt; k here oh. Should i send home for sale.,promotional,False,its &lt;#&gt; k here oh. should i send home for sale.,2,54.0,11.0,0.0,0.0,0.12962962962962962,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",promotional,False,"will u meet ur dream partner soon? is ur career off 2 a flyng start? 2 find out free, txt horo followed by ur star sign, e. g. horo aries",2,137.0,30.0,0.014598540145985401,0.0,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls £1/minMobsmoreLKPOBOX177HP51FL,promotional,False,back 2 work 2morro half term over! can u c me 2nite 4 some sexy passion b4 i have 2 go back? chat now phonenumber luv dena calls £1/minmobsmorelkpobox177hp51fl,2,159.0,29.0,0.14465408805031446,1.0,0.025157232704402517,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,What about this one then.,personal,False,what about this one then.,0,25.0,5.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,transactional,False,i luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,1,81.0,20.0,0.024691358024691357,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How much r ü willing to pay?,personal,False,how much r ü willing to pay?,0,28.0,7.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Please tell me not all of my car keys are in your purse,transactional,False,please tell me not all of my car keys are in your purse,1,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm stuck in da middle of da row on da right hand side of da lt...,personal,False,i'm stuck in da middle of da row on da right hand side of da lt...,0,66.0,16.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your family member with Jio number 7498157882 is missing out on UNLIMITED 5G DATA!! The  current plan does not provide truly unlimited 5G data. Simply recharge with a Rs. 51 add-on for them to  enjoy blazing-fast UNLIMITED 5G for rest of the  plan validity. HURRY! Recharge now - www.jio.com/r/DkJmtDLW9,promotional,False,your family member with jio number phonenumber is missing out on unlimited 5g data!! the current plan does not provide truly unlimited 5g data. simply recharge with a rs. 51 add-on for them to enjoy blazing-fast unlimited 5g for rest of the plan validity. hurry! recharge now - jio com r dkjmtdlw9,2,303.0,52.0,0.052805280528052806,3.0,0.0429042904290429,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,Am not interested to do like that.,personal,False,am not interested to do like that.,0,34.0,7.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No..its ful of song lyrics..,personal,False,no its ful of song lyrics..,0,28.0,6.0,0.0,0.0,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams,personal,False,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams,0,144.0,25.0,0.0,0.0,0.034722222222222224,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lol ok. I'll snatch her purse too.,transactional,False,lol ok. i'll snatch her purse too.,1,34.0,7.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,on a Tuesday night r u 4 real,personal,False,on a tuesday night r u 4 real,0,29.0,8.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?,personal,False,tap & spile at seven. * is that pub on gas st off broad st by canal. ok?,0,72.0,18.0,0.0,0.0,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok..let me knw,personal,False,ok let me knw,0,14.0,4.0,0.0,0.0,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes i have. So that's why u texted. Pshew...missing you so much,personal,False,yes i have. so that's why u texted. pshew missing you so much,0,63.0,13.0,0.0,0.0,0.09523809523809523,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Englishvocabulary ululate: to mourn loudly and shrilly AD: Unlimited FREE calls to any mobile try out today http://bit.ly/unlmtdfreecall share wid frnd,personal,False,englishvocabulary ululate: to mourn loudly and shrilly ad: unlimited free calls to any mobile try out today bit ly unlmtdfreecall share wid frnd,0,151.0,23.0,0.0,0.0,0.046357615894039736,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm freezing and craving ice. Fml,personal,False,i'm freezing and craving ice. fml,0,33.0,6.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.,promotional,False,18 days to euro2004 kickoff! u will be kept informed of all the latest news and results daily. unsubscribe send get euro stop to 83222.,2,135.0,25.0,0.08148148148148149,1.0,0.022222222222222223,0.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,K..k:)how about your training process?,transactional,False,k..k:)how about your training process?,1,38.0,5.0,0.0,0.0,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,FreeMsg Hi baby wow just got a new cam moby. Wanna C  pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,promotional,False,freemsg hi baby wow just got a new cam moby. wanna c pic? or fancy a chat?im w8in 4utxt / rply chat to 82242 hlp phonenumber msg150p 2rcv,2,138.0,28.0,0.15942028985507245,0.0,0.028985507246376812,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,	Loa!! Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help',transactional,False,loa!! homeowners + tenants welcome. have you been previously refused? we can still help. call free phonenumber or text back 'help',1,132.0,21.0,0.08333333333333333,2.0,0.06060606060606061,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,Y lei?,personal,False,y lei?,0,6.0,2.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So why didnt you holla?,personal,False,so why didnt you holla?,0,23.0,5.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? Ileave this topic for now.",personal,False,"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? ileave this topic for now.",0,111.0,22.0,0.0,0.0,0.04504504504504504,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,As per your request 'Melle Melle (Onnukoodi)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,transactional,False,as per your request 'melle melle (onnukoodi)' has been set as your callertune for all callers. press *9 to copy your friends callertune,1,135.0,23.0,0.007407407407407408,0.0,0.044444444444444446,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,personal,False,and also i've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,0,116.0,24.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Please protect yourself from e-threats. YES bank never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",transactional,False,"please protect yourself from e-threats. yes bank never asks for sensitive information like passwords,atm/sms pin thru email. never share your password with anybody.",1,164.0,23.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)",personal,False,"whenevr ur sad, whenevr ur gray, remembr im here 2 listn 2 watevr u wanna say, jus walk wid me a little while,&amp; i promise i'll bring back ur smile.:-)",0,154.0,30.0,0.012987012987012988,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",personal,False,"thanx. yup we coming back on sun. finish dinner going back 2 hotel now. time flies, we're tog 4 exactly a mth today. hope we'll haf many more mths to come...",0,157.0,31.0,0.012738853503184714,0.0,0.06369426751592357,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"URGENT! Dear FL1PKART Customer, We are trying to contact you. Last weekends draw shows that you w0n a Rs.8,00,000 prize GUARANTEED. Call 6200992462. Claim Code N32. Valid 12hrs only. ",transactional,False,"urgent! dear fl1pkart customer, we are trying to contact you. last weekends draw shows that you w0n a rs.8,00,000 prize guaranteed. call phonenumber . claim code n32. valid 12hrs only.",1,183.0,30.0,0.12021857923497267,1.0,0.0546448087431694,0.0,1.0,2.0,1.0,0.0,0.0
Dataset_5971,Carlos says we can pick up from him later so yeah we're set,personal,False,carlos says we can pick up from him later so yeah we're set,0,59.0,13.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Im on gloucesterroad what are uup to later?,personal,False,im on gloucesterroad what are uup to later?,0,43.0,8.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You have 1 new voicemail. Please call 08719181503,personal,False,you have 1 new voicemail. please call phonenumber,0,49.0,8.0,0.24489795918367346,0.0,0.02040816326530612,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,MORE THAN 60% UNITS SOLD in first 3 DAYS!!Unitech offers 2/3 bhk in sec 70 grgn@ 5250 psf!!1.5 YRS INTEREST FREE SCHEME.Call Agni 9212255555 to avail discounts,promotional,False,more than 60% units sold in first 3 days!!unitech offers 2/3 bhk in sec 70 grgn@ 5250 psf!!1.5 yrs interest free scheme call agni phonenumber to avail discounts,2,159.0,28.0,0.14465408805031446,4.0,0.05660377358490566,1.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,I see the letter B on my car,personal,False,i see the letter b on my car,0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,personal,False,crazy ar he's married. ü like gd looking guys not me. my frens like say he's korean leona's fave but i dun thk he is. aft some thinking mayb most prob i'll go.,0,159.0,33.0,0.0,0.0,0.050314465408805034,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Change windows logoff sound..,personal,False,change windows logoff sound..,0,29.0,4.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,nterested to keep your Nokia secure from theft? You can with F-Secure Mobile Security. Download free trial: http://store.ovi.com/publisher/F-Secure/?cid=f,promotional,False,nterested to keep your nokia secure from theft? you can with f-secure mobile security. download free trial: store ovi com publisher f secure cid f,2,154.0,25.0,0.0,0.0,0.09740259740259741,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Y bishan lei... I tot ü say lavender?,personal,False,y bishan lei... i tot ü say lavender?,0,37.0,8.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X",transactional,False,"today's offer! claim ur £150 worth of discount vouchers! text yes to 85023 now! savamob, member offers mobile! t cs phonenumber . £3.00 sub. 16 . unsub reply x",1,158.0,29.0,0.1518987341772152,4.0,0.0759493670886076,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,ok....take care.umma to you too...,personal,False,ok take care umma to you too...,0,34.0,7.0,0.0,0.0,0.23529411764705882,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for! ",transactional,False,"he said that he had a right giggle when he saw u again! you would possibly be the first person2die from nvq, but think how much you could for!",1,143.0,29.0,0.006993006993006993,2.0,0.02097902097902098,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"GOV.UK ALERT CORONAVIRUS It has come to our attention that you have been out of the house more than once. Due to this irresponsible behaviour, we are issuing you a formal warning and �250 fine. If this continues, the fine could increase to a maximum of �5000 and/or an arrest. Payment will be taken automatically out of your account. Call 0800345 9999 for any enquiries or to appeal.",transactional,False,"gov uk alert coronavirus it has come to our attention that you have been out of the house more than once. due to this irresponsible behaviour, we are issuing you a formal warning and �250 fine. if this continues, the fine could increase to a maximum of �5000 and/or an arrest. payment will be taken automatically out of your account. call phonenumber for any enquiries or to appeal.",1,383.0,68.0,0.04699738903394256,0.0,0.028720626631853787,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,We regret to inform you that your NAB card is now locked. To unlock please update security details at http://www.nabmobile,personal,False,we regret to inform you that your nab card is now locked. to unlock please update security details at nabmobile,0,122.0,20.0,0.0,0.0,0.040983606557377046,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm fine. Hope you are good. Do take care.,transactional,False,i'm fine. hope you are good. do take care.,1,42.0,9.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh god. I'm gonna Google nearby cliffs now.,personal,False,oh god. i'm gonna google nearby cliffs now.,0,43.0,8.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?,personal,False,not a lot has happened here. feels very quiet. beth is at her aunts and charlie is working lots. just me and helen in at the mo. how have you been?,0,147.0,31.0,0.0,0.0,0.034013605442176874,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx,personal,False,hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! hope to see you soon love and kisses xxx,0,129.0,27.0,0.0,2.0,0.015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I'm outside islands, head towards hard rock and you'll run into me",personal,False,"i'm outside islands, head towards hard rock and you'll run into me",0,66.0,12.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Cool, I'll text you in a few",personal,False,"cool, i'll text you in a few",0,28.0,7.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I attended but nothing is there.,personal,False,i attended but nothing is there.,0,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Didn't try, g and I decided not to head out",personal,False,"didn't try, g and i decided not to head out",0,43.0,10.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Just glad to be talking to you.,personal,False,just glad to be talking to you.,0,31.0,7.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,INR 20 spent on Kotak Credit Card x8328 on 21-Mar-2026 at UPI-608009302198-Q1385. Avl limit INR 1807 Fraud? https://kotak.bank.in/KBANKT/CCTXN,transactional,False,inr 20 spent on kotak credit card x8328 on 21-mar-2026 at upi- phonenumber -q1385. avl limit inr 1807 fraud? kotak bank in kbankt cctxn,1,142.0,24.0,0.22535211267605634,0.0,0.09154929577464789,1.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,Sindu got job in birla soft ..,personal,False,sindu got job in birla soft ..,0,30.0,7.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:),personal,False,no we sell it all so we'll have tons if coins. then sell our coins to someone thru paypal. voila! money back in life pockets:),0,126.0,25.0,0.0,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,transactional,False,urgent! we are trying to contact u. todays draw shows that you have won a £2000 prize guaranteed. call phonenumber from land line. claim 3030. valid 12hrs only,1,159.0,28.0,0.1320754716981132,1.0,0.03773584905660377,0.0,1.0,1.0,1.0,0.0,0.0
Dataset_5971,Tell them no need to investigate about me anywhere.,personal,False,tell them no need to investigate about me anywhere.,0,51.0,9.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"4 tacos + 1 rajas burrito, right?",personal,False,"4 tacos + 1 rajas burrito, right?",0,33.0,7.0,0.06060606060606061,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I wont touch you with out your permission.,personal,False,i wont touch you with out your permission.,0,42.0,8.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription,transactional,False,xmas iscoming & ur awarded either £500 cd gift vouchers & free entry 2 r £100 weekly draw txt music to 87066 tnc ldew com1win150ppmx3age16subscription,1,154.0,25.0,0.12337662337662338,0.0,0.03896103896103896,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,I just really need shit before tomorrow and I know you won't be awake before like 6,personal,False,i just really need shit before tomorrow and i know you won't be awake before like 6,0,83.0,17.0,0.012048192771084338,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm serious. You are in the money base,personal,False,i'm serious. you are in the money base,0,38.0,8.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*",personal,False,"hello, my love ! how went your day ? are you alright ? i think of you, my sweet and send a jolt to your heart to remind you ... i love you! can you hear it ? i screamed it across the sea for all the world to hear. ahmad al hallaq is loved ! and owned ! *possessive passionate kiss*",0,281.0,62.0,0.0,4.0,0.05338078291814947,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, I will call later..I am in a meeting..",personal,False,"sorry, i will call later..i am in a meeting..",0,45.0,9.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Just sent it. So what type of food do you like?,personal,False,just sent it. so what type of food do you like?,0,47.0,11.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,personal,False,i'm so in love with you. i'm excited each day i spend with you. you make me so happy.,0,85.0,19.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?,personal,False,hi missed your call and my mumhas beendropping red wine all over theplace! what is your adress?,0,95.0,17.0,0.0,1.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Beauty sleep can help ur pimples too.,personal,False,beauty sleep can help ur pimples too.,0,37.0,7.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 £100 cash. Name the NEW US President? txt ans to 80082,promotional,False,thanks 4 your continued support your question this week will enter u in2 our draw 4 £100 cash. name the new us president? txt ans to 80082,2,138.0,27.0,0.07971014492753623,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I've reached home finally...,personal,False,i've reached home finally...,0,28.0,4.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yay can't wait to party together!,personal,False,yay can't wait to party together!,0,33.0,6.0,0.0,1.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yeah sure, give me a couple minutes to track down my wallet",personal,False,"yeah sure, give me a couple minutes to track down my wallet",0,59.0,12.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",personal,False,"i don,t think so. you don't need to be going out that late on a school night. especially when the one class you have is the one you missed last wednesday and probably failed a test in on friday",0,193.0,39.0,0.0,0.0,0.02072538860103627,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I think its far more than that but find out. Check google maps for a place from your dorm.,personal,False,i think its far more than that but find out. check google maps for a place from your dorm.,0,90.0,19.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"not that I know of, most people up here are still out of town",personal,False,"not that i know of, most people up here are still out of town",0,61.0,14.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I WILL CAL YOU SIR. In meeting,personal,False,i will cal you sir. in meeting,0,30.0,7.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy",personal,False,"sorry, it's a lot of friend-of-a-friend stuff, i'm just now about to talk to the actual guy who wants to buy",0,108.0,21.0,0.0,0.0,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790321 from land line. Claim 3030. Valid 12hrs only 150ppm,transactional,False,urgent! your mobile number has been awarded with a £2000 prize guaranteed. call phonenumber from land line. claim 3030. valid 12hrs only 150ppm,1,143.0,23.0,0.16783216783216784,1.0,0.03496503496503497,0.0,1.0,1.0,1.0,0.0,0.0
Dataset_5971,Dai  &lt;#&gt;  naal eruku.,personal,False,dai &lt;#&gt; naal eruku.,0,27.0,4.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok u can take me shopping when u get paid =D,transactional,False,ok u can take me shopping when u get paid =d,1,44.0,11.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yes, i'm small kid.. And boost is the secret of my energy..",personal,False,"yes, i'm small kid.. and boost is the secret of my energy..",0,59.0,12.0,0.0,0.0,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,at bruce b downs &amp; fletcher now,personal,False,at bruce b downs &amp; fletcher now,0,35.0,7.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.60.00 from Kotak Bank AC X2056 to q381066721@ybl on 21-04-26.UPI Ref 647718649582. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.60.00 from kotak bank ac x2056 to q381066721@ybl on 21 04 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,130.0,23.0,0.2692307692307692,0.0,0.1076923076923077,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,We are both fine. Thanks,transactional,False,we are both fine. thanks,1,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,She's fine. Sends her greetings,transactional,False,she's fine. sends her greetings,1,31.0,5.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Nah man, my car is meant to be crammed full of people",personal,False,"nah man, my car is meant to be crammed full of people",0,53.0,12.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",transactional,False,"aight i've been set free, think you could text me blake's address? it occurs to me i'm not quite as sure what i'm doing as i thought i was",1,138.0,29.0,0.0,0.0,0.043478260869565216,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"I‘ll leave around four, ok?",personal,False,"i‘ll leave around four, ok?",0,27.0,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,S:-)if we have one good partnership going we will take lead:),transactional,False,s:-)if we have one good partnership going we will take lead:),1,61.0,11.0,0.0,0.0,0.08196721311475409,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,S.i think he is waste for rr..,personal,False,s.i think he is waste for rr..,0,30.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,O was not into fps then.,personal,False,o was not into fps then.,0,24.0,6.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Swayamvara By David Hair,�Swayamvara� (The Return of Ravana Book 2) by David Hair is a story of reincarnation, two swayamvaras, 800 years apart, that sees four lives knotted forever & one rigid force, Ravana reborn.",promotional,False,"swayamvara by david hair,�swayamvara� (the return of ravana book 2) by david hair is a story of reincarnation, two swayamvaras, 800 years apart, that sees four lives knotted forever & one rigid force, ravana reborn.",2,215.0,35.0,0.018604651162790697,0.0,0.05116279069767442,0.0,0.0,1.0,0.0,0.0,0.0
user_sms_data,"Hi MAYA, Electricity bill for May generated. Amount Rs. 5,670 is due on 12-May-2026. Pay now https://kotk.in/KOTAKD/EbTubf - Kotak811 T&C",transactional,False,"hi maya, electricity bill for may generated. amount rs. 5,670 is due on 12-may-2026. pay now kotk in kotakd ebtubf - kotak811 t&c",1,137.0,23.0,0.0948905109489051,0.0,0.10948905109489052,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Try to do something dear. You read something for exams,personal,False,try to do something dear. you read something for exams,0,54.0,10.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Haha yeah, 2 oz is kind of a shitload",personal,False,"haha yeah, 2 oz is kind of a shitload",0,37.0,9.0,0.02702702702702703,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I don't think he has spatula hands!,personal,False,i don't think he has spatula hands!,0,35.0,7.0,0.0,1.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok i vl..do u know i got adsense approved..,personal,False,ok i vl do u know i got adsense approved..,0,43.0,10.0,0.0,0.0,0.09302325581395349,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,transactional,False,v skint too but fancied few bevies waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; if i dont make it hav gd night,1,149.0,31.0,0.0,0.0,0.026845637583892617,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",personal,False,"sounds gd... haha... can... wah, u yan jiu so fast liao...",0,58.0,11.0,0.0,0.0,0.22413793103448276,0.0,0.0,0.0,0.0,0.0,0.0
