source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
user_sms_data,"Dear Customer, like all-rounders, Flexi Cap Funds contribute to every phase of the market game. Tap https://1.kotak.bank.in/KOTAKB/Wfig1J to invest. T&C Kotak Bank",promotional,False,"dear customer, like all-rounders, flexi cap funds contribute to every phase of the market game. tap 1 kotak bank in kotakb wfig1j to invest. t&c kotak bank",2,163.0,27.0,0.012269938650306749,0.0,0.08588957055214724,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,promotional,False,knock knock txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. t&cs tkls com age16 to stoptxtstop£1.50/week,2,154.0,29.0,0.09740259740259741,0.0,0.05194805194805195,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971," All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence..",transactional,False,"all the aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. aftr they sat they wer told dat the plane ws made by their students. dey all hurried out of d plane.. bt only 1 didnt move... he said:""if it is made by my students,this wont even start........ datz confidence..",1,295.0,54.0,0.006779661016949152,0.0,0.07457627118644068,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,2 laptop... I noe infra but too slow lar... I wan fast one,personal,False,2 laptop... i noe infra but too slow lar... i wan fast one,0,58.0,13.0,0.017241379310344827,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Congratulations, Your entry into our contest last month made you a WINNER! Goto http://www.apple.com.text.won.com�to claim your prize! You have 24 hours to claim",transactional,False,"congratulations, your entry into our contest last month made you a winner! goto apple com text won com to claim your prize! you have 24 hours to claim",1,161.0,28.0,0.012422360248447204,2.0,0.07453416149068323,1.0,0.0,1.0,1.0,0.0,0.0
Dataset_5971," if anyone calling from a mobile Co. and asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card�.",personal,False,"if anyone calling from a mobile co. and asks u to type # &lt;#&gt; or # &lt;#&gt; . do not do so. disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card�.",0,185.0,38.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,INR 104.92 spent on Kotak Credit Card x8328 on 15-Mar-2026 at MC DONALDS. Avl limit INR 4448.3 Fraud? https://kotak.bank.in/KBANKT/CCTXN,transactional,False,inr 104.92 spent on kotak credit card x8328 on 15-mar-2026 at mc donalds. avl limit inr 4448.3 fraud? kotak bank in kbankt cctxn,1,136.0,23.0,0.14705882352941177,0.0,0.09558823529411764,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,Why i come in between you people,personal,False,why i come in between you people,0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sort your KFC cravings under Rs.100! Grab KFC Krisper Meal at just Rs.99 today with Chicken Krisper Burger, Fries and Pepsi. bit.ly/kfcind-kmg18 TnC",promotional,False,"sort your kfc cravings under rs.100! grab kfc krisper meal at just rs.99 today with chicken krisper burger, fries and pepsi. bit ly kfcind kmg18 tnc",2,148.0,26.0,0.0472972972972973,1.0,0.05405405405405406,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,Come by our room at some point so we can iron out the plan for this weekend,personal,False,come by our room at some point so we can iron out the plan for this weekend,0,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Shall i send that exe to your mail id.,personal,False,shall i send that exe to your mail id.,0,38.0,9.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I am sorry it hurt you.,personal,False,i am sorry it hurt you.,0,23.0,6.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs,transactional,False,its a big difference. &lt;#&gt; versus &lt;#&gt; every &lt;#&gt; hrs,1,73.0,10.0,0.0,0.0,0.2191780821917808,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,At home watching tv lor.,personal,False,at home watching tv lor.,0,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Went fast asleep dear.take care.,personal,False,went fast asleep dear take care.,0,32.0,6.0,0.0,0.0,0.0625,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"It's cool, we can last a little while. Getting more any time soon?",personal,False,"it's cool, we can last a little while. getting more any time soon?",0,66.0,13.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok lor. That�s a good news..,personal,False,ok lor. that�s a good news..,0,28.0,6.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Boo. How's things? I'm back at home and a little bored already :-(,personal,False,boo. how's things? i'm back at home and a little bored already :-(,0,66.0,13.0,0.0,0.0,0.10606060606060606,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Bring tat cd don forget,personal,False,bring tat cd don forget,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Offer 8421XXX369 ke liye! Abhi Recharge karein Rs348 se aur payein Unlimited call, Unlimited 4G + 5G data aur 100 SMS/din, 28 din tak. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",promotional,False,"offer 8421xxx369 ke liye! abhi recharge karein rs348 se aur payein unlimited call, unlimited 4g + 5g data aur 100 sms/din, 28 din tak. recharge on airtel thanks app with zero convenience fee i airtel in airrech",2,211.0,37.0,0.08056872037914692,1.0,0.04265402843601896,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"My friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?",transactional,False,"my friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?",1,117.0,25.0,0.0,0.0,0.10256410256410256,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!",promotional,False,"got what it takes 2 take part in the wrc rally in oz? u can with lucozade energy! text rally le to 61200 (25p), see packs or lucozade co uk wrc & itcould be u!",2,159.0,35.0,0.050314465408805034,2.0,0.06289308176100629,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,transactional,False,about &lt;#&gt; bucks. the banks fees are fixed. better to call the bank and find out.,1,87.0,16.0,0.0,0.0,0.09195402298850575,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,personal,False,tomorrow i am not going to theatre. . . so i can come wherever u call me. . . tell me where and when to come tomorrow,0,117.0,27.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Den wat will e schedule b lk on sun?,personal,False,den wat will e schedule b lk on sun?,0,36.0,9.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,personal,False,dunno cos i was v late n when i reach they inside already... but we ate spageddies lor... it's e gals who r laughing at me lor...,0,129.0,27.0,0.0,0.0,0.07751937984496124,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),transactional,False,an excellent thought by a misundrstud frnd: i knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( gn:-),1,119.0,24.0,0.0,0.0,0.07563025210084033,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM,personal,False,urgent this is our 2nd attempt to contact u. your £900 prize from yesterday is still awaiting collection. to claim call now phonenumber . acl03530150pm,0,150.0,25.0,0.15333333333333332,0.0,0.02666666666666667,0.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!",transactional,False,"hey there! glad u r better now. i hear u treated urself to a digi cam, is it good? we r off at 9pm. have a fab new year, c u in coupla wks!",1,139.0,34.0,0.007194244604316547,2.0,0.050359712230215826,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Please call our customer service representative on FREEPHONE 0808 145 4743 between 9am-11pm as you have WON a guaranteed £2000 cash or £6000 prize!,personal,False,please call our customer service representative on freephone phonenumber between 9am-11pm as you have won a guaranteed £2000 cash or £6000 prize!,0,147.0,22.0,0.14965986394557823,1.0,0.027210884353741496,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Ffffffffff. Alright no way I can meet up with you sooner?,personal,False,ffffffffff. alright no way i can meet up with you sooner?,0,57.0,11.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Welcome to Paytm payment bank your re verification done successful in your wallet get 1205 cashback click in link and login your paytm http://7e4d6417.ngrok.io/paytm,transactional,False,welcome to paytm payment bank your re verification done successful in your wallet get 1205 cashback click in link and login your paytm 7e4d6417 ngrok io paytm,1,165.0,27.0,0.06060606060606061,0.0,0.03636363636363636,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna",personal,False,"nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? it is very champlaxigating, i think it is atrocious.. wotz ur opinion???? junna",0,274.0,37.0,0.0,0.0,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Happy new year. Hope you are having a good semester,personal,False,happy new year. hope you are having a good semester,0,51.0,10.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Are you really busy or trying to avoid me�,personal,False,are you really busy or trying to avoid me�,0,42.0,9.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Price revising soon!! Agni Property Recommends Spaze Privy The Address in Sec-93, Gurgaon@28 Lac onwards. 2/3/4 BHK Apts available.To Book Call 9212255555 Now!",promotional,False,"price revising soon!! agni property recommends spaze privy the address in sec-93, gurgaon@28 lac onwards. 2/3/4 bhk apts available to book call phonenumber now!",2,159.0,24.0,0.1069182389937107,3.0,0.06289308176100629,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906,personal,False,you are entitled to update to the latest colour camera mobile for free! call the mobile update vco free on phonenumber,0,118.0,21.0,0.09322033898305085,1.0,0.00847457627118644,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Yeah no probs - last night is obviously catching up with you... Speak soon,personal,False,yeah no probs - last night is obviously catching up with you... speak soon,0,74.0,14.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Nothing just getting msgs by dis name wit different no's..,personal,False,nothing just getting msgs by dis name wit different no's..,0,58.0,10.0,0.0,0.0,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok ok take care. I can understand.,transactional,False,ok ok take care. i can understand.,1,34.0,7.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Also remember the beads don't come off. Ever.,personal,False,also remember the beads don't come off. ever.,0,45.0,8.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*",transactional,False,"hello, my love! how goes that day ? i wish your well and fine babe and hope that you find some job prospects. i miss you, boytoy ... *a teasing kiss*",1,149.0,31.0,0.0,1.0,0.06711409395973154,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Please don't text me anymore. I have nothing else to say.,personal,False,please don't text me anymore. i have nothing else to say.,0,57.0,11.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.,transactional,False,i tot u outside cos darren say u come shopping. of course we nice wat. we jus went sim lim look at mp3 player.,1,110.0,24.0,0.00909090909090909,0.0,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Important! Overlimit Fee of INR 500   GST 18% charged to your Kotak Credit Card x8328 as outstanding has exceeded the credit limit. T&C apply,transactional,False,important! overlimit fee of inr 500 gst 18% charged to your kotak credit card x8328 as outstanding has exceeded the credit limit. t&c apply,1,141.0,24.0,0.06382978723404255,1.0,0.028368794326241134,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Oh that was a forwarded message. I thought you send that to me,personal,False,oh that was a forwarded message. i thought you send that to me,0,62.0,13.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",transactional,False,"funny fact nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife natural disasters just happens",1,151.0,26.0,0.033112582781456956,0.0,0.013245033112582781,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,You call times job today ok umma and ask them to speed up,personal,False,you call times job today ok umma and ask them to speed up,0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Tell me pa. How is pain de.,personal,False,tell me pa. how is pain de.,0,27.0,7.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?",personal,False,"nt only for driving even for many reasons she is called bbd thts it chikku, then hw abt dvg cold heard tht vinobanagar violence hw is the condition and hw ru ? any problem?",0,175.0,34.0,0.0,0.0,0.05142857142857143,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I am in escape theatre now. . Going to watch KAVALAN in a few minutes,personal,False,i am in escape theatre now. . going to watch kavalan in a few minutes,0,69.0,15.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I dun believe u. I thk u told him.,personal,False,i dun believe u. i thk u told him.,0,34.0,9.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh wow thats gay. Will firmware update help,personal,False,oh wow thats gay. will firmware update help,0,43.0,8.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,THANX 4 PUTTIN DA FONE DOWN ON ME!!,personal,False,thanx 4 puttin da fone down on me!!,0,35.0,8.0,0.02857142857142857,2.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Then ur physics get a-?,personal,False,then ur physics get a-?,0,23.0,5.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.5.00 from Kotak Bank AC X2056 to bharatpe9d0m7s3p0y501066@yesbankltd on 30-04-26.UPI Ref 648627050612. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.5.00 from kotak bank ac x2056 to bharatpe9d0m7s3p0y501066@yesbankltd on 30 04 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,150.0,23.0,0.24,0.0,0.09333333333333334,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love,personal,False,nothing will ever be easy. but don't be looking for a reason not to take a risk on life and love,0,96.0,21.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"[…] anyway, many good evenings to u! s",personal,False,"[…] anyway, many good evenings to u! s",0,38.0,8.0,0.0,1.0,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dear got train and seat mine lower seat,transactional,False,dear got train and seat mine lower seat,1,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Full heat pa:-) i have applyed oil pa.,personal,False,full heat pa:-) i have applyed oil pa.,0,38.0,8.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Carlos'll be here in a minute if you still need to buy,personal,False,carlos'll be here in a minute if you still need to buy,0,54.0,12.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Rose for red,red for blood,blood for heart,heart for u. But u for me....",personal,False,"rose for red,red for blood,blood for heart,heart for u. but u for me....",0,72.0,13.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lil fever:) now fine:),transactional,False,lil fever:) now fine:),1,22.0,4.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, I'll call later..busy ryt now..",personal,False,"sorry, i'll call later busy ryt now..",0,38.0,7.0,0.0,0.0,0.15789473684210525,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Okay, good, no problem, and thanx!",personal,False,"okay, good, no problem, and thanx!",0,34.0,6.0,0.0,1.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Enjoy!!!",personal,False,"1) go to write msg 2) put on dictionary mode 3)cover the screen with hand, 4)press &lt;#&gt; . 5)gently remove ur hand.. enjoy!!!",0,130.0,23.0,0.038461538461538464,3.0,0.13076923076923078,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",personal,False,"sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. i cant come to meet u, but can send my care as msg to u. gud evng",0,157.0,37.0,0.0,0.0,0.025477707006369428,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Love it! The girls at the office may wonder why you are smiling but sore...,personal,False,love it! the girls at the office may wonder why you are smiling but sore...,0,75.0,15.0,0.0,1.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I will send them to your email. Do you mind  &lt;#&gt;  times per night?,personal,False,i will send them to your email. do you mind &lt;#&gt; times per night?,0,72.0,14.0,0.0,0.0,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,personal,False,she just broke down a list of reasons why nobody's in town and i can't tell if she's being sarcastic or just faggy,0,114.0,23.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"There're some people by mu, I'm at the table by lambda",personal,False,"there're some people by mu, i'm at the table by lambda",0,54.0,11.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323.",promotional,False,"lookatme!: thanks for your purchase of a video clip from lookatme!, you've been charged 35p. think you can do better? why not send a video in a mmsto 32323.",2,156.0,29.0,0.04487179487179487,2.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sorry i missed your call. Can you please call back.,personal,False,sorry i missed your call. can you please call back.,0,51.0,10.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh ok.. Wat's ur email?,personal,False,oh ok.. wat's ur email?,0,23.0,5.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.,personal,False,the whole car appreciated the last two! dad and are having a map reading semi argument but apart from that things are going ok. p.,0,130.0,25.0,0.0,1.0,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Poor girl can't go one day lmao,personal,False,poor girl can't go one day lmao,0,31.0,7.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,There's no point hangin on to mr not right if he's not makin u happy,personal,False,there's no point hangin on to mr not right if he's not makin u happy,0,68.0,15.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,personal,False,wat makes u thk i'll fall down. but actually i thk i'm quite prone 2 falls. lucky my dad at home i ask him come n fetch me already.,0,131.0,29.0,0.007633587786259542,0.0,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ü dun wan to watch infernal affair?,personal,False,ü dun wan to watch infernal affair?,0,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Is it your yahoo boys that bring in the perf? Or legal.,personal,False,is it your yahoo boys that bring in the perf? or legal.,0,55.0,12.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola",transactional,False,"to the wonderful okors, have a great month. we cherish you guys and wish you well each day. mojibiola",1,101.0,19.0,0.0,0.0,0.0297029702970297,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!,personal,False,bored housewives! chat n date now! 0871750.77.11! bt-national rate 10p/min only from landlines!,0,95.0,13.0,0.1368421052631579,4.0,0.08421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U reach orchard already? U wan 2 go buy tickets first?,transactional,False,u reach orchard already? u wan 2 go buy tickets first?,1,54.0,11.0,0.018518518518518517,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,As in different styles?,personal,False,as in different styles?,0,23.0,4.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thought praps you meant another one. Goodo! I'll look tomorrow,personal,False,thought praps you meant another one. goodo! i'll look tomorrow,0,62.0,10.0,0.0,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971," said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! ",transactional,False,"said kiss, kiss, i can't do the sound effects! he is a gorgeous man isn't he! kind of person who needs a smile to brighten his day!",1,133.0,27.0,0.0,3.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Congrats 2 mobile 3G Videophones R yours. call 09063458120 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. ",transactional,False,"congrats 2 mobile 3g videophones r yours. call phonenumber now! videochat wid ur mates, play java games, dload polyph music, noline rentl.",1,139.0,22.0,0.09352517985611511,1.0,0.04316546762589928,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",transactional,False,"ha ha nan yalrigu heltini iyo kothi chikku, u shared many things wit me so far i didn't told any body and even uttered a word abt u.. if ur trusting me so much how can i tell these to others.. plz nxt time dont use those words to me ok , chikku:-);-)b-)",1,255.0,53.0,0.0,0.0,0.08235294117647059,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,IM GONNA MISS U SO MUCH,personal,False,im gonna miss u so much,0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,ARRIVING: Blue Dart will deliver your shipment TODAY. Field Executive will request KYC as per Shipper instructions. Track:https://acl.cc/BLUDRT/nVmxVXGw,transactional,False,arriving: blue dart will deliver your shipment today. field executive will request kyc as per shipper instructions. track: acl cc bludrt nvmxvxgw,1,152.0,22.0,0.0,0.0,0.06578947368421052,1.0,0.0,0.0,1.0,0.0,0.0
Dataset_5971,Ill call you evening ill some ideas.,personal,False,ill call you evening ill some ideas.,0,36.0,7.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi, your JioHotstar verification code is 2921",transactional,False,"hi, your jiohotstar verification code is 2921",1,45.0,7.0,0.08888888888888889,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Jus came back fr lunch wif my sis only. U leh?,personal,False,jus came back fr lunch wif my sis only. u leh?,0,46.0,11.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,personal,False,purity of friendship between two is not about smiling after reading the forwarded message its about smiling just by seeing the name. gud evng musthu,0,149.0,25.0,0.0,0.0,0.020134228187919462,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL,promotional,False,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send cash to 86688 only 150p/msg. cc: phonenumber hg/suite342/2lands row/w1j6hl,2,148.0,22.0,0.1891891891891892,0.0,0.060810810810810814,0.0,1.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.20.00 from Kotak Bank AC X2056 to sunilrsmulchandani@okaxis on 15-03-26.UPI Ref 607419327043. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.20.00 from kotak bank ac x2056 to sunilrsmulchandani@okaxis on 15 03 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,141.0,23.0,0.18439716312056736,0.0,0.09929078014184398,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.,personal,False,it's ok i noe u're busy but i'm really too bored so i msg u. i oso dunno wat colour she choose 4 me one.,0,104.0,25.0,0.009615384615384616,0.0,0.04807692307692308,0.0,0.0,0.0,0.0,0.0,0.0
