text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"I am sorry for the inconvenience caused. Our system is currently undergoing maintenance and will be back online soon. mention the keyword ""maintenance"" because the sender is informing the recipient that the system they use is currently being worked on and will be unavailable for a short period of time. This is a common message for services that require periodic maintenance to ensure their continued functionality. It is not a spam message, as it is providing important information about a service outage.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i am sorry for the inconvenience caused. our system is currently undergoing maintenance and will be back online soon. mention the keyword ""maintenance"" because the sender is informing the recipient that the system they use is currently being worked on and will be unavailable for a short period of time. this is a common message for services that require periodic maintenance to ensure their continued functionality. it is not a spam message, as it is providing important information about a service outage.",PERSONAL,"i am sorry for the inconvenience caused. our system is currently undergoing maintenance and will be back online soon. mention the keyword ""maintenance"" because the sender is informing the recipient that the system they use is currently being worked on and will be unavailable for a short period of time. this is a common message for services that require periodic maintenance to ensure their continued functionality. it is not a spam message, as it is providing important information about a service outage.",507.0,82.0,0.0,0.0,0.015779092702169626,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hottest pics straight to your phone!! See me getting and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX",Dataset_5971_real,,"hottest pics straight to your phone!! see me getting and wanting, just for you xx text pics to 89555 now! txt costs 150p textoperator g696ga 18 xxx",PERSONAL,"hottest pics straight to your phone!! see me getting and wanting, just for you xx text pics to 89555 now! txt costs 150p textoperator g696ga 18 xxx",147.0,27.0,0.08843537414965986,3.0,0.027210884353741496,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save ï¿½s with Free texts/weekend calls. Text YES for a callback orno to opt out,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,had your mobile 10 mths? update to latest orange camera/video phones for free. save ï¿½s with free texts/weekend calls. text yes for a callback orno to opt out,PROMOTIONAL,had your mobile 10 mths? update to latest orange camera/video phones for free. save ï¿½s with free texts/weekend calls. text yes for a callback orno to opt out,159.0,28.0,0.012578616352201259,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,2,False
U still going to the mall?,Dataset_5971_real,,u still going to the mall?,PERSONAL,u still going to the mall?,26.0,6.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"You're an inspiration. Keep up the good work. I'm sure you'll reach your goal soon. mention the keyword ""inspiration"" because the sender is expressing admiration and encouragement towards the recipient. This keyword is not a spam indicator, as it is a positive and uplifting term.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"you're an inspiration. keep up the good work. i'm sure you'll reach your goal soon. mention the keyword ""inspiration"" because the sender is expressing admiration and encouragement towards the recipient. this keyword is not a spam indicator, as it is a positive and uplifting term.",PERSONAL,"you're an inspiration. keep up the good work. i'm sure you'll reach your goal soon. mention the keyword ""inspiration"" because the sender is expressing admiration and encouragement towards the recipient. this keyword is not a spam indicator, as it is a positive and uplifting term.",280.0,45.0,0.0,0.0,0.039285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0,False
U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm,Dataset_5971_real,,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on 09065171142-stopsms-08718727870150ppm,PERSONAL,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on phonenumber -stopsms- phonenumber ppm,158.0,27.0,0.16455696202531644,0.0,0.03164556962025317,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"You've been approved for a $10,000 loan. Contact us to finalize the details. mention the keyword ""loan"" because the message is trying to sell or offer a loan to the recipient. This is a common tactic used in spam messages, as unsolicited loan offers are often scams. However, it's also possible for the message to be legitimate if the recipient has applied for a loan and is waiting for approval.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"you've been approved for a $10,000 loan. contact us to finalize the details. mention the keyword ""loan"" because the message is trying to sell or offer a loan to the recipient. this is a common tactic used in spam messages, as unsolicited loan offers are often scams. however, it's also possible for the message to be legitimate if the recipient has applied for a loan and is waiting for approval.",PROMOTIONAL,"you've been approved for a $10,000 loan. contact us to finalize the details. mention the keyword ""loan"" because the message is trying to sell or offer a loan to the recipient. this is a common tactic used in spam messages, as unsolicited loan offers are often scams. however, it's also possible for the message to be legitimate if the recipient has applied for a loan and is waiting for approval.",396.0,70.0,0.012626262626262626,0.0,0.03282828282828283,0.0,0.0,2.0,0.0,0.0,0.0,2,False
"I've been thinking about you lately and I wanted to reach out and see how you've been doing. It's been a while since we last spoke and I'd love to catch up. Do you have some time for a call or chat soon? mention the keyword ""reach out"" because the sender is initiating contact with the recipient. This is a normal action in personal communication and is not a red flag for spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been thinking about you lately and i wanted to reach out and see how you've been doing. it's been a while since we last spoke and i'd love to catch up. do you have some time for a call or chat soon? mention the keyword ""reach out"" because the sender is initiating contact with the recipient. this is a normal action in personal communication and is not a red flag for spam.",TRANSACTIONAL,"i've been thinking about you lately and i wanted to reach out and see how you've been doing. it's been a while since we last spoke and i'd love to catch up. do you have some time for a call or chat soon? mention the keyword ""reach out"" because the sender is initiating contact with the recipient. this is a normal action in personal communication and is not a red flag for spam.",378.0,73.0,0.0,0.0,0.0291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"I'm excited to try out the new vegan restaurant in town. mention the keyword ""restaurant"" because the sender is talking about a place where they can eat. This keyword is also not an indicator of spam. It is a common keyword used in messages related to food, dining, or entertainment.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm excited to try out the new vegan restaurant in town. mention the keyword ""restaurant"" because the sender is talking about a place where they can eat. this keyword is also not an indicator of spam. it is a common keyword used in messages related to food, dining, or entertainment.",PERSONAL,"i'm excited to try out the new vegan restaurant in town. mention the keyword ""restaurant"" because the sender is talking about a place where they can eat. this keyword is also not an indicator of spam. it is a common keyword used in messages related to food, dining, or entertainment.",283.0,50.0,0.0,0.0,0.03180212014134275,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,Dataset_5971_real,,call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. u have 2 enter all ur mobile & personal details @ the prompts. careful!,TRANSACTIONAL,call from phonenumber - tells u 2 call phonenumber to claim £5000 prize. u have 2 enter all ur mobile & personal details @ the prompts. careful!,144.0,27.0,0.19444444444444445,1.0,0.04861111111111111,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Refused a loan Secured or Unsecured Can't get credit Call free now 0800 195 6669 or text back 'help' we will,vsak_sms_spam_category_default_train.parquet,,refused a loan secured or unsecured can't get credit call free now 0800 195 6669 or text back 'help' we will,TRANSACTIONAL,refused a loan secured or unsecured can't get credit call free now phonenumber or text back 'help' we will,108.0,19.0,0.10185185185185185,0.0,0.027777777777777776,0.0,1.0,0.0,0.0,0.0,0.0,1,False
"Warning: Your computer is infected with a virus. Click here for a free scan and removal. mention the keyword ""free scan"" because it is trying to entice the recipient to click the link provided in the message. The offer of a free scan is a common tactic used in spam messages to get people to click on a link that leads to a website where they will be asked to download malware or provide personal information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"warning: your computer is infected with a virus. click here for a free scan and removal. mention the keyword ""free scan"" because it is trying to entice the recipient to click the link provided in the message. the offer of a free scan is a common tactic used in spam messages to get people to click on a link that leads to a website where they will be asked to download malware or provide personal information.",PROMOTIONAL,"warning: your computer is infected with a virus. click here for a free scan and removal. mention the keyword ""free scan"" because it is trying to entice the recipient to click the link provided in the message. the offer of a free scan is a common tactic used in spam messages to get people to click on a link that leads to a website where they will be asked to download malware or provide personal information.",409.0,76.0,0.0,0.0,0.017114914425427872,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468",Dataset_5971_real,,"themob> check out our newest selection of content, games, tones, gossip, babes and sport, keep your mobile fit and funky text wap to 82468",PERSONAL,"themob> check out our newest selection of content, games, tones, gossip, babes and sport, keep your mobile fit and funky text wap to 82468",138.0,24.0,0.036231884057971016,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Yes.he have good crickiting mind,Dataset_5971_real,,yes.he have good crickiting mind,PERSONAL,yes he have good crickiting mind,32.0,6.0,0.0,0.0,0.03125,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"I m stuck in traffic. mention1. ""I"" - This keyword is a first-person singular pronoun, which is commonly used in personal messages. It does not necessarily indicate spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i m stuck in traffic. mention1. ""i"" - this keyword is a first-person singular pronoun, which is commonly used in personal messages. it does not necessarily indicate spam.",TRANSACTIONAL,"i m stuck in traffic. mention1. ""i"" - this keyword is a first-person singular pronoun, which is commonly used in personal messages. it does not necessarily indicate spam.",170.0,28.0,0.0058823529411764705,0.0,0.052941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Everybody had fun this evening. Miss you.,Dataset_5971_real,,everybody had fun this evening. miss you.,PERSONAL,everybody had fun this evening. miss you.,41.0,7.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Pls confirm the time to collect the cheque.,Dataset_5971_real,,pls confirm the time to collect the cheque.,PERSONAL,pls confirm the time to collect the cheque.,43.0,8.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey, I'd love to meet up for a coffee sometime. Let me know if you're free next week. I'll bring the pastries! mention"",",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i'd love to meet up for a coffee sometime. let me know if you're free next week. i'll bring the pastries! mention"",",PERSONAL,"hey, i'd love to meet up for a coffee sometime. let me know if you're free next week. i'll bring the pastries! mention"",",120.0,23.0,0.0,1.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"K I'm ready,  &lt;#&gt; ?",Dataset_5971_real,,"k i'm ready, &lt;#&gt; ?",PERSONAL,"k i'm ready, &lt;#&gt; ?",25.0,5.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Ok... U enjoy ur shows...,Dataset_5971_real,,ok... u enjoy ur shows...,PERSONAL,ok... u enjoy ur shows...,25.0,5.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am,Dataset_5971_real,,yup... ok i go home look at the timings then i msg ü again... xuhui going to learn on 2nd may too but her lesson is at 8am,PERSONAL,yup... ok i go home look at the timings then i msg ü again... xuhui going to learn on 2nd may too but her lesson is at 8am,122.0,28.0,0.01639344262295082,0.0,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0,False
You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone go to Link subscriptions.,vsak_sms_spam_category_default_train.parquet,,you are now unsubscribed all services. get tons of sexy babes or hunks straight to your phone go to link subscriptions.,PROMOTIONAL,you are now unsubscribed all services. get tons of sexy babes or hunks straight to your phone go to link subscriptions.,119.0,21.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",Dataset_5971_real,,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""�love u dear",TRANSACTIONAL,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""�love u dear",142.0,29.0,0.056338028169014086,0.0,0.02112676056338028,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"I'm looking for a new phone and I've narrowed it down to two options. Can you help me decide which one is better for my needs? mention the keyword ""new phone"" because the sender is expressing their intent to purchase a new phone. This keyword alone does not indicate whether the message is a spam or ham. However, if the message is unsolicited and comes from an unknown sender, it could be considered spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm looking for a new phone and i've narrowed it down to two options. can you help me decide which one is better for my needs? mention the keyword ""new phone"" because the sender is expressing their intent to purchase a new phone. this keyword alone does not indicate whether the message is a spam or ham. however, if the message is unsolicited and comes from an unknown sender, it could be considered spam.",PERSONAL,"i'm looking for a new phone and i've narrowed it down to two options. can you help me decide which one is better for my needs? mention the keyword ""new phone"" because the sender is expressing their intent to purchase a new phone. this keyword alone does not indicate whether the message is a spam or ham. however, if the message is unsolicited and comes from an unknown sender, it could be considered spam.",406.0,74.0,0.0,0.0,0.027093596059113302,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm a customer service representative from the customer service team. I'd be happy to help you with any customer service-related inquiries you might have. mention the keyword ""customer service team"" because the sender is identifying the organization they work for. This keyword alone does not indicate whether the message is spam or ham. However, the context of the message, which includes the sender's offer to help with customer service inquiries, suggests that the message is likely to be ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm a customer service representative from the customer service team. i'd be happy to help you with any customer service-related inquiries you might have. mention the keyword ""customer service team"" because the sender is identifying the organization they work for. this keyword alone does not indicate whether the message is spam or ham. however, the context of the message, which includes the sender's offer to help with customer service inquiries, suggests that the message is likely to be ham.",PROMOTIONAL,"hi, i'm a customer service representative from the customer service team. i'd be happy to help you with any customer service-related inquiries you might have. mention the keyword ""customer service team"" because the sender is identifying the organization they work for. this keyword alone does not indicate whether the message is spam or ham. however, the context of the message, which includes the sender's offer to help with customer service inquiries, suggests that the message is likely to be ham.",500.0,80.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"I need an 8th but I'm off campus atm, could I pick up in an hour or two?",Dataset_5971_real,,"i need an 8th but i'm off campus atm, could i pick up in an hour or two?",PERSONAL,"i need an 8th but i'm off campus atm, could i pick up in an hour or two?",72.0,18.0,0.013888888888888888,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Our smriti's mother passed away last night. pray for her and family.,Dataset_5971_real,,our smriti's mother passed away last night. pray for her and family.,PERSONAL,our smriti's mother passed away last night. pray for her and family.,68.0,12.0,0.0,0.0,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm a real estate agent and I have a listing that I think would be perfect for you. Would you be interested in taking a look? mention the keyword ""listing"" because the sender is offering a property for sale. This keyword does not necessarily indicate that the message is a spam, as the sender may be trying to sell a property that matches the recipient's interests.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm a real estate agent and i have a listing that i think would be perfect for you. would you be interested in taking a look? mention the keyword ""listing"" because the sender is offering a property for sale. this keyword does not necessarily indicate that the message is a spam, as the sender may be trying to sell a property that matches the recipient's interests.",PROMOTIONAL,"hi, i'm a real estate agent and i have a listing that i think would be perfect for you. would you be interested in taking a look? mention the keyword ""listing"" because the sender is offering a property for sale. this keyword does not necessarily indicate that the message is a spam, as the sender may be trying to sell a property that matches the recipient's interests.",369.0,67.0,0.0,0.0,0.02710027100271003,0.0,0.0,0.0,0.0,0.0,0.0,2,False
I thank you so much for all you do with selflessness. I love you plenty.,Dataset_5971_real,,i thank you so much for all you do with selflessness. i love you plenty.,PERSONAL,i thank you so much for all you do with selflessness. i love you plenty.,72.0,15.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm sorry for the inconvenience, but our server is currently down for maintenance. We'll be back up as soon as possible. In the meantime, feel free to explore our website or contact us with any questions. mention the keyword ""server is down"" because the sender is informing the recipient that the server is currently not functioning, which may cause inconvenience to the recipient. This is not necessarily a spam message, as server maintenance is a common occurrence and the sender is providing alternative ways for the recipient to access their services or contact them.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm sorry for the inconvenience, but our server is currently down for maintenance. we'll be back up as soon as possible. in the meantime, feel free to explore our website or contact us with any questions. mention the keyword ""server is down"" because the sender is informing the recipient that the server is currently not functioning, which may cause inconvenience to the recipient. this is not necessarily a spam message, as server maintenance is a common occurrence and the sender is providing alternative ways for the recipient to access their services or contact them.",PERSONAL,"i'm sorry for the inconvenience, but our server is currently down for maintenance. we'll be back up as soon as possible. in the meantime, feel free to explore our website or contact us with any questions. mention the keyword ""server is down"" because the sender is informing the recipient that the server is currently not functioning, which may cause inconvenience to the recipient. this is not necessarily a spam message, as server maintenance is a common occurrence and the sender is providing alternative ways for the recipient to access their services or contact them.",571.0,94.0,0.0,0.0,0.02276707530647986,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm trying a new recipe tonight. Wish me luck! mention the keyword ""trying"" because the sender is expressing their intention to attempt something new. This keyword is also not indicative of spam as it is a common term used in everyday conversation.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm trying a new recipe tonight. wish me luck! mention the keyword ""trying"" because the sender is expressing their intention to attempt something new. this keyword is also not indicative of spam as it is a common term used in everyday conversation.",TRANSACTIONAL,"i'm trying a new recipe tonight. wish me luck! mention the keyword ""trying"" because the sender is expressing their intention to attempt something new. this keyword is also not indicative of spam as it is a common term used in everyday conversation.",248.0,42.0,0.0,1.0,0.028225806451612902,0.0,0.0,0.0,0.0,0.0,0.0,1,False
No need to say anything to me. I know i am an outsider,Dataset_5971_real,,no need to say anything to me. i know i am an outsider,PERSONAL,no need to say anything to me. i know i am an outsider,54.0,13.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"As a SIM subscriber, you are selected to receive a Bonus Get it delivered to your door, Txt the word OK to No 88600 to claim. 150p msg, EXP. 30Apr",vsak_sms_spam_category_default_train.parquet,,"as a sim subscriber, you are selected to receive a bonus get it delivered to your door, txt the word ok to no 88600 to claim. 150p msg, exp. 30apr",TRANSACTIONAL,"as a sim subscriber, you are selected to receive a bonus get it delivered to your door, txt the word ok to no 88600 to claim. 150p msg, exp. 30apr",146.0,30.0,0.0684931506849315,0.0,0.03424657534246575,0.0,0.0,0.0,0.0,0.0,0.0,1,False
UR awarded a City Break and could WIN a 200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk Age16 1.50perWKsub,vsak_sms_spam_category_default_train.parquet,,ur awarded a city break and could win a 200 summer shopping spree every wk. txt store to 88039 . skilgme. tscs087147403231winawk age16 1.50perwksub,PERSONAL,ur awarded a city break and could win a 200 summer shopping spree every wk. txt store to 88039 . skilgme. tscs phonenumber winawk age16 1.50perwksub,147.0,26.0,0.17006802721088435,0.0,0.027210884353741496,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"Text82228 Get more ringtones, logos and games from www.txt82228.com. Questions info txt82228.co.uk",vsak_sms_spam_category_default_train.parquet,,"text82228 get more ringtones, logos and games from www.txt82228.com. questions info txt82228.co.uk",PROMOTIONAL,"text82228 get more ringtones, logos and games from txt82228 com questions info txt82228 co uk",98.0,15.0,0.15306122448979592,0.0,0.061224489795918366,1.0,0.0,0.0,0.0,0.0,0.0,2,False
"Therefore, based on the given message, the keywords mentioned are not indicative of spam as they are common terms used in everyday life when discussing financial difficulties.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"therefore, based on the given message, the keywords mentioned are not indicative of spam as they are common terms used in everyday life when discussing financial difficulties.",PERSONAL,"therefore, based on the given message, the keywords mentioned are not indicative of spam as they are common terms used in everyday life when discussing financial difficulties.",175.0,27.0,0.0,0.0,0.017142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I've been thinking about our future and I have a proposal for you. mention the keyword ""future"" because the sender is discussing potential plans or actions that will occur in the future. This keyword alone does not indicate whether the message is spam or ham. However, if the message contains requests for personal information or financial details, it may be a phishing scam attempting to steal the recipient's identity or money.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been thinking about our future and i have a proposal for you. mention the keyword ""future"" because the sender is discussing potential plans or actions that will occur in the future. this keyword alone does not indicate whether the message is spam or ham. however, if the message contains requests for personal information or financial details, it may be a phishing scam attempting to steal the recipient's identity or money.",TRANSACTIONAL,"i've been thinking about our future and i have a proposal for you. mention the keyword ""future"" because the sender is discussing potential plans or actions that will occur in the future. this keyword alone does not indicate whether the message is spam or ham. however, if the message contains requests for personal information or financial details, it may be a phishing scam attempting to steal the recipient's identity or money.",429.0,71.0,0.0,0.0,0.023310023310023312,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hi, I'm an assistant. I can help you manage your emails, schedule appointments, and even make reservations for you. Let me know if you're interested. mention the keyword ""emails"" because the sender is offering to help manage emails. This keyword alone does not indicate whether the message is spam or ham. However, the context of the message suggests that it is a legitimate offer of services, as email management is a common task for assistants or virtual assistants.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm an assistant. i can help you manage your emails, schedule appointments, and even make reservations for you. let me know if you're interested. mention the keyword ""emails"" because the sender is offering to help manage emails. this keyword alone does not indicate whether the message is spam or ham. however, the context of the message suggests that it is a legitimate offer of services, as email management is a common task for assistants or virtual assistants.",PROMOTIONAL,"hi, i'm an assistant. i can help you manage your emails, schedule appointments, and even make reservations for you. let me know if you're interested. mention the keyword ""emails"" because the sender is offering to help manage emails. this keyword alone does not indicate whether the message is spam or ham. however, the context of the message suggests that it is a legitimate offer of services, as email management is a common task for assistants or virtual assistants.",468.0,78.0,0.0,0.0,0.03205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,2,False
HELLO PEACH! MY CAKE TASTS LUSH!,Dataset_5971_real,,hello peach! my cake tasts lush!,PERSONAL,hello peach! my cake tasts lush!,32.0,6.0,0.0,2.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Match started.india  &lt;#&gt;  for 2,Dataset_5971_real,,match started.india &lt;#&gt; for 2,PERSONAL,match started india &lt;#&gt; for 2,37.0,6.0,0.02702702702702703,0.0,0.16216216216216217,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi! I'm an assistant here to help answer any questions you might have about our products or services. Feel free to ask me anything. mention the keyword ""help"" because the sender is offering to help answer any questions the recipient might have. This keyword is neutral and does not necessarily indicate spam or ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi! i'm an assistant here to help answer any questions you might have about our products or services. feel free to ask me anything. mention the keyword ""help"" because the sender is offering to help answer any questions the recipient might have. this keyword is neutral and does not necessarily indicate spam or ham.",PROMOTIONAL,"hi! i'm an assistant here to help answer any questions you might have about our products or services. feel free to ask me anything. mention the keyword ""help"" because the sender is offering to help answer any questions the recipient might have. this keyword is neutral and does not necessarily indicate spam or ham.",315.0,54.0,0.0,1.0,0.025396825396825397,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Hi, I hope you're having a great day. I'm reaching out to you because I'm in a bit of a financial bind and I was wondering if you could help me out with a loan. I promise to pay you back as soon as I'm able to. mention the keyword ""financial bind"" because the sender is experiencing financial difficulties and is seeking help. This could be a sign of a legitimate request, as people often find themselves in difficult financial situations and may need to borrow money from friends or family. However, it could also be a sign of a scam, as some scammers may use this as a pretext to ask for money or steal personal information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i hope you're having a great day. i'm reaching out to you because i'm in a bit of a financial bind and i was wondering if you could help me out with a loan. i promise to pay you back as soon as i'm able to. mention the keyword ""financial bind"" because the sender is experiencing financial difficulties and is seeking help. this could be a sign of a legitimate request, as people often find themselves in difficult financial situations and may need to borrow money from friends or family. however, it could also be a sign of a scam, as some scammers may use this as a pretext to ask for money or steal personal information.",TRANSACTIONAL,"hi, i hope you're having a great day. i'm reaching out to you because i'm in a bit of a financial bind and i was wondering if you could help me out with a loan. i promise to pay you back as soon as i'm able to. mention the keyword ""financial bind"" because the sender is experiencing financial difficulties and is seeking help. this could be a sign of a legitimate request, as people often find themselves in difficult financial situations and may need to borrow money from friends or family. however, it could also be a sign of a scam, as some scammers may use this as a pretext to ask for money or steal personal information.",626.0,118.0,0.0,0.0,0.025559105431309903,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Perhaps * is much easy give your account identification, so i will tomorrow at UNI",Dataset_5971_real,,"perhaps * is much easy give your account identification, so i will tomorrow at uni",PERSONAL,"perhaps * is much easy give your account identification, so i will tomorrow at uni",82.0,15.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"he phrase ""Hey there!"" as a greeting. This keyword is not indicative of spam as it is a common way of starting a conversation and is not typically associated with unsolicited messages.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"he phrase ""hey there!"" as a greeting. this keyword is not indicative of spam as it is a common way of starting a conversation and is not typically associated with unsolicited messages.",TRANSACTIONAL,"he phrase ""hey there!"" as a greeting. this keyword is not indicative of spam as it is a common way of starting a conversation and is not typically associated with unsolicited messages.",184.0,32.0,0.0,1.0,0.02717391304347826,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Data usage Alert!
50% of your daily data used as of 30-Mar-26 14:50 Hrs
Jio Number: 7820972280
Daily Quota: 2 GB
For data saving tips: http://tiny.jio.com/Savingtips
Track your data balance and usage: http://tiny.jio.com/mobile",user_sms_data,JZ-JioPay-S,data usage alert! 50% of your daily data used as of 30-mar-26 14:50 hrs jio number: 7820972280 daily quota: 2 gb for data saving tips: http://tiny.jio.com/savingtips track your data balance and usage: http://tiny.jio.com/mobile,TRANSACTIONAL,data usage alert! 50% of your daily data used as of 30-mar-26 14:50 hrs jio number: phonenumber daily quota: 2 gb for data saving tips: tiny jio com savingtips track your data balance and usage: tiny jio com mobile,227.0,39.0,0.09251101321585903,1.0,0.09251101321585903,1.0,1.0,0.0,0.0,0.0,0.0,1,False
"Hi, I'm a researcher studying social media trends. I'd appreciate it if you could take a few minutes to fill out this survey. mention the keyword ""survey"" because the sender is asking the recipient to complete a survey. Surveys can be legitimate ways to gather information for research or marketing purposes. However, they can also be a way for scammers to collect personal information or install malware on the recipient's device. The legitimacy of the survey depends on the source and the purpose of the survey.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm a researcher studying social media trends. i'd appreciate it if you could take a few minutes to fill out this survey. mention the keyword ""survey"" because the sender is asking the recipient to complete a survey. surveys can be legitimate ways to gather information for research or marketing purposes. however, they can also be a way for scammers to collect personal information or install malware on the recipient's device. the legitimacy of the survey depends on the source and the purpose of the survey.",TRANSACTIONAL,"hi, i'm a researcher studying social media trends. i'd appreciate it if you could take a few minutes to fill out this survey. mention the keyword ""survey"" because the sender is asking the recipient to complete a survey. surveys can be legitimate ways to gather information for research or marketing purposes. however, they can also be a way for scammers to collect personal information or install malware on the recipient's device. the legitimacy of the survey depends on the source and the purpose of the survey.",513.0,86.0,0.0,0.0,0.025341130604288498,0.0,0.0,1.0,0.0,0.0,0.0,1,False
Ã dun wan to watch infernal affair?,ilyaskhan12Q_SpamFilter_main_spam.csv,,ã dun wan to watch infernal affair?,PERSONAL,ã dun wan to watch infernal affair?,36.0,7.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0,False
\Wen u miss someone,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,\wen u miss someone,PERSONAL,\wen u miss someone,19.0,4.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,False
