text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"Your loyalty points have been added to your account. Use them to get discounts on your next purchase. mention the keyword ""loyalty points"" because the sender is trying to make the recipient believe that they have earned some reward for their past purchases. This is a common tactic used by businesses to encourage repeat purchases. However, the message does not provide any information about how the recipient earned these points or how many points they have been added. This lack of transparency can be a red flag for spam messages.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your loyalty points have been added to your account. use them to get discounts on your next purchase. mention the keyword ""loyalty points"" because the sender is trying to make the recipient believe that they have earned some reward for their past purchases. this is a common tactic used by businesses to encourage repeat purchases. however, the message does not provide any information about how the recipient earned these points or how many points they have been added. this lack of transparency can be a red flag for spam messages.",PROMOTIONAL,"your loyalty points have been added to your account. use them to get discounts on your next purchase. mention the keyword ""loyalty points"" because the sender is trying to make the recipient believe that they have earned some reward for their past purchases. this is a common tactic used by businesses to encourage repeat purchases. however, the message does not provide any information about how the recipient earned these points or how many points they have been added. this lack of transparency can be a red flag for spam messages.",533.0,90.0,0.0,0.0,0.016885553470919325,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Transform your day with just 25 pesos in Super Ace and potentially win 55k. Your winning story starts at bonus.ms/apdILhA63g9UbIe.,drvii_data-analysis-spam-sms-ph_main_dataset.csv,,transform your day with just 25 pesos in super ace and potentially win 55k. your winning story starts at bonus.ms/apdilha63g9ubie.,PERSONAL,transform your day with just 25 pesos in super ace and potentially win 55k. your winning story starts at bonus ms apdilha63g9ubie,130.0,22.0,0.05384615384615385,0.0,0.03076923076923077,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"Overall, the message is not a spam message as it is not trying to sell anything or ask for money. It is simply asking the recipient to complete a survey about consumer preferences.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"overall, the message is not a spam message as it is not trying to sell anything or ask for money. it is simply asking the recipient to complete a survey about consumer preferences.",PERSONAL,"overall, the message is not a spam message as it is not trying to sell anything or ask for money. it is simply asking the recipient to complete a survey about consumer preferences.",180.0,33.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm a manager from the marketing department. I'd be happy to help you with any marketing-related inquiries you might have. mention the keyword ""help"" because the sender offers to help with marketing-related inquiries. This keyword alone does not indicate whether the message is spam or ham. However, if the message also contains a request for personal information or a link to click, it could be a phishing attempt and therefore spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm a manager from the marketing department. i'd be happy to help you with any marketing-related inquiries you might have. mention the keyword ""help"" because the sender offers to help with marketing-related inquiries. this keyword alone does not indicate whether the message is spam or ham. however, if the message also contains a request for personal information or a link to click, it could be a phishing attempt and therefore spam.",PROMOTIONAL,"hi, i'm a manager from the marketing department. i'd be happy to help you with any marketing-related inquiries you might have. mention the keyword ""help"" because the sender offers to help with marketing-related inquiries. this keyword alone does not indicate whether the message is spam or ham. however, if the message also contains a request for personal information or a link to click, it could be a phishing attempt and therefore spam.",438.0,72.0,0.0,0.0,0.0319634703196347,0.0,0.0,1.0,0.0,0.0,0.0,2,False
HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,Dataset_5971_real,,hey mate! hows u honey?did u ave good holiday? gimmi de goss!x,PERSONAL,hey mate! hows u honey?did u ave good holiday? gimmi de goss!x,62.0,12.0,0.0,2.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Yes just finished watching days of our lives. I love it.,Dataset_5971_real,,yes just finished watching days of our lives. i love it.,PERSONAL,yes just finished watching days of our lives. i love it.,56.0,11.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Sending you positive vibes and good energy for the day ahead! Stay focused and productive. #MotivationMonday #SuccessIsYours #BelieveInYourself. mention""%{SuccessIsYours}"" because it is a motivational phrase that encourages people to believe in their ability to achieve success. It is not a spam keyword as it is a positive and uplifting message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"sending you positive vibes and good energy for the day ahead! stay focused and productive. #motivationmonday #successisyours #believeinyourself. mention""%{successisyours}"" because it is a motivational phrase that encourages people to believe in their ability to achieve success. it is not a spam keyword as it is a positive and uplifting message.",TRANSACTIONAL,"sending you positive vibes and good energy for the day ahead! stay focused and productive. #motivationmonday #successisyours #believeinyourself. mention""%{successisyours}"" because it is a motivational phrase that encourages people to believe in their ability to achieve success. it is not a spam keyword as it is a positive and uplifting message.",346.0,50.0,0.0,1.0,0.03757225433526012,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Your Mobile Won 500,000.00euro in Blackberry Netherlands Promo. For claims E-mail code: NL101 to claims@bbnetherlands.co.cc",Dataset_5971_real,,"your mobile won 500,000.00euro in blackberry netherlands promo. for claims e-mail code: nl101 to claims@bbnetherlands.co.cc",PERSONAL,"your mobile won 500,000.00euro in blackberry netherlands promo. for claims e-mail code: nl101 to claims@ bbnetherlands co cc",123.0,18.0,0.08943089430894309,0.0,0.06504065040650407,1.0,0.0,1.0,0.0,0.0,0.0,0,False
"Hi, I'm sorry for any inconvenience caused. We'll make it right. Could you please provide your order number and a brief description of the issue? mention the keyword ""issue"" because the sender is asking the recipient to describe the problem they are experiencing with their order. This keyword does not necessarily indicate that the message is spam, as it is a common term used to describe a problem or difficulty that needs to be addressed.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm sorry for any inconvenience caused. we'll make it right. could you please provide your order number and a brief description of the issue? mention the keyword ""issue"" because the sender is asking the recipient to describe the problem they are experiencing with their order. this keyword does not necessarily indicate that the message is spam, as it is a common term used to describe a problem or difficulty that needs to be addressed.",TRANSACTIONAL,"hi, i'm sorry for any inconvenience caused. we'll make it right. could you please provide your order number and a brief description of the issue? mention the keyword ""issue"" because the sender is asking the recipient to describe the problem they are experiencing with their order. this keyword does not necessarily indicate that the message is spam, as it is a common term used to describe a problem or difficulty that needs to be addressed.",441.0,75.0,0.0,0.0,0.024943310657596373,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hey there, I'm new to this group and was wondering if anyone could help me out with some info on  &lt;TOPIC&gt; ? mention the keyword ""info"" because the sender is asking for information on a specific topic. This is a common request and does not necessarily indicate spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey there, i'm new to this group and was wondering if anyone could help me out with some info on &lt;topic&gt; ? mention the keyword ""info"" because the sender is asking for information on a specific topic. this is a common request and does not necessarily indicate spam.",PERSONAL,"hey there, i'm new to this group and was wondering if anyone could help me out with some info on &lt;topic&gt; ? mention the keyword ""info"" because the sender is asking for information on a specific topic. this is a common request and does not necessarily indicate spam.",271.0,48.0,0.0,0.0,0.04059040590405904,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"4-9Y Club, the recharge and withdrawal channel is safe, stable and fast. There are 66 giveaways every day. Download the APP to send 38. Come to {9y9 4. com}, there are many surprises. Participate in lucky roulette draw iPhone14 and 8888 bonus every day",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"4-9y club, the recharge and withdrawal channel is safe, stable and fast. there are 66 giveaways every day. download the app to send 38. come to {9y9 4. com}, there are many surprises. participate in lucky roulette draw iphone14 and 8888 bonus every day",PROMOTIONAL,"4-9y club, the recharge and withdrawal channel is safe, stable and fast. there are 66 giveaways every day. download the app to send 38. come to {9y9 4. com}, there are many surprises. participate in lucky roulette draw iphone14 and 8888 bonus every day",252.0,44.0,0.05952380952380952,0.0,0.04365079365079365,0.0,0.0,0.0,0.0,0.0,0.0,2,False
New Player Free 2570P! PAGCOR Licensed! Official Jili!Cashout 10 Min! Play in GCash PlayZoneph3.tv,drvii_data-analysis-spam-sms-ph_main_dataset.csv,,new player free 2570p! pagcor licensed! official jili!cashout 10 min! play in gcash playzoneph3.tv,PERSONAL,new player free 2570p! pagcor licensed! official jili!cashout 10 min! play in gcash playzoneph3 tv,98.0,15.0,0.07142857142857142,4.0,0.05102040816326531,1.0,0.0,0.0,0.0,0.0,0.0,0,False
URGENT We are trying to contact you Last weekends draw shows u have won a Â£1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm,ilyaskhan12Q_SpamFilter_main_spam.csv,,urgent we are trying to contact you last weekends draw shows u have won a â£1000 prize guaranteed call 09064017295 claim code k52 valid 12hrs 150p pm,TRANSACTIONAL,urgent we are trying to contact you last weekends draw shows u have won a â£1000 prize guaranteed call phonenumber claim code k52 valid 12hrs 150p pm,149.0,27.0,0.1476510067114094,0.0,0.006711409395973154,0.0,1.0,1.0,1.0,0.0,0.0,1,False
"Hi! I'm an assistant from XYZ Company. I noticed you've been looking at our products online. I'd be happy to answer any questions you might have and help you find the perfect product for your needs. mention the keyword ""questions"" because the sender offers to answer any questions the person might have. This keyword alone does not necessarily indicate spam, as legitimate businesses often offer assistance and answer questions from customers. However, it can be a red flag if the message is unsolicited or if the questions are not related to the person's interests or needs.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi! i'm an assistant from xyz company. i noticed you've been looking at our products online. i'd be happy to answer any questions you might have and help you find the perfect product for your needs. mention the keyword ""questions"" because the sender offers to answer any questions the person might have. this keyword alone does not necessarily indicate spam, as legitimate businesses often offer assistance and answer questions from customers. however, it can be a red flag if the message is unsolicited or if the questions are not related to the person's interests or needs.",PROMOTIONAL,"hi! i'm an assistant from xyz company. i noticed you've been looking at our products online. i'd be happy to answer any questions you might have and help you find the perfect product for your needs. mention the keyword ""questions"" because the sender offers to answer any questions the person might have. this keyword alone does not necessarily indicate spam, as legitimate businesses often offer assistance and answer questions from customers. however, it can be a red flag if the message is unsolicited or if the questions are not related to the person's interests or needs.",575.0,96.0,0.0,1.0,0.02608695652173913,0.0,0.0,2.0,0.0,0.0,0.0,2,False
I am in revage theatre now. . Going to watch KALAPANI in a few minutes,Dataset_5971_real,,i am in revage theatre now. . going to watch kalapani in a few minutes,PERSONAL,i am in revage theatre now. . going to watch kalapani in a few minutes,70.0,15.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Yeah we wouldn't leave for an hour at least, how's 4 sound?",Dataset_5971_real,,"yeah we wouldn't leave for an hour at least, how's 4 sound?",PERSONAL,"yeah we wouldn't leave for an hour at least, how's 4 sound?",59.0,12.0,0.01694915254237288,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,0,False
As a Registered Subscriber yr draw 4 a 100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062,vsak_sms_spam_category_default_train.parquet,,as a registered subscriber yr draw 4 a 100 gift voucher will b entered on receipt of a correct ans. when are the next olympics. txt ans to 80062,PROMOTIONAL,as a registered subscriber yr draw 4 a 100 gift voucher will b entered on receipt of a correct ans. when are the next olympics. txt ans to 80062,144.0,29.0,0.0625,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Todays Vodafone numbers ending 7548 are selected to receive a Rs.2,00,000 award. If you have a match please call 8536074310 quoting claim code 4041 standard rates apply",Dataset_5971_real,,"todays vodafone numbers ending 7548 are selected to receive a rs.2,00,000 award. if you have a match please call 8536074310 quoting claim code 4041 standard rates apply",TRANSACTIONAL,"todays vodafone numbers ending 7548 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 4041 standard rates apply",168.0,27.0,0.14285714285714285,0.0,0.023809523809523808,0.0,1.0,2.0,0.0,0.0,0.0,1,False
"Big wins, small bets! 20 pesos becomes 100K in 177bet. Dare to win a
s77sd.bid",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"big wins, small bets! 20 pesos becomes 100k in 177bet. dare to win a s77sd.bid",PERSONAL,"big wins, small bets! 20 pesos becomes 100k in 177bet. dare to win a s77sd bid",78.0,16.0,0.1282051282051282,1.0,0.05128205128205128,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"Overall, the message is a friendly and casual invitation to share plans for the upcoming weekend. It does not contain any suspicious links, requests for personal information, or other indicators of spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"overall, the message is a friendly and casual invitation to share plans for the upcoming weekend. it does not contain any suspicious links, requests for personal information, or other indicators of spam.",TRANSACTIONAL,"overall, the message is a friendly and casual invitation to share plans for the upcoming weekend. it does not contain any suspicious links, requests for personal information, or other indicators of spam.",203.0,32.0,0.0,0.0,0.024630541871921183,0.0,0.0,1.0,0.0,0.0,0.0,1,False
Ü eatin later but i'm eatin wif my frens now lei... Ü going home first?,Dataset_5971_real,,ü eatin later but i'm eatin wif my frens now lei... ü going home first?,TRANSACTIONAL,ü eatin later but i'm eatin wif my frens now lei... ü going home first?,71.0,15.0,0.0,0.0,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Can u plz forward me the agenda so I can prepare? mention the keyword ""forward"" because the sender is asking the recipient to pass on a message or document to someone else. This keyword is not necessarily indicative of spam, as it is a common action in email and text messaging. However, if the message also contains unsolicited links or requests for personal information, it may be a phishing attempt or a spam message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"can u plz forward me the agenda so i can prepare? mention the keyword ""forward"" because the sender is asking the recipient to pass on a message or document to someone else. this keyword is not necessarily indicative of spam, as it is a common action in email and text messaging. however, if the message also contains unsolicited links or requests for personal information, it may be a phishing attempt or a spam message.",TRANSACTIONAL,"can u plz forward me the agenda so i can prepare? mention the keyword ""forward"" because the sender is asking the recipient to pass on a message or document to someone else. this keyword is not necessarily indicative of spam, as it is a common action in email and text messaging. however, if the message also contains unsolicited links or requests for personal information, it may be a phishing attempt or a spam message.",420.0,74.0,0.0,0.0,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1,False
I come n pick Ì_ up... Come out immediately aft ur lesson...,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,i come n pick ì_ up... come out immediately aft ur lesson...,PERSONAL,i come n pick ì_ up... come out immediately aft ur lesson...,60.0,12.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0,False
"I've been trying to learn Spanish for months now. I'm making progress but it's slow. Anyone have any tips? mention the keyword ""progress"" because the sender is expressing their current level of achievement in their learning journey. This keyword does not indicate whether the message is a spam or ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been trying to learn spanish for months now. i'm making progress but it's slow. anyone have any tips? mention the keyword ""progress"" because the sender is expressing their current level of achievement in their learning journey. this keyword does not indicate whether the message is a spam or ham.",PERSONAL,"i've been trying to learn spanish for months now. i'm making progress but it's slow. anyone have any tips? mention the keyword ""progress"" because the sender is expressing their current level of achievement in their learning journey. this keyword does not indicate whether the message is a spam or ham.",301.0,50.0,0.0,0.0,0.03322259136212625,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"As usual..iam fine, happy &amp; doing well..:)",alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,"as usual..iam fine, happy &amp; doing well..:)",TRANSACTIONAL,"as usual iam fine, happy &amp; doing well..:)",46.0,8.0,0.0,0.0,0.1956521739130435,1.0,0.0,0.0,0.0,0.0,0.0,1,False
Your daily text from me ï¿½ï¿½ï¿½ a favour this time,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,your daily text from me ï¿½ï¿½ï¿½ a favour this time,PERSONAL,your daily text from me ï¿½ï¿½ï¿½ a favour this time,52.0,10.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"[??_] anyway, many good evenings to u! s",LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,"[??_] anyway, many good evenings to u! s",PERSONAL,"[??_] anyway, many good evenings to u! s",40.0,8.0,0.0,1.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text",Dataset_5971_real,,"hi babe its chloe, how r u? i was smashed on saturday night, it was great! how was your weekend? u been missing me? sp visionsms.com text stop to stop 150p/text",PROMOTIONAL,"hi babe its chloe, how r u? i was smashed on saturday night, it was great! how was your weekend? u been missing me? sp visionsms com text stop to stop 150p/text",160.0,32.0,0.01875,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,2,False
I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,Dataset_5971_real,,i don't run away frm u... i walk slowly &amp; it kills me that u don't care enough to stop me...,PERSONAL,i don't run away frm u... i walk slowly &amp; it kills me that u don't care enough to stop me...,96.0,21.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm an author. I've written a book that I think you would enjoy. Would you like a free copy? mention the keyword ""author"" because the sender identifies themselves as an author. This is not necessarily a spam keyword, as the sender is not asking for any personal information or money, and is instead offering a free book.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm an author. i've written a book that i think you would enjoy. would you like a free copy? mention the keyword ""author"" because the sender identifies themselves as an author. this is not necessarily a spam keyword, as the sender is not asking for any personal information or money, and is instead offering a free book.",PROMOTIONAL,"hi, i'm an author. i've written a book that i think you would enjoy. would you like a free copy? mention the keyword ""author"" because the sender identifies themselves as an author. this is not necessarily a spam keyword, as the sender is not asking for any personal information or money, and is instead offering a free book.",324.0,58.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Did you try making another butt.,Dataset_5971_real,,did you try making another butt.,PERSONAL,did you try making another butt.,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Overall, the message is not a spam message as it is a legitimate message from an organization seeking to maintain a relationship with its audience and keep them informed.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"overall, the message is not a spam message as it is a legitimate message from an organization seeking to maintain a relationship with its audience and keep them informed.",PERSONAL,"overall, the message is not a spam message as it is a legitimate message from an organization seeking to maintain a relationship with its audience and keep them informed.",170.0,29.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Ha ha ha good joke. Girls are situation seekers.,Dataset_5971_real,,ha ha ha good joke. girls are situation seekers.,TRANSACTIONAL,ha ha ha good joke. girls are situation seekers.,48.0,9.0,0.0,0.0,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"I'm having a hard time with my relationship right now and was wondering if you had any advice or if you'd be willing to listen. mention the keyword ""willing to listen"" because the sender is expressing a desire for the recipient to provide a sympathetic ear for them to share their concerns. This keyword is not necessarily indicative of spam, as it is a common request in personal communication.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm having a hard time with my relationship right now and was wondering if you had any advice or if you'd be willing to listen. mention the keyword ""willing to listen"" because the sender is expressing a desire for the recipient to provide a sympathetic ear for them to share their concerns. this keyword is not necessarily indicative of spam, as it is a common request in personal communication.",TRANSACTIONAL,"i'm having a hard time with my relationship right now and was wondering if you had any advice or if you'd be willing to listen. mention the keyword ""willing to listen"" because the sender is expressing a desire for the recipient to provide a sympathetic ear for them to share their concerns. this keyword is not necessarily indicative of spam, as it is a common request in personal communication.",395.0,69.0,0.0,0.0,0.020253164556962026,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hi, I'm a bot. I'm here to help answer any questions you might have about our product. How may I assist you today? mention the keyword ""help"" because it offers assistance to the recipient. This keyword alone does not necessarily indicate whether the message is spam or ham. However, if the message continues to ask for personal information or tries to sell a product without providing clear information about the sender or the product, it may be considered spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm a bot. i'm here to help answer any questions you might have about our product. how may i assist you today? mention the keyword ""help"" because it offers assistance to the recipient. this keyword alone does not necessarily indicate whether the message is spam or ham. however, if the message continues to ask for personal information or tries to sell a product without providing clear information about the sender or the product, it may be considered spam.",PROMOTIONAL,"hi, i'm a bot. i'm here to help answer any questions you might have about our product. how may i assist you today? mention the keyword ""help"" because it offers assistance to the recipient. this keyword alone does not necessarily indicate whether the message is spam or ham. however, if the message continues to ask for personal information or tries to sell a product without providing clear information about the sender or the product, it may be considered spam.",462.0,79.0,0.0,0.0,0.02813852813852814,0.0,0.0,1.0,0.0,0.0,0.0,2,False
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),Dataset_5971_real,,wow didn't think it was that common. i take it all back ur not a freak! unless u chop it off:-),PERSONAL,wow didn't think it was that common. i take it all back ur not a freak! unless u chop it off:-),95.0,21.0,0.0,1.0,0.06315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0,False
And you! Will expect you whenever you text! Hope all goes well tomo,Dataset_5971_real,,and you! will expect you whenever you text! hope all goes well tomo,PERSONAL,and you! will expect you whenever you text! hope all goes well tomo,67.0,13.0,0.0,2.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey, I heard you're feeling down. I'm here for you, let's talk it out and find a solution together. mention the keyword ""down"" because the sender is acknowledging the recipient's emotional state and expressing concern. This keyword does not necessarily indicate spam, as the message is attempting to offer support and encouragement.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i heard you're feeling down. i'm here for you, let's talk it out and find a solution together. mention the keyword ""down"" because the sender is acknowledging the recipient's emotional state and expressing concern. this keyword does not necessarily indicate spam, as the message is attempting to offer support and encouragement.",PROMOTIONAL,"hey, i heard you're feeling down. i'm here for you, let's talk it out and find a solution together. mention the keyword ""down"" because the sender is acknowledging the recipient's emotional state and expressing concern. this keyword does not necessarily indicate spam, as the message is attempting to offer support and encouragement.",332.0,52.0,0.0,0.0,0.0391566265060241,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"I've got a question for you. Do you know how to make a delicious omelette? mention the keyword ""question"" because the sender is asking a question to the recipient. This keyword is also not indicative of spam as it is a common way of initiating a conversation or requesting information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've got a question for you. do you know how to make a delicious omelette? mention the keyword ""question"" because the sender is asking a question to the recipient. this keyword is also not indicative of spam as it is a common way of initiating a conversation or requesting information.",TRANSACTIONAL,"i've got a question for you. do you know how to make a delicious omelette? mention the keyword ""question"" because the sender is asking a question to the recipient. this keyword is also not indicative of spam as it is a common way of initiating a conversation or requesting information.",285.0,50.0,0.0,0.0,0.02456140350877193,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Happy new year to u too!,Dataset_5971_real,,happy new year to u too!,PERSONAL,happy new year to u too!,24.0,6.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey there! I've noticed you've been browsing our website a lot lately. I wanted to let you know that we're having a sale on all our best-selling items. Use code SPRING20 at checkout to get an extra 20% off your purchase. mention the keyword ""checkout"" because the sender is providing instructions on how to complete a purchase online. This keyword is not necessarily indicative of spam, as it is a common term used in e-commerce transactions.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey there! i've noticed you've been browsing our website a lot lately. i wanted to let you know that we're having a sale on all our best-selling items. use code spring20 at checkout to get an extra 20% off your purchase. mention the keyword ""checkout"" because the sender is providing instructions on how to complete a purchase online. this keyword is not necessarily indicative of spam, as it is a common term used in e-commerce transactions.",PROMOTIONAL,"hey there! i've noticed you've been browsing our website a lot lately. i wanted to let you know that we're having a sale on all our best-selling items. use code spring20 at checkout to get an extra 20% off your purchase. mention the keyword ""checkout"" because the sender is providing instructions on how to complete a purchase online. this keyword is not necessarily indicative of spam, as it is a common term used in e-commerce transactions.",442.0,76.0,0.00904977375565611,1.0,0.033936651583710405,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Hello darling how are you today I would love to have a chat, why dont you tell me what you look like and what you are in to sexy",vsak_sms_spam_category_default_train.parquet,,"hello darling how are you today i would love to have a chat, why dont you tell me what you look like and what you are in to sexy",PERSONAL,"hello darling how are you today i would love to have a chat, why dont you tell me what you look like and what you are in to sexy",128.0,29.0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0,False
You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3,Dataset_5971_real,,you are being ripped off! get your mobile content from www.clubmoby.com call 08717509990 poly/true/pix/ringtones/games six downloads for only 3,PROMOTIONAL,you are being ripped off! get your mobile content from clubmoby com call phonenumber poly/true/pix/ringtones/games six downloads for only 3,143.0,20.0,0.08391608391608392,1.0,0.04895104895104895,1.0,1.0,0.0,0.0,0.0,0.0,2,False
Hey gals...U all wanna meet 4 dinner at n??te?,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,hey gals...u all wanna meet 4 dinner at n??te?,PERSONAL,hey gals...u all wanna meet 4 dinner at n??te?,46.0,9.0,0.021739130434782608,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm an assistant for XYZ Corp. I noticed you recently made a purchase with us. I wanted to follow up and see if you had any questions or concerns about your order. Please don't hesitate to reach out. mention the keyword ""assistant"" because the sender is introducing themselves as an assistant for a company. This is not necessarily a spam keyword as many legitimate businesses use assistants to help manage customer inquiries.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm an assistant for xyz corp. i noticed you recently made a purchase with us. i wanted to follow up and see if you had any questions or concerns about your order. please don't hesitate to reach out. mention the keyword ""assistant"" because the sender is introducing themselves as an assistant for a company. this is not necessarily a spam keyword as many legitimate businesses use assistants to help manage customer inquiries.",TRANSACTIONAL,"hi, i'm an assistant for xyz corp. i noticed you recently made a purchase with us. i wanted to follow up and see if you had any questions or concerns about your order. please don't hesitate to reach out. mention the keyword ""assistant"" because the sender is introducing themselves as an assistant for a company. this is not necessarily a spam keyword as many legitimate businesses use assistants to help manage customer inquiries.",430.0,73.0,0.0,0.0,0.02558139534883721,0.0,0.0,0.0,0.0,0.0,0.0,1,False
No calls..messages..missed calls..just missing her�.,Dataset_5971_real,,no calls..messages..missed calls..just missing her�.,TRANSACTIONAL,no calls messages missed calls just missing her�.,52.0,8.0,0.0,0.0,0.15384615384615385,1.0,0.0,0.0,0.0,0.0,0.0,1,False
"Warning: Unsolicited software of a type usually found in emails as attachments has been detected on your computer. To remove it, restart your computer in safe mode and run a full system scan using your antivirus software. mention the keyword ""restart"" and ""safe mode"" because it is suggesting a method for removing the unwanted software. These keywords are not necessarily indicative of spam, as they could be part of a legitimate message from an antivirus program or a system message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"warning: unsolicited software of a type usually found in emails as attachments has been detected on your computer. to remove it, restart your computer in safe mode and run a full system scan using your antivirus software. mention the keyword ""restart"" and ""safe mode"" because it is suggesting a method for removing the unwanted software. these keywords are not necessarily indicative of spam, as they could be part of a legitimate message from an antivirus program or a system message.",PERSONAL,"warning: unsolicited software of a type usually found in emails as attachments has been detected on your computer. to remove it, restart your computer in safe mode and run a full system scan using your antivirus software. mention the keyword ""restart"" and ""safe mode"" because it is suggesting a method for removing the unwanted software. these keywords are not necessarily indicative of spam, as they could be part of a legitimate message from an antivirus program or a system message.",485.0,80.0,0.0,0.0,0.02268041237113402,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Ok i've sent u da latest version of da project.,Dataset_5971_real,,ok i've sent u da latest version of da project.,TRANSACTIONAL,ok i've sent u da latest version of da project.,47.0,10.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,1,False
I am sorry it hurt you.,Dataset_5971_real,,i am sorry it hurt you.,PERSONAL,i am sorry it hurt you.,23.0,6.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0,False
